ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
西湖水庫,48.57,0.0,0.0,0.02,2011-03-10,2.4,36.54,75.23,,,,
瓊林水庫,30.87,0.0,0.0,0.0,2011-03-10,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-03-10,25.0,23.32,63.03,,,,
勝利水庫,18.92,0.1,0.0,0.0,2011-03-10,13.05,11.72,61.96,,,,
邱桂山水庫,3.51,0.1,0.0,0.0,2011-03-10,7.9,1.37,39.11,,,,
儲水沃水庫,4.23,0.1,0.13,0.2,2011-03-10,17.85,3.07,72.59,,,,
津沙水庫,4.64,0.1,0.0,0.0,2011-03-10,13.6,1.62,34.89,,,,
津沙1號壩,1.33,0.1,0.0,0.0,2011-03-10,6.6,0.27,20.24,,,,
坂里水庫,14.47,0.1,0.02,0.05,2011-03-10,14.65,7.13,49.28,,,,
東湧水庫,8.48,0.1,0.01,0.08,2011-03-10,13.47,3.79,44.68,,,,
后沃水庫,46.52,0.1,0.0,0.0,2011-03-10,13.0,33.75,72.55,,,,
石門水庫,20730.9,0.7,216.78,310.26,2011-10-26,244.0,20034.14,96.64,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,7.0,5.15,5.15,2011-10-26,72.22,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,0.0,2011-10-26,82.98,827.08,82.48,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,3.3,270.86,237.46,2011-10-26,162.19,26638.89,79.4,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,12.5,270.0,270.0,2011-10-26,0.0,0.0,,,,,
青潭堰,71.89,2.0,306.9,306.9,2011-10-26,,,,,,,
直潭壩,191.89,2.0,334.42,334.42,2011-10-26,43.96,139.17,72.53,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,12.5,164.38,164.38,2011-10-26,0.0,0.0,,,,,
阿玉壩,216.8,12.5,69.55,69.55,2011-10-26,0.0,0.0,,,,,
寶山水庫,538.0,0.0,4.17,13.56,2011-10-26,139.24,395.1,73.44,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,13.34,13.34,2011-10-26,43.83,,,,,,
寶山第二水庫,3141.1,0.0,0.0,15.33,2011-10-26,143.51,2227.83,70.93,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,2.3,17.9,2011-10-26,81.46,2223.6,79.14,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,534.6,0.0,3.99,7.78,2011-10-26,67.69,333.93,62.46,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,1.21,8.23,2011-10-26,56.01,614.5,48.16,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11565.0,0.0,59.79,109.02,2011-10-26,296.41,10048.32,86.89,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,143.89,105.4,2011-10-26,1407.28,15115.54,99.51,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.0,0.0,196.3,232.7,2011-10-26,272.66,87.66,46.14,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,0.0,596.13,44.62,2011-10-26,212.73,160.37,37.73,,,,
頭社水庫,5200.0,0.0,0.2,0.2,2011-10-26,661.0,23.86,0.46,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-10-26,360.86,496.0,42.14,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-10-26,399.7,5.23,87.17,,,,
仁義潭水庫,2581.0,0.0,3.49,12.44,2011-10-26,104.18,2395.37,92.81,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,0.0,1.82,5.66,2011-10-26,74.46,854.12,92.24,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.52,2011-10-26,59.56,60.41,88.75,,,,
白河水庫,691.03,0.0,5.44,19.2,2011-10-26,107.0,401.0,58.03,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,10.4,10.4,2011-10-26,13.49,120.0,67.1,,,,
烏山頭水庫,7981.64,0.0,364.9,349.9,2011-10-26,54.37,4701.0,58.9,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,110.0,447.0,2011-10-26,216.35,31893.0,64.88,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,69.8,44.6,2011-10-26,179.78,10047.7,98.91,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.26,0.5,2011-10-26,143.01,101.27,98.32,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
牡丹水庫,2793.04,0.0,13.49,19.91,2011-10-26,139.1,2405.9,86.14,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2011-10-26,16.4,287.0,84.16,,,,
成功水庫,121.01,0.0,0.0,0.0,2011-10-26,3.9,11.6,9.59,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,4.0,312.77,312.77,2011-10-26,166.5,17.4,76.32,,,,
興仁水庫,73.14,0.0,0.0,0.0,2011-10-26,4.6,7.3,9.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2011-10-26,1.4,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2011-10-26,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.0,2011-10-26,6.3,1.8,7.79,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2011-10-26,19.9,1.15,4.07,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2011-10-26,2.8,0.3,1.31,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2011-10-26,3.6,0.79,22.26,,,,
太湖水庫,168.9,0.0,0.0,0.34,2011-10-26,16.28,68.03,40.28,,,,
田埔水庫,59.5,0.0,0.0,0.14,2011-10-26,5.46,57.65,96.89,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-10-26,0.0,0.0,,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-10-26,27.19,17.08,77.64,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2011-10-26,3.06,32.26,71.37,,,,
擎天水庫,23.8,0.0,0.0,0.03,2011-10-26,26.06,8.83,37.1,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-10-26,3.0,40.0,70.18,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2011-10-26,0.0,0.0,,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-10-26,9.41,3.3,36.67,,,,
西湖水庫,48.6,0.0,0.0,0.02,2011-10-26,2.38,36.41,74.92,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2011-10-26,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-10-26,23.2,16.26,43.95,,,,
勝利水庫,18.92,0.0,0.03,0.03,2011-10-26,12.4,10.49,55.42,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2011-10-26,7.75,1.32,37.51,,,,
儲水沃水庫,4.23,0.0,0.11,0.2,2011-10-26,17.95,3.12,73.67,,,,
津沙水庫,4.64,0.0,0.0,0.0,2011-10-26,12.2,1.18,25.42,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2011-10-26,6.75,0.28,21.43,,,,
坂里水庫,14.47,0.0,0.01,0.05,2011-10-26,14.34,6.68,46.16,,,,
東湧水庫,8.48,0.0,0.01,0.08,2011-10-26,14.75,4.79,56.44,,,,
后沃水庫,46.52,0.0,0.0,0.0,2011-10-26,9.5,21.56,46.34,,,,
石門水庫,20898.0,34.1,302.49,108.78,2011-05-16,220.43,5669.58,27.13,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,38.0,5.43,5.43,2011-05-16,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,84.0,13.44,14.36,2011-05-16,82.95,825.7,99.72,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,15.4,380.5,0.0,2011-05-16,158.67,23628.78,70.43,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
青潭堰,71.89,22.5,305.9,305.9,2011-05-16,,,,,,,
直潭壩,191.89,22.5,242.59,242.59,2011-05-16,44.58,183.29,95.52,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,4.3,166.32,166.32,2011-05-16,0.0,0.0,,,,,
阿玉壩,216.8,4.3,103.68,103.68,2011-05-16,0.0,0.0,,,,,
木瓜壩,0.27,0.0,18.02,18.02,2011-05-16,0.0,0.0,,,,,
寶山水庫,535.0,48.0,23.63,3.93,2011-05-16,136.15,242.4,45.31,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,23.04,23.04,2011-05-16,44.05,,,,,,
寶山第二水庫,3134.0,55.5,113.82,15.28,2011-05-16,132.53,1122.3,35.81,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,68.5,68.8,13.5,2011-05-16,72.39,1069.0,38.05,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,11.0,74.35,65.6,2011-05-16,69.4,453.48,95.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,78.4,133.08,2.86,2011-05-16,54.72,484.12,38.89,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11562.0,45.09,225.68,52.87,2011-05-16,279.3,4672.39,40.41,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15209.61,29.4,320.98,0.0,2011-05-16,1388.77,8615.49,56.65,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,26.5,160.8,175.3,2011-05-16,271.06,27.5,14.46,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,25.4,305.95,235.23,2011-05-16,211.11,59.82,14.07,,,,
頭社水庫,206430.15,24.5,0.02,0.22,2011-05-16,666.82,213044.0,100.0,,,,
明潭下池,1177.0,13.0,0.0,0.0,2011-05-16,361.92,543.0,46.13,,,,
銃櫃壩,6.0,13.0,0.0,0.0,2011-05-16,12.48,6.0,100.0,,,,
仁義潭水庫,2580.61,10.0,9.39,9.39,2011-05-16,95.7,701.74,27.19,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,10.0,0.62,5.5,2011-05-16,63.57,177.6,19.18,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,11.5,0.0,0.11,2011-05-16,57.1,26.48,38.9,,,,
白河水庫,691.0,15.0,3.1,0.1,2011-05-16,104.13,76.0,11.0,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
尖山埤,124.1,15.5,0.0,0.0,2011-05-16,,,,,,,
德元埤,178.8,17.0,5.1,6.9,2011-05-16,13.43,114.7,64.15,,,,
烏山頭水庫,8375.0,10.8,0.0,274.4,2011-05-16,51.78,3519.0,42.02,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
南化水庫,10158.5,15.0,30.4,41.8,2011-05-16,160.26,2293.5,22.58,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,15.0,0.2,0.26,2011-05-16,133.97,19.01,18.8,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
高屏溪攔河堰,,0.0,286.0,286.0,2011-05-16,,,,,,,
牡丹水庫,2793.04,0.0,2.5,9.5,2011-05-16,128.8,1325.09,47.44,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.23,2011-05-16,3.1,5.0,4.81,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,6.0,146.88,146.88,2011-05-16,166.5,17.47,76.62,,,,
水簾壩,2.1,0.0,14.98,14.98,2011-05-16,0.0,0.0,,,,,
龍溪壩,18.8,0.0,46.68,46.68,2011-05-16,1273.83,9.77,51.97,,,,
興仁水庫,63.7,0.0,0.0,0.0,2011-05-16,4.1,4.7,7.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2011-05-16,0.9,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2011-05-16,,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.03,2011-05-16,7.3,3.22,13.42,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2011-05-16,18.9,0.27,1.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2011-05-16,2.3,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.5,0.0,0.0,0.0,2011-05-16,3.5,0.76,21.57,,,,
太湖水庫,183.5,32.5,1.06,0.34,2011-05-16,16.87,87.14,47.49,,,,
田埔水庫,69.02,32.5,0.05,0.14,2011-05-16,4.7,56.41,81.73,,,,
陽明湖水庫,26.2,32.5,0.02,0.0,2011-05-16,38.7,24.19,92.33,,,,
山西蓄水塘,22.0,32.5,0.09,0.03,2011-05-16,27.5,18.03,81.95,,,,
榮湖水庫,45.2,32.5,0.37,0.05,2011-05-16,2.86,29.78,65.88,,,,
擎天水庫,23.84,32.5,0.07,0.03,2011-05-16,26.2,9.18,38.51,,,,
金沙水庫,57.0,32.5,0.42,0.05,2011-05-16,3.01,40.14,70.42,,,,
蓮湖水庫,8.54,32.5,0.01,0.01,2011-05-16,3.6,0.16,1.87,,,,
菱湖水庫,9.0,32.5,0.02,0.01,2011-05-16,9.58,0.83,9.22,,,,
西湖水庫,48.57,32.5,0.02,0.02,2011-05-16,2.14,33.2,68.35,,,,
瓊林水庫,30.87,32.5,0.0,0.0,2011-05-16,21.8,0.0,,,,,
蘭湖,37.0,32.5,0.11,0.03,2011-05-16,23.5,17.44,47.14,,,,
勝利水庫,18.92,24.0,0.99,0.02,2011-05-16,14.1,13.92,73.57,,,,
邱桂山水庫,3.51,24.0,0.0,0.0,2011-05-16,7.9,1.37,39.11,,,,
儲水沃水庫,4.23,24.0,1.0,0.18,2011-05-16,16.0,2.26,53.32,,,,
津沙水庫,4.64,24.0,0.0,0.0,2011-05-16,15.15,2.24,48.4,,,,
津沙1號壩,1.33,24.0,0.0,0.0,2011-05-16,8.2,0.47,35.33,,,,
坂里水庫,14.47,24.0,0.43,0.05,2011-05-16,14.75,7.28,50.3,,,,
東湧水庫,8.48,24.0,0.34,0.08,2011-05-16,14.92,4.92,58.05,,,,
后沃水庫,46.52,24.0,0.0,0.0,2011-05-16,11.85,29.64,63.72,,,,
石門水庫,20898.0,1.0,62.38,238.72,2011-05-02,220.5,5697.17,27.26,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,1.05,0.46,2011-05-02,70.74,31.27,73.56,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,1.0,0.16,2.46,2011-05-02,82.85,821.1,99.17,公共給水,臺灣北區,基隆巿安樂區,土石壩
青潭堰,71.89,0.5,90.0,90.0,2011-05-02,,,,,,,
直潭壩,191.89,0.5,221.87,221.87,2011-05-02,43.45,106.27,55.38,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,2.2,61.56,61.56,2011-05-02,0.0,0.0,,,,,
阿玉壩,216.8,2.2,30.02,30.02,2011-05-02,0.0,0.0,,,,,
木瓜壩,0.27,0.0,27.72,27.72,2011-05-02,0.0,0.0,,,,,
寶山水庫,535.0,0.8,7.48,14.12,2011-05-02,136.52,259.6,48.52,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,17.72,17.72,2011-05-02,43.8,,,,,,
寶山第二水庫,3134.0,3.0,0.0,9.51,2011-05-02,130.22,933.27,29.78,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,1.5,4.1,12.7,2011-05-02,72.67,1096.0,39.01,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,1.0,6.47,11.23,2011-05-02,68.46,361.2,76.18,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,1.1,2.68,4.73,2011-05-02,53.6,399.51,32.09,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11562.0,0.5,37.67,74.31,2011-05-02,277.64,4280.1,37.02,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15209.61,4.0,61.8,183.99,2011-05-02,1389.4,8794.44,57.82,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.5,164.2,159.9,2011-05-02,271.21,31.52,16.58,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,0.0,224.81,218.65,2011-05-02,209.81,26.48,6.23,,,,
頭社水庫,261467.05,0.0,0.23,0.23,2011-05-02,668.0,213044.0,81.48,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-05-02,363.01,593.0,50.38,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-05-02,10.94,6.0,100.0,,,,
仁義潭水庫,2580.61,0.0,0.26,11.38,2011-05-02,95.81,719.17,27.87,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,1.61,5.42,2011-05-02,64.84,233.88,25.26,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.11,2011-05-02,57.12,26.71,39.24,,,,
白河水庫,691.0,0.0,0.7,3.5,2011-05-02,104.1,73.0,10.56,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.8,,5.0,10.4,2011-05-02,13.57,127.1,71.09,,,,
烏山頭水庫,8375.0,0.0,208.2,269.2,2011-05-02,54.29,5185.0,61.91,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,9.2,343.2,2011-05-02,190.89,5942.0,12.09,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,0.3,47.7,2011-05-02,161.33,2601.6,25.61,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.26,2011-05-02,134.14,20.22,19.99,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,1.0,0.29,12.56,2011-05-02,32.4,567.24,33.62,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,100.22,100.22,2011-05-02,,,,,,,
牡丹水庫,2793.04,0.0,1.4,9.5,2011-05-02,129.69,1404.17,50.27,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.26,2011-05-02,3.39,7.49,7.2,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,102.82,102.82,2011-05-02,166.3,16.66,73.07,,,,
水簾壩,2.1,0.0,0.05,0.05,2011-05-02,0.0,0.0,,,,,
龍溪壩,18.8,0.0,37.75,37.75,2011-05-02,1274.82,12.78,67.98,,,,
興仁水庫,63.7,0.0,0.0,0.0,2011-05-02,4.1,4.7,7.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2011-05-02,0.9,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2011-05-02,,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.02,2011-05-02,7.4,3.36,14.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2011-05-02,19.1,0.39,1.69,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2011-05-02,2.3,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.5,0.0,0.0,0.01,2011-05-02,3.7,0.82,23.46,,,,
太湖水庫,183.5,3.0,0.0,0.34,2011-05-02,17.48,108.55,59.16,,,,
田埔水庫,69.02,3.0,0.0,0.14,2011-05-02,6.21,58.88,85.31,,,,
陽明湖水庫,26.2,3.0,0.0,0.0,2011-05-02,38.49,24.06,91.83,,,,
山西蓄水塘,22.0,3.0,0.0,0.03,2011-05-02,27.5,18.03,81.95,,,,
榮湖水庫,45.2,3.0,0.0,0.05,2011-05-02,2.9,30.28,66.99,,,,
擎天水庫,23.84,3.0,0.0,0.03,2011-05-02,25.91,8.45,35.44,,,,
金沙水庫,57.0,3.0,0.0,0.05,2011-05-02,3.05,40.7,71.4,,,,
蓮湖水庫,8.54,3.0,0.0,0.01,2011-05-02,3.39,0.11,1.29,,,,
菱湖水庫,9.0,3.0,0.0,0.01,2011-05-02,9.69,0.91,10.11,,,,
西湖水庫,48.57,3.0,0.0,0.02,2011-05-02,2.17,33.5,68.97,,,,
瓊林水庫,30.87,3.0,0.0,0.0,2011-05-02,21.8,0.0,,,,,
蘭湖,37.0,3.0,0.0,0.03,2011-05-02,24.0,19.44,52.54,,,,
勝利水庫,18.92,9.0,0.01,0.01,2011-05-02,13.2,12.03,63.59,,,,
邱桂山水庫,3.51,9.0,0.0,0.0,2011-05-02,7.9,1.37,39.11,,,,
儲水沃水庫,4.23,9.0,0.15,0.2,2011-05-02,17.1,2.73,64.49,,,,
津沙水庫,4.64,9.0,0.0,0.0,2011-05-02,14.2,1.84,39.64,,,,
津沙1號壩,1.33,9.0,0.0,0.0,2011-05-02,7.4,0.36,27.23,,,,
坂里水庫,14.47,9.0,0.01,0.05,2011-05-02,13.9,6.05,41.83,,,,
東湧水庫,8.48,9.0,0.05,0.08,2011-05-02,13.55,3.85,45.39,,,,
后沃水庫,46.52,9.0,0.0,0.0,2011-05-02,11.4,28.06,60.32,,,,
石門水庫,20730.9,0.3,112.06,270.86,2011-09-27,239.4,16348.61,78.86,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.96,4.6,1.07,0.54,2011-09-27,67.38,7.94,18.06,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.5,8.4,0.0,2011-09-27,79.11,655.62,65.38,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,14.6,50.57,167.97,2011-09-27,154.55,20617.53,61.45,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,183.6,183.6,2011-09-27,0.0,0.0,,,,,
青潭堰,71.89,5.5,138.3,138.3,2011-09-27,,,,,,,
直潭壩,191.89,5.5,243.42,243.42,2011-09-27,44.0,141.75,73.87,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,129.82,129.82,2011-09-27,0.0,0.0,,,,,
阿玉壩,216.8,0.0,27.86,27.86,2011-09-27,0.0,0.0,,,,,
寶山水庫,538.0,0.0,7.78,3.88,2011-09-27,140.49,465.5,86.52,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,15.31,15.31,2011-09-27,43.84,,,,,,
寶山第二水庫,3141.1,0.0,1.34,22.03,2011-09-27,146.38,2610.8,83.12,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,3.9,15.8,2011-09-27,84.13,2660.2,94.68,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,534.6,0.0,5.28,11.23,2011-09-27,68.18,381.37,71.34,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,4.35,5.7,2011-09-27,58.14,866.88,67.94,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11565.0,0.0,71.19,123.67,2011-09-27,298.0,10701.53,92.53,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,84.52,162.35,2011-09-27,1402.62,13190.5,86.83,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.5,0.0,187.3,185.6,2011-09-27,273.37,123.72,86.82,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,0.0,580.7,47.3,2011-09-27,209.96,28.75,6.76,,,,
頭社水庫,23.86,0.0,0.2,0.2,2011-09-27,661.0,23.86,100.0,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-09-27,359.06,419.0,35.6,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-09-27,396.0,0.88,14.67,,,,
仁義潭水庫,2581.0,0.0,14.29,23.34,2011-09-27,104.66,2503.38,96.99,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,0.0,10.14,10.93,2011-09-27,75.16,908.41,98.1,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.17,0.35,2011-09-27,59.91,66.5,97.69,,,,
白河水庫,691.03,0.0,5.6,18.33,2011-09-27,108.33,584.0,84.51,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,8.6,10.4,2011-09-27,13.5,120.9,67.6,,,,
烏山頭水庫,7981.64,0.0,304.3,41.3,2011-09-27,54.34,4679.0,58.62,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.2,166.6,257.6,2011-09-27,218.35,34874.0,70.94,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,37.4,71.7,2011-09-27,178.53,9424.6,92.78,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,1.35,1.03,2011-09-27,143.03,101.51,98.55,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
