ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
仁義潭水庫,2528.1,3.0,36.66,29.84,2016-08-27,104.49,2411.59,95.39,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,12.17,12.17,2016-08-27,75.06,901.08,97.21,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,6.9,19.42,25.25,2016-08-27,108.61,627.0,90.73,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.7,393.9,444.3,2016-08-27,56.16,5993.0,76.56,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,1.0,158.8,436.8,2016-08-27,221.06,36604.0,78.21,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9689.26,2.4,39.1,110.4,2016-08-27,179.19,9285.6,95.83,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,29.0,11.38,10.65,2016-08-27,143.03,100.97,98.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,18.0,31.6,33.1,2016-08-27,17.44,224.0,85.19,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,20.33,9.18,2016-08-27,30.39,162.8,9.99,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,6.0,22.6,27.77,2016-08-27,44.11,387.19,51.54,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,5.59,802.83,802.83,2016-08-27,16.57,1002.24,,,,,
甲仙攔河堰,,3.3,136.68,136.68,2016-08-27,,,,,,,
牡丹水庫,2641.21,0.2,31.2,28.94,2016-08-27,136.31,1925.54,72.9,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2016-08-27,16.1,248.0,72.73,,,,
成功水庫,121.01,0.0,0.0,0.33,2016-08-27,8.9,99.7,82.39,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2016-08-27,10.4,55.4,75.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.35,2016-08-27,4.0,5.2,14.93,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2016-08-27,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2016-08-27,12.4,23.2,100.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2016-08-27,23.9,21.9,77.22,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.02,2016-08-27,10.3,10.31,44.96,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.02,2016-08-27,7.8,2.49,70.45,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-08-27,18.76,162.35,96.12,,,,
田埔水庫,67.79,0.0,0.0,0.01,2016-08-27,6.5,66.93,98.73,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-08-27,41.2,24.2,78.57,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-08-27,27.9,21.38,97.18,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-08-27,3.81,35.28,78.05,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-08-27,30.3,21.87,91.89,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-08-27,3.86,53.0,92.98,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-08-27,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-08-27,12.8,8.8,97.78,,,,
西湖水庫,48.6,0.0,0.0,0.14,2016-08-27,2.6,40.71,83.77,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-08-27,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-08-27,27.4,32.73,88.46,,,,
勝利水庫,18.18,0.0,0.09,0.09,2016-08-27,13.3,11.5,63.25,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-08-27,8.3,1.17,37.23,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2016-08-27,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2016-08-27,8.2,1.77,76.36,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2016-08-27,5.6,0.02,0.6,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-08-27,18.4,4.15,90.51,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-08-27,11.0,0.93,73.37,,,,
坂里水庫,14.11,0.0,0.04,0.04,2016-08-27,17.82,11.97,84.8,,,,
東湧水庫,8.5,0.0,0.04,0.04,2016-08-27,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-08-27,15.85,40.93,98.32,,,,
石門水庫,20134.0,18.6,853.6,460.08,2016-06-28,244.01,19288.38,95.8,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.92,2.93,2016-06-28,70.73,31.19,71.39,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.5,0.92,0.0,2016-06-28,82.92,824.32,99.56,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,5.0,164.65,274.65,2016-06-28,163.1,27403.91,81.68,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,18.6,668.4,668.4,2016-06-28,,,,,,,
桂山壩,221.2,39.0,181.44,181.44,2016-06-28,0.0,0.0,,,,,
青潭堰,71.89,24.0,561.6,561.6,2016-06-28,22.16,77.1,100.0,,,,
直潭壩,191.89,0.5,467.8,467.8,2016-06-28,44.19,155.36,80.96,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,39.0,181.44,181.44,2016-06-28,0.0,0.0,,,,,
寶山水庫,538.0,46.0,11.9,9.25,2016-06-28,140.75,484.1,89.98,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,20.6,16.0,16.0,2016-06-28,44.04,,,,,,
寶山第二水庫,3147.18,12.3,23.03,19.59,2016-06-28,149.81,3117.99,99.07,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,87.5,28.2,14.4,2016-06-28,84.06,2648.2,94.26,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,43.0,138.19,160.51,2016-06-28,68.61,424.65,80.14,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,17.1,18.22,18.22,2016-06-28,60.32,1174.36,92.03,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,4.69,180.06,173.05,2016-06-28,300.11,11594.95,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,242.89,349.24,2016-06-28,1397.1,10861.63,72.41,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,836.9,829.7,2016-06-28,272.63,42.11,37.17,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,226.67,237.45,2016-06-28,998.97,3061.82,67.96,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,438.83,463.8,2016-06-28,748.03,12661.28,97.18,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,510.14,3.0,1602.39,422.95,2016-06-28,213.78,157.11,30.8,,,,
湖山水庫,5085.0,5.0,0.25,2.16,2016-06-28,168.35,80.23,1.58,,,,
仁義潭水庫,2528.1,0.0,30.36,34.91,2016-06-28,104.6,2436.62,96.38,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,18.27,11.61,2016-06-28,73.0,745.72,80.45,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,4.51,9.5,2016-06-28,108.28,577.0,83.5,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,183.4,192.4,2016-06-28,57.08,6799.0,86.85,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,1.7,257.6,188.6,2016-06-28,224.6,42558.0,90.93,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,19.0,89.6,2016-06-28,176.49,7987.4,82.23,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,5.24,5.24,2016-06-28,143.06,101.34,98.39,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,28.8,31.2,2016-06-28,17.7,252.0,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,11.79,12.92,2016-06-28,29.75,80.88,4.97,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,29.71,2016-06-28,44.14,388.77,51.76,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.21,1151.97,1151.97,2016-06-28,16.04,1019.52,,,,,
甲仙攔河堰,,0.0,102.56,102.56,2016-06-28,,,,,,,
牡丹水庫,2641.21,22.3,17.48,8.99,2016-06-28,131.99,1479.04,56.0,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2016-06-28,14.6,70.0,20.53,,,,
成功水庫,121.01,0.0,0.0,0.54,2016-06-28,8.6,91.5,75.61,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2016-06-28,10.1,51.2,70.0,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.33,2016-06-28,2.6,1.1,3.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2016-06-28,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2016-06-28,12.4,23.2,100.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2016-06-28,23.3,16.32,57.55,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2016-06-28,10.6,11.16,48.67,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2016-06-28,7.8,2.49,70.45,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-06-28,18.85,165.37,97.91,,,,
田埔水庫,67.79,0.0,0.0,0.01,2016-06-28,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-06-28,41.13,23.89,77.56,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-06-28,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-06-28,3.85,35.89,79.4,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-06-28,29.0,17.25,72.48,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-06-28,3.99,55.12,96.7,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-06-28,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-06-28,12.9,9.0,100.0,,,,
西湖水庫,48.6,0.0,0.0,0.14,2016-06-28,2.65,41.54,85.47,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-06-28,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-06-28,27.5,37.0,100.0,,,,
勝利水庫,18.18,0.0,0.05,0.05,2016-06-28,14.05,13.06,71.83,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-06-28,12.05,2.91,92.31,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2016-06-28,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2016-06-28,7.7,1.57,67.82,,,,
儲水沃水庫,4.18,0.0,0.02,0.06,2016-06-28,14.5,1.64,39.32,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-06-28,18.0,3.86,84.21,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-06-28,12.4,1.26,100.0,,,,
坂里水庫,14.11,0.0,0.0,0.03,2016-06-28,18.8,13.74,97.37,,,,
東湧水庫,8.5,0.0,0.11,0.11,2016-06-28,18.76,8.46,99.53,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-06-28,15.75,40.46,97.21,,,,
石門水庫,20134.0,9.7,524.01,366.77,2016-06-14,243.46,18828.71,93.52,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,27.0,3.16,2.79,2016-06-14,72.05,43.41,99.36,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,38.0,7.82,0.0,2016-06-14,82.45,802.7,96.94,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,21.3,214.35,163.75,2016-06-14,162.88,27218.12,81.13,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,221.2,4.5,123.98,123.98,2016-06-14,0.0,0.0,,,,,
青潭堰,71.89,15.0,245.9,245.9,2016-06-14,22.58,76.0,100.0,,,,
直潭壩,191.89,19.0,228.82,228.82,2016-06-14,43.79,128.21,66.81,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,4.5,123.98,123.98,2016-06-14,0.0,0.0,,,,,
寶山水庫,538.0,40.0,14.8,11.37,2016-06-14,141.07,504.3,93.74,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,27.0,15.0,15.0,2016-06-14,44.18,,,,,,
寶山第二水庫,3147.18,26.0,23.57,18.2,2016-06-14,149.75,3109.92,98.82,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,30.0,8.9,13.9,2016-06-14,84.0,2637.9,93.89,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,16.0,117.62,127.87,2016-06-14,68.67,430.8,81.3,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,24.7,62.63,67.11,2016-06-14,60.65,1223.67,95.9,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,46.0,123.03,120.41,2016-06-14,300.07,11577.35,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,70.0,636.99,0.0,2016-06-14,1397.64,11042.85,73.62,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,24.0,2958.9,3048.7,2016-06-14,272.08,25.37,22.39,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,9.0,736.59,388.8,2016-06-14,1000.76,3460.37,76.8,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,16.5,0.0,374.45,2016-06-14,748.05,12677.55,97.3,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,510.14,6.1,4175.64,2915.41,2016-06-14,213.16,116.13,22.76,,,,
仁義潭水庫,2528.1,25.0,79.6,50.04,2016-06-14,104.44,2400.23,94.94,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,17.0,33.86,10.68,2016-06-14,70.7,582.4,62.83,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,12.5,44.38,36.72,2016-06-14,107.94,528.0,76.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,13.9,113.6,42.6,2016-06-14,56.93,6665.0,85.14,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,25.3,2353.0,0.0,2016-06-14,221.4,37161.0,79.4,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,41.6,368.7,108.3,2016-06-14,176.79,8128.61,83.68,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,23.0,13.8,14.28,2016-06-14,143.2,103.02,100.0,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,8.5,22.4,32.0,2016-06-14,17.45,225.0,85.57,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,7.9,103.83,213.33,2016-06-14,29.8,86.59,5.32,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,5.5,22.5,47.76,2016-06-14,44.62,414.51,55.18,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,29.52,17181.33,17181.33,2016-06-14,17.59,0.0,,,,,
甲仙攔河堰,,20.2,1276.13,1276.13,2016-06-14,,,,,,,
牡丹水庫,2641.21,3.3,34.82,9.33,2016-06-14,131.08,1394.42,52.79,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2016-06-14,14.6,70.0,20.53,,,,
成功水庫,121.01,0.0,1.35,0.49,2016-06-14,8.65,92.85,76.73,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2016-06-14,10.2,52.6,71.92,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.35,2016-06-14,3.2,2.4,6.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2016-06-14,3.0,51.0,100.0,,,,
西安水庫,23.11,4.0,0.0,0.02,2016-06-14,12.4,23.2,100.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,3.2,0.0,0.0,2016-06-14,23.4,17.25,60.83,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.85,0.06,2016-06-14,10.6,11.16,48.67,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,4.0,0.0,0.0,2016-06-14,7.9,2.57,72.66,,,,
太湖水庫,168.9,5.0,0.0,0.34,2016-06-14,18.95,168.65,99.85,,,,
田埔水庫,67.79,5.0,0.0,0.01,2016-06-14,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,5.0,0.0,0.0,2016-06-14,41.5,25.53,82.89,,,,
山西蓄水塘,22.0,5.0,0.0,0.03,2016-06-14,28.0,22.0,100.0,,,,
榮湖水庫,45.2,5.0,0.0,0.05,2016-06-14,3.97,37.31,82.54,,,,
擎天水庫,23.8,5.0,0.0,0.05,2016-06-14,30.4,22.11,92.9,,,,
金沙水庫,57.0,5.0,0.0,0.05,2016-06-14,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,5.0,0.0,0.14,2016-06-14,5.8,8.54,100.0,,,,
菱湖水庫,9.0,5.0,0.0,0.01,2016-06-14,12.9,9.0,100.0,,,,
西湖水庫,48.6,5.0,0.0,0.14,2016-06-14,2.65,41.54,85.47,,,,
瓊林水庫,30.9,5.0,0.0,0.0,2016-06-14,22.0,0.0,,,,,
蘭湖,37.0,5.0,0.0,0.03,2016-06-14,27.5,37.0,100.0,,,,
勝利水庫,18.18,25.0,0.37,0.01,2016-06-14,14.1,13.18,72.5,,,,
邱桂山水庫,3.15,25.0,0.0,0.0,2016-06-14,12.0,2.88,91.45,,,,
珠螺水壩,0.38,25.0,0.0,0.0,2016-06-14,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,25.0,0.0,0.0,2016-06-14,8.8,2.02,87.19,,,,
儲水沃水庫,4.18,25.0,0.73,0.07,2016-06-14,15.1,1.85,44.31,,,,
津沙水庫,4.58,25.0,0.0,0.0,2016-06-14,16.7,3.02,65.83,,,,
津沙1號壩,1.26,25.0,0.0,0.0,2016-06-14,12.0,1.16,92.21,,,,
坂里水庫,14.11,25.0,0.03,0.03,2016-06-14,18.86,13.85,98.16,,,,
東湧水庫,8.5,25.0,0.09,0.09,2016-06-14,18.8,8.5,100.0,,,,
后沃水庫,41.63,25.0,0.0,0.0,2016-06-14,15.05,37.23,89.44,,,,
石門水庫,20134.0,0.8,520.39,520.13,2016-04-16,243.26,18663.34,92.7,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,3.56,3.84,2016-04-16,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.96,0.0,2016-04-16,83.32,843.36,100.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,183.62,158.42,2016-04-16,162.65,27024.45,80.55,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,7.0,173.23,173.23,2016-04-16,0.0,0.0,,,,,
青潭堰,71.89,18.0,293.3,293.3,2016-04-16,22.45,75.4,100.0,,,,
直潭壩,191.89,0.0,198.99,198.99,2016-04-16,43.73,124.33,64.79,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,2.0,86.4,86.4,2016-04-16,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.93,13.16,2016-04-16,141.02,501.11,93.14,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.8,16.0,16.0,2016-04-16,44.21,,,,,,
寶山第二水庫,3147.18,1.0,9.91,13.64,2016-04-16,149.63,3091.44,98.23,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.5,5.6,14.1,2016-04-16,84.15,2663.65,94.81,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,135.49,136.51,2016-04-16,,424.65,80.14,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,1.7,71.02,79.99,2016-04-16,60.82,1249.07,97.89,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,6.9,197.42,199.22,2016-04-16,300.12,11599.35,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.5,636.48,525.61,2016-04-16,1404.78,13726.27,91.51,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,1702.9,1712.1,2016-04-16,272.66,43.23,38.16,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.5,539.75,307.33,2016-04-16,1003.21,4046.0,89.8,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,430.79,595.12,2016-04-16,748.41,12971.75,99.56,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,2379.36,1569.5,2016-04-16,,,,,,,
仁義潭水庫,2528.1,0.0,86.15,28.15,2016-04-16,103.22,2125.88,84.09,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,14.79,7.11,2016-04-16,69.12,478.48,51.62,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.59,0.0,2016-04-16,105.36,203.0,29.38,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,41.5,50.5,2016-04-16,56.98,6709.0,85.71,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.0,832.0,0.0,2016-04-16,215.33,27716.0,59.22,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,134.8,107.7,2016-04-16,174.85,7222.5,74.36,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,7.31,8.03,2016-04-16,143.12,102.06,99.09,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,22.2,30.1,2016-04-16,17.64,245.0,93.17,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,1.46,22.68,2016-04-16,34.66,998.1,61.27,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,24.3,31.88,2016-04-16,43.78,369.97,49.25,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,3387.92,3387.92,2016-04-16,16.83,0.0,,,,,
甲仙攔河堰,66.79,0.0,675.82,675.82,2016-04-16,,,,,,,
牡丹水庫,2641.21,0.0,10.35,11.23,2016-04-16,130.06,1302.81,49.33,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2016-04-16,13.7,0.0,,,,,
成功水庫,121.01,0.0,0.0,0.66,2016-04-16,9.0,104.0,85.94,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,3.4,0.0,2016-04-16,9.7,46.5,63.58,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,1.5,0.0,2016-04-16,4.1,5.5,15.8,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2016-04-16,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.03,2016-04-16,12.5,24.0,100.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.93,0.0,2016-04-16,23.4,17.25,60.83,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,1.0,1.41,0.06,2016-04-16,10.5,10.88,47.45,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2016-04-16,8.0,2.65,74.86,,,,
太湖水庫,168.9,,0.0,0.34,2016-04-16,18.96,168.9,100.0,,,,
田埔水庫,67.79,0.0,0.0,0.01,2016-04-16,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,,0.0,0.0,2016-04-16,41.9,30.8,100.0,,,,
山西蓄水塘,22.0,,0.0,0.03,2016-04-16,28.0,22.0,100.0,,,,
榮湖水庫,45.2,,0.0,0.05,2016-04-16,4.05,45.2,100.0,,,,
