ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
邱桂山水庫,3.15,0.0,0.0,0.0,2020-11-15,3.56,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-11-15,3.35,0.08,19.53,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-11-15,7.38,1.45,62.58,,,,
儲水沃水庫,4.18,0.0,0.06,0.1,2020-11-15,11.13,0.76,18.25,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-11-15,9.68,0.56,12.22,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-11-15,4.42,0.02,1.76,,,,
坂里水庫,14.11,0.0,0.06,0.01,2020-11-15,14.98,7.27,51.49,,,,
東湧水庫,8.5,0.0,0.03,0.01,2020-11-15,14.18,4.35,51.19,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-11-15,11.31,22.85,54.9,,,,
石門水庫,19740.5,4.8,297.74,98.59,2020-11-14,230.93,9852.69,49.91,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,19.79,9.0,3.3,3.3,2020-11-14,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,16.5,1.98,0.0,2020-11-14,84.65,907.85,90.6,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,14.8,792.0,0.0,2020-11-14,165.56,29518.03,87.98,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,4.8,243.65,243.56,2020-11-14,,,,,,,
直潭壩,191.89,10.5,713.52,713.52,2020-11-14,44.27,161.09,83.95,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,0.0,2.42,2020-11-14,137.96,310.7,61.71,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.4,16.9,16.9,2020-11-14,44.0,,,,,,
寶山第二水庫,3147.18,0.3,13.95,25.31,2020-11-14,138.2,1629.55,51.78,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.5,6.0,13.6,2020-11-14,71.53,1163.04,38.78,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,1.0,2.4,6.91,2020-11-14,66.1,197.26,37.23,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.01,1.94,2020-11-14,51.06,231.22,18.92,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,20.91,61.35,2020-11-14,282.43,5289.91,46.19,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18764.0,0.0,40.38,182.48,2020-11-14,1373.61,8330.42,44.4,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,161.2,168.3,2020-11-14,272.76,58.53,40.35,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,78.65,48.6,2020-11-14,986.24,499.27,13.33,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.5,48.04,45.96,2020-11-14,743.69,9113.2,71.25,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,2.7,267.38,42.69,2020-11-14,210.85,89.75,16.64,,,,
湖山水庫,5086.51,1.0,14.26,24.24,2020-11-14,210.18,4819.15,94.74,,,,
仁義潭水庫,2527.46,0.0,6.76,11.14,2020-11-14,102.65,2001.78,79.2,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,2.08,5.09,2020-11-14,72.82,728.56,78.91,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,1.3,0.0,0.0,2020-11-14,103.87,53.0,7.67,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,1.23,0.0,2020-11-14,12.18,67.87,37.95,,,,
烏山頭水庫,7876.5,0.0,0.0,53.0,2020-11-14,55.68,5609.0,71.21,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,3.1,30.0,0.0,2020-11-14,204.11,11998.0,23.6,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,1.0,26.1,38.7,2020-11-14,178.52,8359.45,92.06,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.41,2020-11-14,140.84,75.28,76.58,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2020-11-14,36.35,105.89,98.73,,,,
鹽水埤,50.81,0.0,0.0,0.0,2020-11-14,30.13,41.04,80.77,,,,
澄清湖水庫,262.95,0.0,30.0,31.9,2020-11-14,17.7,252.0,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,6.98,0.99,2020-11-14,37.17,1573.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.5,23.13,23.22,2020-11-14,44.52,374.13,52.25,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,3.0,478.74,478.74,2020-11-14,16.3,,,,,,
甲仙攔河堰,,4.5,47.43,47.43,2020-11-14,,,,,,,
牡丹水庫,2645.73,1.6,20.79,8.99,2020-11-14,139.58,2316.0,87.54,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2020-11-14,16.5,341.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.29,2020-11-14,5.57,31.11,29.91,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2020-11-14,6.56,18.46,28.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-11-14,2.85,1.5,8.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,1.5,0.0,0.08,2020-11-14,0.96,24.94,98.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2020-11-14,10.8,13.2,55.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-11-14,20.2,1.71,7.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.6,0.0,0.0,2020-11-14,4.5,1.5,7.29,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-11-14,5.2,0.88,24.86,,,,
太湖水庫,118.7,0.0,0.0,0.62,2020-11-14,15.1,34.71,29.24,,,,
田埔水庫,45.5,0.0,0.0,0.0,2020-11-14,4.51,18.17,39.93,,,,
陽明湖水庫,21.5,0.0,0.0,0.0,2020-11-14,27.74,4.2,19.53,,,,
山西蓄水塘,13.9,0.0,0.0,0.0,2020-11-14,14.29,6.3,45.32,,,,
榮湖水庫,28.6,0.0,0.0,0.0,2020-11-14,3.35,32.46,100.0,,,,
擎天水庫,16.7,0.0,0.0,0.0,2020-11-14,28.53,16.09,96.35,,,,
金沙水庫,34.6,0.0,0.0,0.56,2020-11-14,2.42,25.48,73.64,,,,
蓮湖水庫,3.9,0.0,0.0,0.0,2020-11-14,7.23,3.52,90.26,,,,
菱湖水庫,6.2,0.0,0.0,0.0,2020-11-14,8.1,0.0,,,,,
西湖水庫,30.6,0.0,0.0,0.13,2020-11-14,1.89,21.73,71.01,,,,
金湖水庫,29.6,0.0,0.0,0.0,2020-11-14,2.13,32.36,100.0,,,,
瓊林水庫,23.1,0.0,0.0,0.0,2020-11-14,14.02,14.44,62.51,,,,
蘭湖,22.3,0.0,0.0,0.0,2020-11-14,16.95,14.27,63.99,,,,
勝利水庫,18.18,0.0,0.0,0.0,2020-11-14,4.37,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-11-14,3.56,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-11-14,3.35,0.08,19.53,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-11-14,7.29,1.42,61.1,,,,
儲水沃水庫,4.18,0.0,0.0,0.09,2020-11-14,11.36,0.81,19.46,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-11-14,9.77,0.58,12.56,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-11-14,4.42,0.02,1.76,,,,
坂里水庫,14.11,0.0,0.06,0.02,2020-11-14,14.95,7.22,51.17,,,,
東湧水庫,8.5,0.0,0.01,0.01,2020-11-14,14.18,4.35,51.19,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-11-14,11.33,22.92,55.06,,,,
石門水庫,19740.5,5.6,96.98,113.48,2020-11-28,230.81,9786.66,49.58,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,19.79,30.0,0.0,0.0,2020-11-28,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,21.0,2.52,1.05,2020-11-28,84.69,909.81,90.8,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,23.7,259.81,268.71,2020-11-28,167.75,31454.29,93.75,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,5.6,96.42,96.34,2020-11-28,,,,,,,
青潭堰,74.2,3.0,390.4,54.2,2020-11-28,22.4,75.7,100.0,,,,
直潭壩,191.89,27.5,363.31,363.31,2020-11-28,44.58,183.29,95.52,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,0.0,3.56,2020-11-28,137.1,270.79,53.78,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,11.5,11.5,2020-11-28,44.0,,,,,,
寶山第二水庫,3147.18,0.0,9.24,27.93,2020-11-28,135.84,1391.97,44.23,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
大埔水庫,529.9,0.0,4.32,4.32,2020-11-28,65.66,164.44,31.03,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.49,1.83,2020-11-28,50.72,215.63,17.64,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,10.97,61.24,2020-11-28,279.79,4612.51,40.28,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18764.0,0.0,27.34,169.86,2020-11-28,1369.03,7347.75,39.16,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,163.6,160.3,2020-11-28,272.26,39.0,26.88,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,24.4,18.72,2020-11-28,986.86,556.53,14.86,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,43.72,13.05,2020-11-28,743.51,8983.86,70.24,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,,198.72,198.72,2020-11-28,204.4,0.0,,,,,
湖山水庫,5086.51,0.0,6.83,35.51,2020-11-28,208.49,4489.17,88.26,,,,
仁義潭水庫,2527.46,0.0,1.66,10.32,2020-11-28,102.17,1897.34,75.07,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,1.2,4.08,2020-11-28,72.24,686.32,74.33,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.3,0.0,2020-11-28,103.87,53.0,7.67,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2020-11-28,12.22,70.41,39.37,,,,
烏山頭水庫,7876.5,0.0,0.0,54.7,2020-11-28,55.35,5335.0,67.73,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,20.0,0.0,2020-11-28,203.82,11708.0,23.03,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,0.0,12.7,42.3,2020-11-28,177.87,8040.73,88.55,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.3,2020-11-28,140.37,70.56,71.78,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2020-11-28,36.4,107.15,99.9,,,,
鹽水埤,50.81,0.0,0.0,0.0,2020-11-28,29.99,39.48,77.7,,,,
阿公店水庫,1522.54,0.0,0.0,5.19,2020-11-28,37.05,1537.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,23.12,26.96,2020-11-28,44.58,377.33,52.7,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,312.85,312.85,2020-11-28,16.23,,,,,,
甲仙攔河堰,,0.0,23.67,23.67,2020-11-28,,,,,,,
牡丹水庫,2645.73,1.1,9.77,24.19,2020-11-28,139.66,2326.0,87.92,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2020-11-28,16.5,341.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.34,2020-11-28,5.31,27.63,26.57,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2020-11-28,6.55,18.4,28.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-11-28,2.84,1.48,8.0,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2020-11-28,0.93,24.56,96.5,,,,
西安水庫,24.0,0.0,0.0,0.0,2020-11-28,10.7,12.8,53.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-11-28,20.0,1.25,5.47,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-11-28,4.4,1.42,6.9,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-11-28,5.1,0.84,23.73,,,,
勝利水庫,18.18,0.0,0.0,0.0,2020-11-28,3.28,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-11-28,3.53,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-11-28,3.31,0.07,18.67,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-11-28,6.57,1.16,50.01,,,,
儲水沃水庫,4.18,0.0,0.02,0.07,2020-11-28,11.75,0.9,21.5,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-11-28,9.75,0.57,12.49,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-11-28,4.47,0.03,2.0,,,,
坂里水庫,14.11,0.0,0.0,0.01,2020-11-28,15.37,7.87,55.76,,,,
東湧水庫,8.5,0.0,0.01,0.02,2020-11-28,13.91,4.14,48.71,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-11-28,11.11,22.15,53.22,,,,
石門水庫,19740.5,1.6,47.9,175.34,2020-02-22,234.86,12176.33,61.68,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,5.8,3.88,3.04,2020-02-22,70.83,32.03,73.31,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,8.5,1.02,1.02,2020-02-22,85.17,933.5,93.16,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,13.3,74.63,219.73,2020-02-22,163.75,27955.93,83.32,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,1.6,43.2,43.09,2020-02-22,,,,,,,
青潭堰,74.2,0.0,63.8,45.2,2020-02-22,22.5,74.2,100.0,,,,
直潭壩,191.89,12.0,282.98,282.98,2020-02-22,44.45,173.98,90.67,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,1.24,8.03,2020-02-22,137.94,309.74,61.52,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,5.8,5.8,2020-02-22,43.87,,,,,,
寶山第二水庫,3147.18,0.0,1.74,25.88,2020-02-22,137.02,1509.14,47.95,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,2.2,18.0,2020-02-22,73.1,1321.68,44.07,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,4.1,5.18,2020-02-22,69.24,490.73,92.61,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,2.69,2.69,2020-02-22,57.95,798.1,65.31,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,5.27,96.12,2020-02-22,286.38,6414.91,56.03,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,0.0,17.92,183.6,2020-02-22,1388.34,8173.74,54.77,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,211.9,212.2,2020-02-22,271.79,23.07,15.9,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,25.92,50.33,2020-02-22,981.49,226.99,6.06,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,0.0,122.95,2020-02-22,745.33,10354.73,80.67,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,268.38,28.36,2020-02-22,210.23,61.5,14.96,,,,
湖山水庫,5085.0,0.0,0.0,18.44,2020-02-22,193.78,2110.24,41.5,,,,
仁義潭水庫,2527.46,0.0,3.05,9.8,2020-02-22,99.23,1284.13,50.81,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,0.71,4.41,2020-02-22,68.3,423.45,45.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.08,2.59,2020-02-22,104.1,74.0,10.71,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,268.6,422.6,2020-02-22,56.37,6173.0,78.86,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,6.9,287.4,2020-02-22,211.99,21510.0,42.3,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,0.0,0.3,39.9,2020-02-22,168.71,4226.63,46.22,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.28,2020-02-22,139.76,64.63,65.75,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.74,2020-02-22,36.0,97.17,90.6,,,,
鹽水埤,50.81,0.0,0.0,0.09,2020-02-22,28.37,24.02,47.27,,,,
澄清湖水庫,262.95,0.0,31.8,33.9,2020-02-22,17.29,208.0,79.1,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,0.0,12.07,2020-02-22,34.73,913.22,59.98,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,21.89,24.12,2020-02-22,44.91,395.08,55.18,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,116.9,116.9,2020-02-22,16.16,,,,,,
甲仙攔河堰,,0.0,14.0,14.0,2020-02-22,,,,,,,
牡丹水庫,2645.73,5.1,4.44,9.44,2020-02-22,133.53,1612.13,60.93,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2020-02-22,15.7,225.0,65.98,,,,
成功水庫,104.0,0.0,0.0,0.23,2020-02-22,5.21,26.33,25.32,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2020-02-22,6.3,16.8,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-02-22,3.95,5.0,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2020-02-22,0.7,21.63,84.99,,,,
西安水庫,24.0,0.0,0.0,0.01,2020-02-22,11.5,17.0,70.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-02-22,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-02-22,0.0,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-02-22,6.4,1.5,42.37,,,,
太湖水庫,168.9,0.0,0.0,0.6,2020-02-22,17.3,114.07,67.54,,,,
田埔水庫,67.79,0.0,0.0,0.0,2020-02-22,5.8,54.86,80.93,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2020-02-22,38.59,12.92,42.08,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2020-02-22,25.1,7.23,32.87,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2020-02-22,3.55,31.9,70.57,,,,
擎天水庫,23.8,0.0,0.0,0.0,2020-02-22,29.1,17.38,73.03,,,,
金沙水庫,57.0,0.0,0.0,0.44,2020-02-22,3.55,47.83,83.9,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2020-02-22,5.86,3.13,36.84,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2020-02-22,8.23,1.56,17.35,,,,
西湖水庫,48.6,0.0,0.0,0.12,2020-02-22,2.01,30.91,63.59,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2020-02-22,22.8,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2020-02-22,26.7,33.39,90.24,,,,
勝利水庫,18.18,0.0,0.0,0.0,2020-02-22,8.86,4.09,22.52,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-02-22,10.5,2.14,67.97,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-02-22,3.66,0.1,26.14,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-02-22,6.1,1.0,43.09,,,,
儲水沃水庫,4.18,0.0,0.14,0.06,2020-02-22,16.18,2.28,54.45,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-02-22,9.45,0.52,11.34,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-02-22,4.65,0.04,2.85,,,,
坂里水庫,14.11,0.0,0.04,0.01,2020-02-22,16.9,10.37,73.48,,,,
東湧水庫,8.5,0.0,0.0,0.0,2020-02-22,18.6,8.31,97.65,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-02-22,14.22,33.8,81.19,,,,
石門水庫,19740.5,0.0,134.34,252.1,2020-08-01,232.57,10783.9,54.63,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.91,1.38,2020-08-01,71.25,35.79,81.92,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,6.72,2020-08-01,83.23,839.04,83.74,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,57.13,152.83,2020-08-01,154.76,20771.62,61.91,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,103.59,101.78,2020-08-01,,,,,,,
直潭壩,191.89,0.0,244.0,244.0,2020-08-01,44.56,181.86,94.77,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,4.0,3.01,1.98,2020-08-01,139.35,380.76,75.62,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,5.3,17.1,17.1,2020-08-01,44.0,,,,,,
寶山第二水庫,3147.18,7.3,5.11,28.41,2020-08-01,145.01,2439.09,77.5,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,6.1,16.0,2020-08-01,76.54,1719.68,57.34,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,3.0,3.82,10.37,2020-08-01,66.59,236.0,44.54,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,6.9,0.03,16.26,2020-08-01,57.52,743.57,60.85,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,17.5,53.14,97.87,2020-08-01,293.3,8754.18,76.45,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.0,0.0,52.33,93.55,2020-08-01,1394.0,9822.14,65.82,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,274.8,233.0,2020-08-01,273.74,103.62,71.43,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,43.93,47.95,2020-08-01,998.64,2297.35,61.33,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,1.0,111.37,119.31,2020-08-01,747.69,12155.88,95.03,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,2.1,605.57,46.53,2020-08-01,211.11,102.8,19.06,,,,
湖山水庫,5086.51,11.59,22.55,27.41,2020-08-01,211.34,5052.87,99.34,,,,
仁義潭水庫,2527.46,32.0,69.52,38.52,2020-08-01,103.3,2144.72,84.86,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,21.0,25.84,10.49,2020-08-01,74.35,843.45,91.35,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,22.5,0.0,0.14,2020-08-01,58.02,36.91,54.22,,,,
白河水庫,691.03,11.6,0.05,6.05,2020-08-01,104.56,118.0,17.08,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2020-08-01,,,,,,,
烏山頭水庫,7828.0,11.6,231.8,265.8,2020-08-01,55.89,5785.0,73.9,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,14.1,303.0,261.0,2020-08-01,204.77,12676.89,24.93,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
