ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
霧社水庫,4505.57,0.0,76.15,97.92,2017-04-06,991.65,1689.64,37.5,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,150.85,128.13,2017-04-06,748.06,12685.69,97.36,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
湖山水庫,5085.0,0.0,0.0,4.58,2017-04-06,168.75,91.98,1.81,,,,
仁義潭水庫,2528.1,0.0,0.0,6.77,2017-04-06,95.91,689.53,27.27,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,0.43,2.82,2017-04-06,67.57,382.67,41.28,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.5,2017-04-06,56.33,19.79,29.07,,,,
白河水庫,691.03,0.0,0.32,0.0,2017-04-06,103.27,2.0,0.29,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,5.77,10.37,2017-04-06,12.95,73.89,41.31,,,,
烏山頭水庫,7828.0,0.0,419.4,274.4,2017-04-06,56.02,5874.0,75.04,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,0.0,14.6,493.6,2017-04-06,203.29,12366.0,26.73,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,0.0,0.3,39.6,2017-04-06,164.65,3116.9,32.81,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.4,2017-04-06,138.92,58.54,56.83,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.2,0.61,2017-04-06,34.65,66.03,61.56,,,,
鹽水埤,50.81,0.0,0.0,0.0,2017-04-06,26.48,10.09,19.86,,,,
澄清湖水庫,262.95,0.0,33.0,34.41,2017-04-06,17.82,264.0,100.0,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,0.0,3.02,2017-04-06,32.73,560.86,34.43,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,31.4,30.57,2017-04-06,44.73,420.52,55.98,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,2.5,0.5,2017-04-06,51.0,51.8,100.0,,,,
高屏溪攔河堰,,0.0,132.02,132.02,2017-04-06,16.05,131.33,,,,,
甲仙攔河堰,,0.0,15.21,15.21,2017-04-06,,,,,,,
牡丹水庫,2641.21,2.0,1.84,10.89,2017-04-06,130.73,1362.61,51.59,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2017-04-06,15.4,156.0,45.75,,,,
成功水庫,121.01,0.0,0.0,0.5,2017-04-06,6.14,39.8,32.89,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2017-04-06,6.5,18.1,24.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-04-06,4.6,8.0,22.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2017-04-06,2.8,48.45,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-04-06,11.1,14.6,63.18,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.06,2017-04-06,21.4,5.14,18.12,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.04,2017-04-06,5.5,2.38,10.38,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-04-06,6.7,1.69,47.66,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-04-06,18.79,163.36,96.72,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-04-06,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-04-06,38.69,13.11,42.56,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-04-06,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-04-06,3.8,35.23,77.94,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-04-06,30.1,20.92,87.9,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-04-06,3.8,51.95,91.14,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-04-06,5.78,8.4,98.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-04-06,12.6,8.9,98.89,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-04-06,2.6,40.71,83.77,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-04-06,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.78,0.03,2017-04-06,25.5,25.28,68.32,,,,
勝利水庫,18.18,0.0,0.0,0.0,2017-04-06,14.36,13.82,75.99,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-04-06,11.98,2.87,91.13,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-04-06,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-04-06,8.6,1.93,83.15,,,,
儲水沃水庫,4.18,0.0,0.06,0.02,2017-04-06,18.5,3.33,79.68,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-04-06,16.49,2.89,63.16,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-04-06,10.07,0.73,57.6,,,,
坂里水庫,14.11,0.0,0.02,0.02,2017-04-06,18.69,13.54,95.94,,,,
東湧水庫,8.5,0.0,0.01,0.01,2017-04-06,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-04-06,16.0,41.63,100.0,,,,
石門水庫,20134.0,0.0,83.03,289.09,2017-02-14,234.07,12038.49,59.79,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.08,0.85,2017-02-14,69.68,22.7,51.96,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.92,0.0,2017-02-14,82.13,787.98,95.17,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,60.49,162.49,2017-02-14,163.39,27649.61,82.41,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,52.34,52.34,2017-02-14,,,,,,,
桂山壩,111.2,0.0,106.7,106.7,2017-02-14,0.0,0.0,,,,,
青潭堰,71.89,0.0,76.2,76.2,2017-02-14,22.03,70.7,98.34,,,,
直潭壩,191.89,0.0,297.86,297.86,2017-02-14,43.25,93.36,48.65,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,2.5,63.57,63.57,2017-02-14,0.0,0.0,,,,,
阿玉壩,216.8,0.0,20.74,20.74,2017-02-14,0.0,0.0,,,,,
寶山水庫,538.0,0.0,0.0,2.3,2017-02-14,137.79,321.38,59.74,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,2.0,2.0,2017-02-14,43.74,,,,,,
寶山第二水庫,3147.18,0.2,0.0,31.63,2017-02-14,139.78,1800.12,57.2,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,0.0,18.6,2017-02-14,78.0,1907.17,63.59,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,1.52,2.59,2017-02-14,69.1,475.76,89.78,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,1.14,4.86,2017-02-14,57.19,747.45,58.58,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,5.36,64.18,2017-02-14,287.45,6871.52,59.51,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,56.2,169.48,2017-02-14,1400.04,12091.23,80.61,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.17,0.0,192.2,190.5,2017-02-14,271.77,15.38,10.82,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,38.35,123.84,2017-02-14,1000.31,3357.87,74.53,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,149.9,151.63,2017-02-14,747.32,12088.42,92.78,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,514.57,,369.33,35.99,2017-02-14,212.11,42.21,8.2,,,,
湖山水庫,5085.0,0.0,5.95,5.95,2017-02-14,170.0,132.07,2.6,,,,
仁義潭水庫,2528.1,0.0,0.0,6.99,2017-02-14,97.9,1023.63,40.49,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,0.04,3.33,2017-02-14,69.93,531.01,57.29,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.28,2017-02-14,58.3,40.84,60.0,,,,
白河水庫,691.03,0.0,1.02,2.59,2017-02-14,104.06,70.0,10.13,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,9.82,7.78,2017-02-14,12.78,65.19,36.45,,,,
烏山頭水庫,7828.0,0.0,381.9,281.9,2017-02-14,57.23,6935.0,88.59,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.0,7.0,448.0,2017-02-14,215.3,27221.0,58.16,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9689.26,0.0,0.3,43.6,2017-02-14,170.56,5232.9,54.01,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.05,0.35,2017-02-14,140.6,74.59,72.42,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.24,0.71,2017-02-14,35.43,83.41,77.77,,,,
鹽水埤,50.81,0.0,0.0,0.07,2017-02-14,27.01,13.43,26.43,,,,
澄清湖水庫,262.95,0.0,31.0,33.7,2017-02-14,17.7,252.0,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,0.0,9.5,2017-02-14,35.04,1077.18,66.13,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,30.8,28.39,2017-02-14,44.68,417.78,55.62,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,166.75,166.75,2017-02-14,16.08,166.75,,,,,
甲仙攔河堰,,0.0,16.24,16.24,2017-02-14,,,,,,,
牡丹水庫,2641.21,0.8,2.22,10.89,2017-02-14,135.29,1812.79,68.63,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2017-02-14,0.0,207.0,60.7,,,,
成功水庫,121.01,0.0,0.0,0.17,2017-02-14,7.22,58.9,48.67,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2017-02-14,8.2,31.1,42.52,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-02-14,4.9,9.4,27.0,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2017-02-14,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-02-14,11.7,18.2,78.75,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.07,2017-02-14,22.2,8.65,30.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-02-14,7.7,4.84,21.11,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-02-14,6.8,1.75,49.38,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-02-14,18.62,157.32,93.14,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-02-14,6.35,64.48,95.12,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-02-14,39.38,16.16,52.47,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-02-14,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-02-14,3.9,36.6,80.97,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-02-14,28.95,16.93,71.13,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-02-14,3.9,53.64,94.11,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-02-14,5.48,5.5,64.71,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-02-14,12.3,8.24,91.56,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-02-14,2.5,39.05,80.35,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-02-14,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2017-02-14,25.8,26.46,71.51,,,,
勝利水庫,18.18,0.0,0.03,0.03,2017-02-14,13.7,12.32,67.77,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-02-14,8.1,1.1,34.72,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-02-14,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-02-14,8.35,1.83,79.07,,,,
儲水沃水庫,4.18,0.0,0.0,0.02,2017-02-14,18.55,3.35,80.23,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-02-14,15.5,2.36,51.54,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-02-14,10.2,0.76,59.84,,,,
坂里水庫,14.11,0.0,0.0,0.01,2017-02-14,18.55,13.28,94.12,,,,
東湧水庫,8.5,0.0,0.01,0.01,2017-02-14,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-02-14,16.0,41.63,100.0,,,,
石門水庫,20134.0,2.8,252.47,217.65,2017-11-22,245.06,20186.0,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,26.5,4.68,4.68,2017-11-22,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,21.5,0.0,5.0,2017-11-22,85.06,928.0,92.61,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,6.5,526.21,675.51,2017-11-22,166.0,29903.48,89.13,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,2.8,188.17,188.27,2017-11-22,,,,,,,
桂山壩,111.2,70.0,574.56,574.56,2017-11-22,0.0,0.0,,,,,
青潭堰,71.89,9.0,1125.2,54.7,2017-11-22,22.46,75.4,100.0,,,,
直潭壩,191.89,9.0,950.21,950.21,2017-11-22,43.91,135.95,70.85,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,1.0,290.52,290.52,2017-11-22,0.0,0.0,,,,,
阿玉壩,216.8,10.0,122.04,122.04,2017-11-22,0.0,0.0,,,,,
寶山水庫,538.0,1.0,6.28,4.44,2017-11-22,139.91,434.43,80.75,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,2.6,18.2,18.2,2017-11-22,43.72,,,,,,
寶山第二水庫,3147.18,1.3,9.09,16.76,2017-11-22,138.9,1704.17,54.15,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,5.0,7.0,17.1,2017-11-22,78.12,1939.4,64.67,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,4.0,2.59,2.59,2017-11-22,67.65,330.16,62.31,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,1.6,1.34,4.31,2017-11-22,52.91,350.99,27.51,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11497.53,0.0,58.41,66.04,2017-11-22,294.07,9080.06,78.97,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,154.44,100.52,2017-11-22,1407.3,14790.24,98.6,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,0.0,151.3,140.2,2017-11-22,273.14,60.19,45.3,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,69.77,69.77,2017-11-22,1004.78,4447.36,98.71,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,139.28,114.45,2017-11-22,748.25,12740.39,98.54,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,514.57,0.0,455.92,436.05,2017-11-22,208.75,8.9,1.73,,,,
湖山水庫,5085.0,0.2,11.63,12.56,2017-11-22,172.94,253.12,4.98,,,,
仁義潭水庫,2531.9,0.0,12.14,15.84,2017-11-22,103.63,2221.34,87.73,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.98,4.68,2017-11-22,73.04,747.51,80.74,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2017-11-22,58.98,50.4,74.04,,,,
白河水庫,691.03,0.0,0.35,0.0,2017-11-22,104.08,72.0,10.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2017-11-22,13.22,147.28,82.35,,,,
烏山頭水庫,7828.0,0.0,188.6,60.6,2017-11-22,56.13,5968.0,76.24,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,0.0,12.0,110.0,2017-11-22,214.0,25371.0,54.84,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,0.0,17.4,50.8,2017-11-22,177.57,8310.1,87.48,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.21,2017-11-22,141.15,80.2,77.86,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2017-11-22,36.62,110.16,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2017-11-22,30.03,39.92,78.56,,,,
澄清湖水庫,262.95,0.0,23.5,39.7,2017-11-22,17.51,231.0,87.85,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1612.8,0.0,10.66,10.66,2017-11-22,36.67,1516.69,94.04,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,32.0,41.8,2017-11-22,44.88,395.62,52.67,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.4,0.4,2017-11-22,50.1,51.8,100.0,,,,
高屏溪攔河堰,,0.04,507.17,507.17,2017-11-22,16.36,493.34,,,,,
甲仙攔河堰,,0.2,26.18,26.18,2017-11-22,,,,,,,
牡丹水庫,2641.21,8.3,7.16,9.68,2017-11-22,139.15,2267.39,85.85,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2017-11-22,16.4,320.0,93.84,,,,
成功水庫,104.0,0.0,0.0,0.48,2017-11-22,6.41,45.12,43.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.26,2017-11-22,8.1,30.1,41.15,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-11-22,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.06,2017-11-22,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2017-11-22,11.2,15.2,65.77,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.03,2017-11-22,20.3,1.95,6.88,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.05,2017-11-22,7.3,4.32,18.84,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-11-22,7.0,1.87,52.82,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-11-22,17.61,124.06,73.45,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-11-22,4.47,32.95,48.61,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-11-22,37.23,6.66,21.62,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-11-22,24.6,5.8,26.36,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-11-22,2.99,24.77,54.8,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-11-22,26.55,10.42,43.78,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-11-22,2.82,36.02,63.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-11-22,2.79,3.64,42.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-11-22,11.8,7.41,82.33,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-11-22,2.2,33.82,69.59,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-11-22,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2017-11-22,25.7,26.06,70.43,,,,
勝利水庫,18.18,2.0,0.0,0.06,2017-11-22,14.0,12.94,71.16,,,,
邱桂山水庫,3.15,2.0,0.0,0.0,2017-11-22,3.15,0.0,,,,,
珠螺水壩,0.38,2.0,0.0,0.0,2017-11-22,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,2.0,0.0,0.0,2017-11-22,8.7,1.98,85.39,,,,
儲水沃水庫,4.18,2.0,0.0,0.0,2017-11-22,15.9,2.16,51.68,,,,
津沙水庫,4.58,2.0,0.0,0.0,2017-11-22,16.6,2.96,64.56,,,,
津沙1號壩,1.26,2.0,0.0,0.0,2017-11-22,6.5,0.19,15.21,,,,
坂里水庫,14.11,2.0,0.0,0.02,2017-11-22,18.67,13.5,95.68,,,,
東湧水庫,8.5,2.0,0.01,0.01,2017-11-22,18.8,8.5,100.0,,,,
后沃水庫,41.63,2.0,0.0,0.0,2017-11-22,15.35,38.61,92.76,,,,
石門水庫,20134.0,0.0,100.57,151.55,2017-02-28,231.39,10443.96,51.87,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,2.0,4.7,4.98,2017-02-28,72.07,43.6,99.79,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,7.5,0.9,0.9,2017-02-28,83.01,828.48,100.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.9,205.1,0.0,2017-02-28,164.01,28178.05,83.99,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,65.78,61.52,2017-02-28,,,,,,,
桂山壩,111.2,0.8,194.83,194.83,2017-02-28,0.0,0.0,,,,,
直潭壩,191.89,0.5,233.05,233.05,2017-02-28,44.11,149.63,77.98,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,2.0,105.19,105.19,2017-02-28,0.0,0.0,,,,,
阿玉壩,216.8,1.0,63.72,63.72,2017-02-28,0.0,0.0,,,,,
寶山水庫,538.0,0.0,5.37,2.83,2017-02-28,137.74,319.06,59.3,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,0.5,0.5,2017-02-28,43.79,,,,,,
寶山第二水庫,3147.18,0.0,8.19,23.32,2017-02-28,137.04,1510.55,48.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,13.8,16.3,2017-02-28,77.05,1786.41,59.57,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,14.13,8.64,2017-02-28,69.53,522.2,98.55,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,4.37,11.81,2017-02-28,57.27,757.37,59.36,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,36.63,86.06,2017-02-28,285.25,6214.43,53.82,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,71.78,166.43,2017-02-28,1395.34,10495.98,69.97,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,0.0,219.7,223.9,2017-02-28,271.73,14.61,10.99,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,43.2,63.62,2017-02-28,994.96,2255.53,50.06,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,95.21,178.05,2017-02-28,746.94,11785.33,90.45,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
湖山水庫,5085.0,0.0,5.95,5.95,2017-02-28,170.0,132.07,2.6,,,,
仁義潭水庫,2528.1,0.0,1.85,7.12,2017-02-28,97.34,920.92,36.43,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,0.19,3.39,2017-02-28,69.27,488.08,52.66,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2017-02-28,,,,,,,
白河水庫,691.03,0.0,0.89,2.59,2017-02-28,103.75,42.0,6.08,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,1.78,0.0,2017-02-28,13.01,77.33,43.24,,,,
烏山頭水庫,7828.0,0.0,8.3,227.3,2017-02-28,57.42,7109.0,90.82,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,0.1,13.0,0.0,2017-02-28,211.24,21610.0,46.71,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,0.0,0.3,42.9,2017-02-28,168.96,4621.4,48.65,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.15,0.35,2017-02-28,140.31,71.68,69.59,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.46,0.0,2017-02-28,35.21,78.29,72.99,,,,
鹽水埤,50.81,0.0,0.0,0.0,2017-02-28,26.88,12.6,24.8,,,,
