ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
小池水庫,20.57,0.0,0.0,0.0,2021-04-04,3.8,0.96,4.67,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-04-04,4.4,0.58,16.38,,,,
太湖水庫,118.7,0.0,0.0,0.45,2021-04-04,14.35,13.64,11.49,,,,
田埔水庫,45.5,0.0,0.0,0.0,2021-04-04,4.96,25.51,56.07,,,,
陽明湖水庫,21.5,0.0,0.0,0.0,2021-04-04,27.51,3.17,14.74,,,,
山西蓄水塘,13.9,0.0,0.0,0.0,2021-04-04,15.64,10.22,73.53,,,,
榮湖水庫,28.6,0.0,0.0,0.0,2021-04-04,3.2,30.54,100.0,,,,
擎天水庫,16.7,0.0,0.0,0.0,2021-04-04,30.3,22.47,100.0,,,,
金沙水庫,34.6,0.0,0.0,0.04,2021-04-04,2.05,20.43,59.05,,,,
蓮湖水庫,3.9,0.0,0.0,0.0,2021-04-04,6.2,2.09,53.59,,,,
菱湖水庫,6.2,0.0,0.0,0.0,2021-04-04,7.65,0.0,,,,,
西湖水庫,30.6,0.0,0.0,0.14,2021-04-04,1.48,15.29,49.97,,,,
金湖水庫,29.6,0.0,0.0,0.0,2021-04-04,2.22,33.22,100.0,,,,
瓊林水庫,23.1,0.0,0.0,0.0,2021-04-04,15.71,28.55,100.0,,,,
蘭湖,22.3,0.0,0.0,0.0,2021-04-04,4.67,17.62,79.01,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-04-04,0.9,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-04-04,3.65,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-04-04,3.32,0.07,18.88,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-04-04,6.91,1.28,55.03,,,,
儲水沃水庫,4.18,0.0,0.0,0.01,2021-04-04,12.77,1.14,27.34,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-04-04,7.96,0.29,6.31,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-04-04,5.05,0.06,4.88,,,,
坂里水庫,14.11,0.0,0.0,0.01,2021-04-04,13.32,4.9,34.71,,,,
東湧水庫,8.5,0.0,0.02,0.01,2021-04-04,14.6,4.69,55.14,,,,
后沃水庫,41.63,0.0,0.0,0.0,2021-04-04,9.37,16.22,38.96,,,,
石門水庫,19740.5,0.25,28.51,146.1,2021-04-10,223.47,6264.91,31.74,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,6.5,0.0,0.0,2021-04-10,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,19.5,2.83,2.34,2021-04-10,84.23,887.27,88.55,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,2.7,73.3,187.7,2021-04-10,161.04,25684.84,76.56,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.3,34.21,34.32,2021-04-10,,,,,,,
直潭壩,191.89,2.0,263.13,263.13,2021-04-10,44.03,143.9,74.99,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,0.0,2.51,2021-04-10,131.91,100.84,20.03,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.0,11.9,11.9,2021-04-10,44.0,,,,,,
寶山第二水庫,3147.18,0.0,10.17,13.82,2021-04-10,118.96,258.25,8.21,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,3.6,9.2,2021-04-10,55.97,223.85,7.46,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,2.22,0.0,2021-04-10,65.98,188.28,35.53,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.66,2.28,2021-04-10,48.42,128.07,10.48,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,29.98,60.48,2021-04-10,258.26,1040.61,9.09,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,0.0,28.62,60.48,2021-04-10,1329.61,921.98,4.95,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,67.1,72.9,2021-04-10,271.66,23.75,15.91,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,22.09,0.0,2021-04-10,986.85,555.58,14.83,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,29.38,79.06,2021-04-10,735.74,4017.89,31.41,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,181.98,27.19,2021-04-10,207.25,10.63,1.68,,,,
湖山水庫,5086.51,0.0,3.02,16.27,2021-04-10,193.6,2086.4,41.02,,,,
仁義潭水庫,2527.46,0.0,0.0,6.3,2021-04-10,95.63,648.75,25.67,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,0.0,5.0,2021-04-10,71.08,604.6,65.48,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.33,2021-04-10,56.27,19.29,28.34,,,,
白河水庫,691.03,0.0,0.0,0.0,2021-04-10,102.16,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2021-04-10,11.66,39.68,22.19,,,,
烏山頭水庫,7876.5,0.0,0.0,68.7,2021-04-10,52.71,3401.0,43.18,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,5.0,0.0,2021-04-10,196.39,5893.0,11.59,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,0.1,49.4,2021-04-10,164.71,2817.68,30.97,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.22,2021-04-10,135.82,31.71,32.26,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.73,2021-04-10,35.81,92.51,86.25,,,,
鹽水埤,50.81,0.0,0.0,0.0,2021-04-10,28.67,26.64,52.43,,,,
澄清湖水庫,262.95,0.0,36.9,32.9,2021-04-10,16.18,99.0,37.65,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,0.0,4.05,2021-04-10,32.12,359.0,23.58,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,31.76,29.96,2021-04-10,44.25,359.89,50.26,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.04,38.28,38.28,2021-04-10,15.87,,,,,,
甲仙攔河堰,,0.0,8.04,8.04,2021-04-10,246.02,,,,,,
牡丹水庫,2651.32,0.0,1.54,10.11,2021-04-10,129.44,1244.0,46.92,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,334.0,0.0,0.0,0.0,2021-04-10,15.3,174.0,52.1,,,,
成功水庫,104.0,0.3,0.0,0.16,2021-04-10,3.22,5.9,5.67,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.3,0.0,0.0,2021-04-10,6.44,17.74,27.85,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.3,0.0,0.0,2021-04-10,2.79,1.39,7.51,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2021-04-10,0.53,19.47,76.5,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-04-10,9.8,9.2,38.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-04-10,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.3,0.0,0.0,2021-04-10,3.8,0.96,4.67,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-04-10,4.3,0.55,15.54,,,,
太湖水庫,118.7,0.0,0.0,0.44,2021-04-10,14.3,12.33,10.39,,,,
田埔水庫,45.5,0.0,0.0,0.0,2021-04-10,4.96,25.51,56.07,,,,
陽明湖水庫,21.5,0.0,0.0,0.0,2021-04-10,27.48,3.05,14.19,,,,
山西蓄水塘,13.9,0.0,0.0,0.0,2021-04-10,16.44,12.92,92.95,,,,
榮湖水庫,28.6,0.0,0.0,0.0,2021-04-10,3.12,29.44,100.0,,,,
擎天水庫,16.7,0.0,0.0,0.0,2021-04-10,29.93,21.03,100.0,,,,
金沙水庫,34.6,0.0,0.0,0.22,2021-04-10,2.2,22.37,64.65,,,,
蓮湖水庫,3.9,0.0,0.0,0.0,2021-04-10,6.08,1.94,49.74,,,,
菱湖水庫,6.2,0.0,0.0,0.0,2021-04-10,7.63,0.0,,,,,
西湖水庫,30.6,0.0,0.0,0.14,2021-04-10,1.43,14.49,47.35,,,,
金湖水庫,29.6,0.0,0.0,0.0,2021-04-10,2.2,33.07,100.0,,,,
瓊林水庫,23.1,0.0,0.0,0.0,2021-04-10,15.62,27.72,100.0,,,,
蘭湖,22.3,0.0,0.0,0.0,2021-04-10,4.61,17.32,77.67,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-04-10,0.91,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-04-10,3.62,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-04-10,3.3,0.07,18.47,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-04-10,6.76,1.23,52.81,,,,
儲水沃水庫,4.18,0.0,0.0,0.01,2021-04-10,12.9,1.17,28.11,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-04-10,8.03,0.3,6.51,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-04-10,5.1,0.07,5.2,,,,
坂里水庫,14.11,0.0,0.01,0.03,2021-04-10,13.21,4.75,33.67,,,,
東湧水庫,8.5,0.0,0.01,0.01,2021-04-10,14.63,4.71,55.43,,,,
后沃水庫,41.63,0.0,0.0,0.0,2021-04-10,9.21,15.67,37.64,,,,
石門水庫,20266.1,2.55,160.23,194.1,2021-11-20,244.7,20010.94,98.74,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,2.5,1.88,4.45,2021-11-20,71.13,34.66,79.33,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,1.0,3.84,0.0,2021-11-20,83.89,870.72,86.9,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,24.8,133.7,103.9,2021-11-20,166.93,30724.17,91.58,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,2.55,131.67,131.66,2021-11-20,,,,,,,
青潭堰,69.6,15.0,91.0,91.0,2021-11-20,22.3,55.6,79.89,,,,
直潭壩,191.89,15.0,267.04,267.04,2021-11-20,44.19,155.36,80.96,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,4.54,3.42,2021-11-20,141.03,470.76,93.5,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,19.48,19.48,2021-11-20,44.0,0.0,,,,,
寶山第二水庫,3147.18,0.0,11.01,22.16,2021-11-20,148.28,2892.87,91.92,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,2.3,12.1,2021-11-20,83.0,2657.22,88.61,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,4.87,6.91,2021-11-20,67.98,333.68,62.97,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.88,4.39,2021-11-20,57.53,744.82,60.95,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,51.32,67.52,2021-11-20,296.8,10098.63,88.23,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,0.0,105.71,154.93,2021-11-20,1407.51,18440.53,98.92,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,173.3,176.6,2021-11-20,272.03,34.42,23.05,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,55.39,30.96,2021-11-20,1003.77,3447.25,92.03,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.0,83.46,26.52,2021-11-20,747.69,12170.91,95.04,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,380.57,43.59,2021-11-20,212.38,248.97,39.4,,,,
湖山水庫,5086.51,0.0,8.55,24.59,2021-11-20,210.12,4792.02,94.21,,,,
仁義潭水庫,2482.25,0.0,5.87,12.62,2021-11-20,103.73,2192.96,88.35,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.0,2.69,4.92,2021-11-20,73.09,749.18,81.08,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.0,0.0,0.0,0.0,2021-11-20,58.07,37.61,54.5,,,,
白河水庫,1173.45,0.0,0.34,0.0,2021-11-20,104.5,390.0,33.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,0.0,0.0,2021-11-20,12.85,116.2,50.56,,,,
烏山頭水庫,7857.9,0.0,427.3,311.3,2021-11-20,56.88,6617.0,84.21,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,0.0,21.8,425.8,2021-11-20,222.51,37551.0,73.69,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,21.3,54.1,2021-11-20,179.49,8844.33,97.21,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.84,2021-11-20,141.54,80.68,82.08,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,0.76,0.0,2021-11-20,36.5,109.66,100.0,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-11-20,29.4,33.55,71.23,,,,
澄清湖水庫,262.95,0.0,35.4,35.9,2021-11-20,17.52,233.0,88.61,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.0,1.17,4.28,2021-11-20,37.68,1732.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,12.25,19.78,2021-11-20,44.81,378.15,52.81,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.15,349.92,349.92,2021-11-20,16.25,,,,,,
甲仙攔河堰,,0.0,42.25,42.25,2021-11-20,246.04,,,,,,
牡丹水庫,2651.32,0.5,5.8,11.23,2021-11-20,140.86,2493.0,94.03,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,334.0,0.0,0.0,0.0,2021-11-20,16.5,330.0,98.8,,,,
成功水庫,104.0,0.0,0.0,0.1,2021-11-20,8.24,81.68,78.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-11-20,7.22,23.26,36.51,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.3,2021-11-20,4.46,7.3,39.46,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2021-11-20,1.35,29.89,100.0,,,,
西安水庫,24.0,0.0,0.0,0.0,2021-11-20,9.1,6.8,28.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-11-20,19.6,0.87,3.81,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-11-20,5.5,2.38,11.57,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-11-20,5.2,0.88,24.86,,,,
太湖水庫,148.1,0.0,0.0,0.4,2021-11-20,14.31,12.66,8.55,,,,
田埔水庫,48.6,0.0,0.0,0.0,2021-11-20,5.35,32.15,66.15,,,,
陽明湖水庫,27.6,0.0,0.0,0.0,2021-11-20,27.1,1.5,5.43,,,,
山西蓄水塘,19.0,0.0,0.0,0.0,2021-11-20,17.65,17.28,90.95,,,,
榮湖水庫,36.0,0.0,0.0,0.0,2021-11-20,2.74,24.68,68.56,,,,
擎天水庫,23.6,0.0,0.0,0.0,2021-11-20,28.25,15.21,64.45,,,,
金沙水庫,43.5,0.0,0.0,0.13,2021-11-20,2.62,28.3,65.06,,,,
蓮湖水庫,5.1,0.0,0.0,0.0,2021-11-20,4.42,0.29,5.69,,,,
菱湖水庫,8.2,0.0,0.0,0.0,2021-11-20,9.25,1.52,18.54,,,,
西湖水庫,41.4,0.0,0.0,0.04,2021-11-20,1.21,11.11,26.84,,,,
金湖水庫,38.1,0.0,0.0,0.0,2021-11-20,2.24,33.44,87.77,,,,
瓊林水庫,29.3,0.0,0.0,0.0,2021-11-20,13.22,8.39,28.63,,,,
蘭湖,17.6,0.0,0.0,0.0,2021-11-20,1.68,3.86,21.93,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-11-20,3.47,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-11-20,6.93,0.66,20.86,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-11-20,3.07,0.05,13.55,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-11-20,6.85,1.26,54.14,,,,
儲水沃水庫,4.18,0.0,0.01,0.0,2021-11-20,16.64,2.47,59.15,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-11-20,11.84,1.03,22.38,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-11-20,7.55,0.32,25.0,,,,
坂里水庫,14.11,0.0,0.0,0.03,2021-11-20,15.24,7.67,54.32,,,,
東湧水庫,8.5,0.0,0.04,0.0,2021-11-20,18.14,7.85,92.26,,,,
后沃水庫,41.63,0.0,0.0,0.14,2021-11-20,10.92,21.49,51.63,,,,
石門水庫,20266.1,15.1,295.58,295.41,2021-11-08,245.1,20352.85,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,83.0,16.5,2.43,2021-11-08,70.31,27.68,63.36,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,42.5,9.66,0.0,2021-11-08,82.89,822.94,82.13,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,32.9,220.8,40.1,2021-11-08,167.17,30937.27,92.21,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,15.1,203.39,203.38,2021-11-08,,,,,,,
青潭堰,69.6,0.0,72.3,72.3,2021-11-08,22.15,60.5,86.93,,,,
直潭壩,191.89,56.0,328.84,328.84,2021-11-08,44.56,181.86,94.77,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,8.5,5.82,5.25,2021-11-08,141.21,480.94,95.52,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,25.0,15.74,15.74,2021-11-08,44.0,0.0,,,,,
寶山第二水庫,3147.18,10.0,29.97,26.13,2021-11-08,149.27,3038.31,96.54,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,3.5,2.0,12.0,2021-11-08,83.55,2748.99,91.67,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,11.0,21.31,6.91,2021-11-08,67.99,334.7,63.16,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,8.62,13.85,2021-11-08,58.15,824.08,67.43,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.5,42.25,87.85,2021-11-08,297.66,10451.12,91.31,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,0.0,116.11,75.18,2021-11-08,1407.32,18362.63,98.5,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,167.1,189.6,2021-11-08,272.02,34.09,22.83,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.5,48.09,30.96,2021-11-08,1003.84,3464.37,92.49,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.0,92.96,44.75,2021-11-08,748.08,12483.41,97.48,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,554.48,48.93,2021-11-08,213.67,441.8,69.92,,,,
湖山水庫,5086.51,0.0,8.29,24.62,2021-11-08,210.94,4971.6,97.74,,,,
仁義潭水庫,2482.25,0.0,3.25,10.04,2021-11-08,104.08,2271.98,91.53,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.0,0.0,4.73,2021-11-08,73.59,786.51,85.12,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.0,0.0,0.0,0.14,2021-11-08,58.09,37.89,54.91,,,,
白河水庫,1173.45,0.0,0.48,0.0,2021-11-08,104.5,390.0,33.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,0.0,0.0,2021-11-08,12.61,97.54,42.44,,,,
烏山頭水庫,7857.9,0.0,0.0,93.3,2021-11-08,56.79,6537.0,83.19,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,0.0,17.0,0.0,2021-11-08,224.98,41788.0,82.01,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,38.4,43.3,2021-11-08,179.85,9023.32,99.18,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.21,2021-11-08,141.78,83.21,84.65,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,1.49,1.49,2021-11-08,36.43,107.9,100.0,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-11-08,29.57,35.26,74.86,,,,
澄清湖水庫,262.95,0.0,40.3,35.9,2021-11-08,17.56,237.0,90.13,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.0,0.0,5.01,2021-11-08,37.84,1782.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,18.96,21.28,2021-11-08,44.24,349.27,48.78,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,381.2,381.2,2021-11-08,16.28,,,,,,
甲仙攔河堰,,0.0,52.78,52.78,2021-11-08,246.03,,,,,,
牡丹水庫,2651.32,2.3,10.67,14.85,2021-11-08,141.21,2541.0,95.84,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,334.0,0.0,0.0,0.0,2021-11-08,16.5,330.0,98.8,,,,
成功水庫,104.0,0.0,0.0,0.05,2021-11-08,8.33,84.11,80.88,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-11-08,7.25,23.5,36.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.33,2021-11-08,5.18,10.88,58.81,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2021-11-08,1.4,30.53,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-11-08,9.3,7.4,30.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-11-08,19.7,0.96,4.2,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-11-08,5.6,2.47,12.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-11-08,5.3,0.93,26.27,,,,
太湖水庫,148.1,6.5,0.0,0.41,2021-11-08,14.33,13.31,8.99,,,,
田埔水庫,48.6,6.5,0.0,0.0,2021-11-08,5.44,33.62,69.18,,,,
陽明湖水庫,27.6,6.5,0.0,0.0,2021-11-08,27.13,1.6,5.8,,,,
山西蓄水塘,19.0,6.5,0.0,0.0,2021-11-08,17.65,17.28,90.95,,,,
榮湖水庫,36.0,6.5,0.0,0.0,2021-11-08,2.78,25.18,69.94,,,,
擎天水庫,23.6,6.5,0.0,0.0,2021-11-08,28.3,15.35,65.04,,,,
金沙水庫,43.5,6.5,0.0,0.13,2021-11-08,2.46,26.09,59.98,,,,
蓮湖水庫,5.1,6.5,0.0,0.0,2021-11-08,4.4,0.28,5.49,,,,
菱湖水庫,8.2,6.5,0.0,0.0,2021-11-08,10.15,3.03,36.95,,,,
西湖水庫,41.4,6.5,0.0,0.16,2021-11-08,1.26,11.85,28.62,,,,
金湖水庫,38.1,6.5,0.0,0.0,2021-11-08,2.25,33.6,88.19,,,,
瓊林水庫,29.3,6.5,0.0,0.0,2021-11-08,13.4,9.68,33.04,,,,
蘭湖,17.6,6.5,0.0,0.0,2021-11-08,1.25,2.28,12.95,,,,
勝利水庫,18.18,18.0,0.0,0.0,2021-11-08,3.21,0.0,,,,,
邱桂山水庫,3.15,18.0,0.0,0.0,2021-11-08,6.97,0.67,21.27,,,,
珠螺水壩,0.38,18.0,0.0,0.0,2021-11-08,3.06,0.05,13.34,,,,
儲水沃上壩,2.32,18.0,0.02,0.0,2021-11-08,6.92,1.28,55.17,,,,
儲水沃水庫,4.18,18.0,0.02,0.0,2021-11-08,16.29,2.32,55.57,,,,
津沙水庫,4.58,18.0,0.02,0.0,2021-11-08,11.67,0.98,21.48,,,,
津沙1號壩,1.26,18.0,0.01,0.0,2021-11-08,7.57,0.32,25.12,,,,
坂里水庫,14.11,18.0,0.02,0.0,2021-11-08,15.41,7.93,56.2,,,,
東湧水庫,8.5,18.0,0.05,0.0,2021-11-08,18.02,7.73,90.85,,,,
后沃水庫,41.63,18.0,0.0,0.07,2021-11-08,11.33,22.92,55.06,,,,
