ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
津沙1號壩,1.26,0.0,0.0,0.0,2019-01-27,7.0,0.24,19.34,,,,
坂里水庫,14.11,0.0,0.02,0.02,2019-01-27,15.71,8.41,59.58,,,,
東湧水庫,8.5,0.0,0.0,0.0,2019-01-27,18.74,8.44,99.3,,,,
后沃水庫,41.63,0.0,0.0,0.0,2019-01-27,13.45,30.79,73.97,,,,
石門水庫,19740.5,0.0,74.3,131.76,2019-01-26,238.67,14741.93,74.68,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.6,3.04,2019-01-26,71.98,42.61,97.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.49,2019-01-26,84.35,893.15,89.14,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.2,95.71,130.91,2019-01-26,166.12,30008.89,89.44,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,33.43,33.43,2019-01-26,,,,,,,
青潭堰,71.89,0.0,107.6,55.6,2019-01-26,22.31,75.7,100.0,,,,
直潭壩,191.89,1.0,256.84,256.84,2019-01-26,44.57,182.58,95.15,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,5.94,9.89,2019-01-26,138.18,321.43,63.84,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,7.3,7.3,2019-01-26,43.73,,,,,,
寶山第二水庫,3147.18,0.0,2.32,21.34,2019-01-26,136.81,1487.1,47.25,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,1.1,18.5,2019-01-26,74.84,1514.66,50.51,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,6.24,5.18,2019-01-26,69.14,480.02,90.59,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,1.96,3.07,2019-01-26,56.43,660.9,51.8,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,17.71,67.56,2019-01-26,285.13,6044.89,52.8,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,35.3,60.37,2019-01-26,1390.8,8851.43,58.69,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,122.8,122.3,2019-01-26,271.57,17.26,11.9,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,30.24,66.96,2019-01-26,991.23,1237.93,30.8,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12857.64,0.0,95.82,101.72,2019-01-26,747.99,12461.82,96.92,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,274.39,41.69,2019-01-26,209.81,48.3,11.75,,,,
湖山水庫,5085.0,0.0,0.0,15.33,2019-01-26,197.25,2594.42,51.02,,,,
仁義潭水庫,2531.9,0.0,0.0,8.99,2019-01-26,100.61,1568.05,61.93,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.02,4.44,2019-01-26,68.9,463.62,50.08,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.68,2019-01-26,57.87,35.16,51.65,,,,
白河水庫,691.03,0.0,0.63,0.0,2019-01-26,103.77,44.0,6.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2019-01-26,0.0,0.0,,,,,
烏山頭水庫,7828.0,0.0,390.1,329.1,2019-01-26,56.44,6234.0,79.64,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,0.0,10.6,468.6,2019-01-26,217.18,29139.0,57.13,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,0.3,45.5,2019-01-26,173.53,6327.3,67.76,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.1,2019-01-26,140.37,72.51,70.4,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.76,0.0,2019-01-26,36.59,111.93,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2019-01-26,27.71,18.63,36.67,,,,
澄清湖水庫,262.95,0.0,33.3,31.4,2019-01-26,17.57,238.0,90.51,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
鳳山水庫,751.17,0.0,23.0,26.05,2019-01-26,44.08,352.15,46.88,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.03,146.88,146.88,2019-01-26,16.22,146.88,,,,,
甲仙攔河堰,,0.0,15.12,15.12,2019-01-26,,,,,,,
牡丹水庫,2632.91,8.2,5.02,10.28,2019-01-26,134.73,1725.73,65.54,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2019-01-26,16.3,268.0,78.59,,,,
成功水庫,104.0,0.0,0.0,0.38,2019-01-26,7.54,65.44,62.92,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.24,2019-01-26,5.5,12.1,19.0,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-01-26,1.9,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2019-01-26,1.5,31.81,100.0,,,,
西安水庫,24.0,0.0,0.0,0.0,2019-01-26,11.7,18.2,75.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.06,2019-01-26,21.4,5.1,22.33,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.01,2019-01-26,5.2,2.1,10.21,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-01-26,7.0,2.8,79.1,,,,
太湖水庫,168.9,0.0,0.08,0.6,2019-01-26,17.75,128.6,76.14,,,,
金沙水庫,57.0,0.0,0.96,0.4,2019-01-26,3.7,50.27,88.19,,,,
西湖水庫,48.6,0.0,0.2,0.11,2019-01-26,2.15,33.23,68.37,,,,
勝利水庫,18.18,0.0,0.05,0.05,2019-01-26,9.84,5.46,30.04,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2019-01-26,6.0,0.35,11.19,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2019-01-26,5.4,0.29,74.41,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2019-01-26,5.55,0.83,35.77,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2019-01-26,12.47,1.07,25.57,,,,
津沙水庫,4.58,0.0,0.0,0.0,2019-01-26,11.18,0.86,18.88,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2019-01-26,7.0,0.24,19.34,,,,
坂里水庫,14.11,0.0,0.0,0.02,2019-01-26,15.72,8.42,59.69,,,,
東湧水庫,8.5,0.0,0.0,0.0,2019-01-26,18.74,8.44,99.3,,,,
后沃水庫,41.63,0.0,0.0,0.0,2019-01-26,13.45,30.79,73.97,,,,
石門水庫,19740.5,0.0,159.84,143.16,2019-12-10,243.08,18122.99,91.81,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.7,4.7,2019-12-10,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.46,2019-12-10,82.96,826.16,82.45,公共給水,臺灣北區,基隆巿安樂區,土石壩
榮華壩,,0.0,143.08,143.04,2019-12-10,,,,,,,
青潭堰,74.2,0.0,565.1,44.2,2019-12-10,22.41,76.2,100.0,,,,
直潭壩,191.89,0.0,684.31,684.31,2019-12-10,44.58,183.29,95.52,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,8.22,6.04,2019-12-10,140.62,448.15,89.01,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,20.3,20.3,2019-12-10,44.05,,,,,,
寶山第二水庫,3147.18,0.0,6.33,16.5,2019-12-10,144.78,2408.78,76.54,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,3.1,18.4,2019-12-10,81.1,2353.82,78.49,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,3.07,0.0,2019-12-10,68.58,421.58,79.56,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,3.05,3.05,2019-12-10,57.79,777.62,63.63,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,,39.57,62.4,2019-12-10,295.35,9523.97,83.19,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,0.0,72.0,72.0,2019-12-10,1400.65,11999.43,80.41,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,129.1,127.9,2019-12-10,271.9,26.42,18.21,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,21.99,0.0,2019-12-10,991.32,1152.02,28.66,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,0.0,4.15,2019-12-10,746.74,11443.94,89.16,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,284.02,75.16,2019-12-10,205.74,7.0,1.7,,,,
湖山水庫,5085.0,0.0,2.4,23.58,2019-12-10,204.81,3812.26,74.97,,,,
仁義潭水庫,2527.46,0.0,1.4,7.89,2019-12-10,102.1,1882.19,74.47,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,0.0,6.02,2019-12-10,70.89,591.58,64.07,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2019-12-10,59.79,64.41,94.63,,,,
白河水庫,691.03,0.0,0.52,0.0,2019-12-10,104.58,120.0,17.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2019-12-10,0.0,0.0,,,,,
烏山頭水庫,7828.0,0.0,2.3,57.3,2019-12-10,57.4,7090.0,90.57,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,0.0,16.0,0.0,2019-12-10,219.93,33432.0,65.55,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,0.0,16.2,42.4,2019-12-10,176.13,7276.62,79.57,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.2,2019-12-10,141.31,80.12,81.51,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2019-12-10,36.85,118.51,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2019-12-10,28.72,27.08,53.29,,,,
澄清湖水庫,262.95,0.0,30.0,33.0,2019-12-10,17.72,254.0,96.6,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1509.86,0.0,1.99,1.99,2019-12-10,36.62,1399.78,92.71,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,22.3,20.82,2019-12-10,43.91,342.35,47.81,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.0,24.97,24.97,2019-12-10,,,,,,,
牡丹水庫,2632.88,0.0,2.56,8.64,2019-12-10,137.78,2071.2,78.67,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2019-12-10,16.5,341.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.27,2019-12-10,5.75,33.5,32.21,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2019-12-10,5.98,14.78,23.2,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-12-10,3.7,4.1,22.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2019-12-10,1.1,26.71,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2019-12-10,11.6,17.6,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2019-12-10,20.0,1.25,5.47,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2019-12-10,0.0,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-12-10,6.1,1.31,37.01,,,,
太湖水庫,168.9,0.0,0.0,0.62,2019-12-10,17.65,125.37,74.23,,,,
田埔水庫,67.79,0.0,0.0,0.0,2019-12-10,5.8,54.86,80.93,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2019-12-10,38.7,13.47,43.86,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2019-12-10,25.0,6.85,31.15,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2019-12-10,3.55,31.9,70.57,,,,
擎天水庫,23.8,0.0,0.0,0.0,2019-12-10,29.7,19.43,81.66,,,,
金沙水庫,57.0,0.0,0.0,0.41,2019-12-10,2.95,38.06,66.77,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2019-12-10,5.78,3.05,35.91,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2019-12-10,8.17,1.47,16.28,,,,
西湖水庫,48.6,0.0,0.0,0.13,2019-12-10,2.0,30.74,63.25,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2019-12-10,23.0,,,,,,
勝利水庫,18.18,0.0,0.0,0.0,2019-12-10,13.36,11.62,63.92,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2019-12-10,10.65,2.21,70.19,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2019-12-10,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2019-12-10,7.95,1.67,71.92,,,,
儲水沃水庫,4.18,0.0,0.0,0.11,2019-12-10,15.64,2.06,49.28,,,,
津沙水庫,4.58,0.0,0.0,0.0,2019-12-10,11.01,0.82,17.98,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2019-12-10,7.53,0.31,24.71,,,,
坂里水庫,14.11,0.0,0.0,0.02,2019-12-10,17.57,11.53,81.67,,,,
東湧水庫,8.5,0.0,0.03,0.03,2019-12-10,18.54,8.25,96.95,,,,
后沃水庫,41.63,0.0,0.0,0.0,2019-12-10,13.45,30.79,73.97,,,,
石門水庫,19740.5,1.7,89.2,128.6,2019-12-04,241.63,16960.82,85.92,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.5,3.61,4.6,2019-12-04,72.06,43.5,99.57,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.5,0.06,0.52,2019-12-04,82.59,809.14,80.75,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,3.0,116.7,46.9,2019-12-04,165.46,29430.75,87.72,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,1.7,80.09,80.13,2019-12-04,,,,,,,
青潭堰,74.2,0.0,56.3,37.2,2019-12-04,22.5,75.4,100.0,,,,
直潭壩,191.89,5.5,296.38,296.38,2019-12-04,44.53,179.71,93.65,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,2.5,8.4,5.74,2019-12-04,140.13,421.79,83.77,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.7,16.0,16.0,2019-12-04,44.11,,,,,,
寶山第二水庫,3147.18,1.7,0.71,19.97,2019-12-04,144.94,2430.34,77.22,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,0.0,18.6,2019-12-04,81.34,2390.97,79.73,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,0.43,0.0,2019-12-04,68.12,375.46,70.85,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.62,3.12,2019-12-04,57.58,751.08,61.46,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,22.55,64.66,2019-12-04,295.54,9598.55,83.84,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,8.5,55.57,70.06,2019-12-04,1400.58,11974.04,80.24,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,137.5,146.9,2019-12-04,271.93,27.41,18.89,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,6.5,26.22,0.0,2019-12-04,990.0,983.58,24.47,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,5.0,0.0,7.34,2019-12-04,746.87,11546.31,89.96,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,6.9,241.92,241.92,2019-12-04,203.22,0.9,0.22,,,,
湖山水庫,5085.0,2.0,0.0,34.47,2019-12-04,205.73,3976.25,78.2,,,,
仁義潭水庫,2527.46,2.5,4.05,12.72,2019-12-04,102.25,1914.67,75.75,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,2.5,1.12,5.28,2019-12-04,71.3,619.8,67.13,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2019-12-04,59.79,64.41,94.63,,,,
白河水庫,691.03,5.4,0.0,0.0,2019-12-04,104.58,120.0,17.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2019-12-04,0.0,0.0,,,,,
烏山頭水庫,7828.0,3.6,3.3,57.3,2019-12-04,57.15,6862.0,87.66,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,10.7,24.0,0.0,2019-12-04,220.24,33929.0,66.52,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,10.0,16.7,44.6,2019-12-04,176.49,7444.52,81.4,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,10.0,0.07,0.18,2019-12-04,141.39,80.96,82.36,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,3.5,0.76,0.0,2019-12-04,36.79,116.98,100.0,,,,
鹽水埤,50.81,2.5,0.0,0.0,2019-12-04,28.7,26.9,52.95,,,,
澄清湖水庫,262.95,0.0,37.1,32.9,2019-12-04,17.58,239.0,90.89,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1509.86,0.5,0.0,1.99,2019-12-04,36.58,1388.37,91.95,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,9.63,21.2,2019-12-04,43.55,324.37,45.3,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,,286.24,286.24,2019-12-04,16.28,305.86,,,,,
甲仙攔河堰,,9.6,24.62,24.62,2019-12-04,,,,,,,
牡丹水庫,2632.88,6.0,3.53,8.64,2019-12-04,138.12,2113.27,80.26,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2019-12-04,16.5,341.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.44,2019-12-04,5.9,35.5,34.13,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2019-12-04,5.98,14.78,23.2,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-12-04,3.7,4.1,22.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.0,2019-12-04,1.1,26.71,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2019-12-04,11.7,18.2,75.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2019-12-04,20.0,1.25,5.47,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2019-12-04,0.0,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-12-04,6.1,1.31,37.01,,,,
太湖水庫,168.9,0.0,0.0,0.63,2019-12-04,17.76,128.92,76.33,,,,
田埔水庫,67.79,0.0,0.0,0.0,2019-12-04,5.85,55.7,82.17,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2019-12-04,38.68,13.37,43.54,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2019-12-04,25.1,7.23,32.87,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2019-12-04,3.58,32.29,71.43,,,,
擎天水庫,23.8,0.0,0.0,0.0,2019-12-04,29.8,19.78,83.09,,,,
金沙水庫,57.0,0.0,0.0,0.43,2019-12-04,2.92,37.57,65.91,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2019-12-04,5.79,3.06,36.02,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2019-12-04,8.17,1.47,16.28,,,,
西湖水庫,48.6,0.0,0.0,0.13,2019-12-04,2.01,30.91,63.59,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2019-12-04,23.0,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2019-12-04,25.7,22.2,60.0,,,,
勝利水庫,18.18,0.0,0.0,0.0,2019-12-04,13.35,11.6,63.81,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2019-12-04,10.67,2.22,70.49,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2019-12-04,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2019-12-04,8.49,1.89,81.59,,,,
儲水沃水庫,4.18,0.0,0.0,0.07,2019-12-04,15.42,1.98,47.26,,,,
津沙水庫,4.58,0.0,0.0,0.0,2019-12-04,10.95,0.81,17.7,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2019-12-04,7.5,0.31,24.41,,,,
坂里水庫,14.11,0.0,0.0,0.02,2019-12-04,17.71,11.77,83.42,,,,
東湧水庫,8.5,0.0,0.02,0.02,2019-12-04,18.54,8.25,96.95,,,,
后沃水庫,41.63,0.0,0.0,0.0,2019-12-04,13.63,31.5,75.68,,,,
石門水庫,19740.5,4.8,141.29,98.0,2019-03-30,233.93,11597.67,58.75,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.5,2.57,3.5,2019-03-30,71.82,41.11,94.09,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,20.5,2.46,3.44,2019-03-30,84.81,915.69,91.39,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,2.7,95.27,221.57,2019-03-30,162.68,27049.68,80.62,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,4.8,104.11,100.72,2019-03-30,,,,,,,
直潭壩,191.89,17.5,285.33,285.33,2019-03-30,44.11,149.63,77.98,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,7.0,11.5,2.54,2019-03-30,138.93,359.13,71.33,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,4.5,19.3,19.3,2019-03-30,43.82,,,,,,
寶山第二水庫,3147.18,5.7,52.29,16.92,2019-03-30,143.76,2276.36,72.33,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,1.5,39.5,17.5,2019-03-30,74.79,1508.87,50.31,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,3.0,27.41,24.19,2019-03-30,69.24,490.73,92.61,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,1.8,8.75,17.34,2019-03-30,59.11,999.1,78.3,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,2.9,104.8,87.78,2019-03-30,284.62,5898.79,51.52,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,128.24,48.46,2019-03-30,1397.0,10747.71,71.26,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,5.0,184.7,181.5,2019-03-30,271.69,20.27,13.97,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,2.9,82.21,0.0,2019-03-30,992.98,1502.85,37.39,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12857.64,5.5,63.85,88.82,2019-03-30,748.16,12598.89,97.99,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,280.8,32.29,2019-03-30,210.53,63.8,15.52,,,,
湖山水庫,5085.0,7.1,3.6,20.72,2019-03-30,189.14,1538.51,30.26,,,,
仁義潭水庫,2531.9,3.5,0.22,12.66,2019-03-30,97.45,951.48,37.58,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,5.4,3.58,2019-03-30,67.9,401.61,43.38,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.25,0.08,2019-03-30,56.35,19.95,29.32,,,,
白河水庫,691.03,0.0,0.46,0.0,2019-03-30,103.01,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2019-03-30,12.95,124.34,69.52,,,,
烏山頭水庫,7828.0,0.0,3.2,64.2,2019-03-30,56.53,6312.0,80.63,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
