ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
興仁水庫,73.14,0.0,0.0,0.0,2013-11-22,8.4,32.9,44.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-11-22,5.2,11.0,31.59,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.06,2013-11-22,1.5,31.88,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2013-11-22,10.2,10.8,46.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2013-11-22,20.3,1.93,6.81,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.02,2013-11-22,5.7,2.57,11.21,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-11-22,4.9,0.76,21.47,,,,
太湖水庫,168.9,0.0,0.0,0.34,2013-11-22,18.3,137.59,81.46,,,,
田埔水庫,67.8,0.0,0.0,0.01,2013-11-22,5.92,58.4,86.14,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2013-11-22,41.48,25.9,84.09,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2013-11-22,25.0,10.0,45.45,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2013-11-22,3.65,39.58,87.57,,,,
擎天水庫,23.8,0.0,0.0,0.05,2013-11-22,29.3,22.4,94.12,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-11-22,3.35,51.6,90.53,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-11-22,5.65,7.1,83.53,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-11-22,12.6,8.7,96.67,,,,
西湖水庫,48.6,0.0,0.0,0.01,2013-11-22,2.87,45.1,92.8,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-11-22,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-11-22,26.2,28.0,75.68,,,,
勝利水庫,18.92,0.0,0.07,0.07,2013-11-22,13.6,12.85,67.93,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-11-22,8.0,1.41,40.18,,,,
儲水沃水庫,4.23,0.0,0.0,0.14,2013-11-22,16.85,2.62,61.9,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-11-22,10.4,0.76,16.28,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-11-22,7.8,0.41,31.08,,,,
坂里水庫,14.47,0.0,0.0,0.05,2013-11-22,17.65,12.03,83.1,,,,
東湧水庫,8.48,0.0,0.02,0.11,2013-11-22,18.03,7.71,90.95,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-11-22,11.65,28.94,62.2,,,,
石門水庫,20834.5,1.0,82.68,214.96,2013-02-28,236.67,14228.41,68.29,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.24,4.24,2013-02-28,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.5,0.92,0.0,2013-02-28,82.9,823.4,82.11,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.4,119.05,145.45,2013-02-28,166.13,30017.69,89.47,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,18.0,133.49,133.49,2013-02-28,0.0,0.0,,,,,
青潭堰,71.89,0.0,88.56,88.56,2013-02-28,,,,,,,
直潭壩,191.89,0.0,211.94,211.94,2013-02-28,,,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,10.0,66.96,66.96,2013-02-28,0.0,0.0,,,,,
阿玉壩,216.8,0.0,52.49,52.49,2013-02-28,0.0,0.0,,,,,
寶山水庫,538.0,0.0,2.75,5.69,2013-02-28,139.85,428.1,79.57,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,11.5,11.5,2013-02-28,43.76,,,,,,
寶山第二水庫,3141.1,0.0,0.0,22.2,2013-02-28,146.78,2665.0,84.84,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,1.6,17.7,2013-02-28,82.38,2370.3,84.36,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,11.81,8.64,2013-02-28,69.01,465.15,87.78,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,2.72,15.61,2013-02-28,59.86,1106.5,86.72,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.0,26.52,106.98,2013-02-28,293.03,8736.31,75.84,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15396.91,0.0,61.39,199.34,2013-02-28,1402.45,13107.39,85.13,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.0,211.1,210.3,2013-02-28,271.35,35.61,23.24,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,0.0,34.56,0.0,2013-02-28,989.8,1632.37,30.35,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,0.0,40.87,143.25,2013-02-28,747.06,12160.44,91.34,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,312.03,30.95,2013-02-28,210.62,92.59,24.19,,,,
明潭下池,1177.0,0.0,0.0,111.2,2013-02-28,365.2,700.0,59.47,,,,
銃櫃壩,6.0,0.0,0.0,32.13,2013-02-28,399.3,4.73,78.83,,,,
仁義潭水庫,2580.0,0.0,1.08,8.87,2013-02-28,98.46,1201.31,46.56,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,1.89,4.45,2013-02-28,69.33,490.36,53.08,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.42,2013-02-28,58.09,37.89,55.66,,,,
白河水庫,691.03,0.0,0.21,0.0,2013-02-28,104.85,148.0,21.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,409.5,436.5,2013-02-28,56.92,6803.0,85.23,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,0.0,14.6,483.6,2013-02-28,201.9,12818.0,26.73,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,0.3,50.3,2013-02-28,170.02,5472.2,53.87,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,,0.43,10.71,2013-02-28,34.51,1004.71,60.2,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2699.82,0.0,4.09,8.64,2013-02-28,130.87,1419.65,52.58,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2013-02-28,15.1,131.0,38.42,,,,
成功水庫,121.01,0.0,0.0,0.08,2013-02-28,7.37,61.9,51.15,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.29,2013-02-28,6.6,18.7,25.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-02-28,3.1,2.0,5.74,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2013-02-28,0.7,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.02,2013-02-28,10.0,10.0,43.27,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2013-02-28,19.2,0.48,1.7,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2013-02-28,4.5,1.5,6.54,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.01,2013-02-28,5.4,1.8,50.73,,,,
太湖水庫,168.9,0.0,0.0,0.34,2013-02-28,17.72,117.13,69.35,,,,
田埔水庫,67.8,0.0,0.0,0.01,2013-02-28,4.82,56.64,83.54,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2013-02-28,38.48,24.06,78.12,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2013-02-28,24.72,9.55,43.41,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2013-02-28,2.53,25.69,56.84,,,,
擎天水庫,23.8,0.0,0.0,0.03,2013-02-28,27.2,11.68,49.08,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-02-28,2.61,34.54,60.6,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-02-28,5.15,2.4,28.24,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-02-28,9.4,3.45,38.33,,,,
西湖水庫,48.6,0.0,0.0,0.02,2013-02-28,2.57,40.21,82.74,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-02-28,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-02-28,26.0,27.24,73.62,,,,
勝利水庫,18.92,0.0,0.05,0.05,2013-02-28,15.7,18.08,95.55,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-02-28,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,0.0,0.12,0.15,2013-02-28,18.05,3.16,74.78,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-02-28,14.65,2.02,43.66,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-02-28,9.9,0.76,57.25,,,,
坂里水庫,14.47,0.0,0.0,0.05,2013-02-28,18.68,13.88,95.91,,,,
東湧水庫,8.48,0.0,0.04,0.08,2013-02-28,17.92,7.61,89.7,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-02-28,15.85,45.82,98.5,,,,
石門水庫,20834.5,0.0,94.95,213.49,2013-02-14,240.79,17293.39,83.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.05,4.05,2013-02-14,72.18,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,1.38,2013-02-14,82.85,821.1,81.88,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,149.01,131.41,2013-02-14,166.14,30026.47,89.5,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,123.55,123.55,2013-02-14,0.0,0.0,,,,,
青潭堰,71.89,4.0,89.94,89.94,2013-02-14,,,,,,,
羅好壩,221.2,0.0,65.02,65.02,2013-02-14,0.0,0.0,,,,,
阿玉壩,216.8,0.0,37.15,37.15,2013-02-14,0.0,0.0,,,,,
寶山水庫,538.0,0.0,9.85,9.6,2013-02-14,141.41,522.9,97.19,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,14.13,14.13,2013-02-14,43.73,,,,,,
寶山第二水庫,3141.1,0.0,1.47,11.6,2013-02-14,148.54,2919.0,92.93,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,4.3,14.2,2013-02-14,83.61,2572.8,91.57,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,9.01,6.91,2013-02-14,68.98,463.05,87.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,4.42,5.91,2013-02-14,60.5,1201.26,94.14,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.0,45.45,104.98,2013-02-14,295.25,9566.75,83.05,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15396.91,0.0,87.9,202.2,2013-02-14,1405.07,14142.45,91.85,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.0,183.4,188.7,2013-02-14,273.28,118.89,77.58,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,0.0,43.2,190.08,2013-02-14,998.27,3276.23,60.91,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
集集攔河堰,382.7,0.0,354.97,33.73,2013-02-14,208.93,41.64,10.88,,,,
明潭下池,1177.0,0.0,0.0,80.6,2013-02-14,365.06,693.0,58.88,,,,
銃櫃壩,6.0,0.0,0.0,107.35,2013-02-14,399.3,4.73,78.83,,,,
仁義潭水庫,2580.0,0.0,1.03,13.0,2013-02-14,99.11,1329.66,51.54,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,4.8,4.8,2013-02-14,69.98,532.47,57.64,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.14,2013-02-14,58.51,43.79,64.33,,,,
白河水庫,691.03,0.0,0.22,0.0,2013-02-14,104.85,148.0,21.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,8.64,8.64,2013-02-14,13.93,159.1,88.96,,,,
烏山頭水庫,7982.0,0.0,414.2,252.2,2013-02-14,56.85,6740.0,84.44,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,0.0,18.62,480.0,2013-02-14,207.06,18197.0,37.95,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,0.3,40.5,2013-02-14,171.6,6097.0,60.02,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.03,0.43,2013-02-14,139.1,59.23,57.5,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,0.0,20.98,2013-02-14,35.29,1198.11,71.79,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2699.82,0.0,4.92,8.64,2013-02-14,131.32,1472.3,54.53,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2013-02-14,15.2,142.0,41.64,,,,
成功水庫,121.01,0.0,0.0,0.05,2013-02-14,7.39,62.3,51.48,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.31,2013-02-14,7.0,21.5,29.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-02-14,3.1,2.0,5.74,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2013-02-14,0.8,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.0,2013-02-14,10.1,10.4,45.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2013-02-14,19.2,0.48,1.7,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2013-02-14,4.6,1.58,6.89,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.02,2013-02-14,5.8,1.99,56.27,,,,
太湖水庫,168.9,0.0,0.0,0.34,2013-02-14,17.72,117.13,69.35,,,,
田埔水庫,67.8,0.0,0.0,0.14,2013-02-14,4.82,56.64,83.54,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2013-02-14,38.48,24.06,78.12,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2013-02-14,24.72,9.55,43.41,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2013-02-14,2.53,25.69,56.84,,,,
擎天水庫,23.8,0.0,0.0,0.03,2013-02-14,27.2,11.68,49.08,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-02-14,2.61,34.54,60.6,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-02-14,5.15,2.4,28.24,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-02-14,9.4,3.45,38.33,,,,
西湖水庫,48.6,0.0,0.0,0.02,2013-02-14,2.57,40.21,82.74,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-02-14,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-02-14,26.0,27.24,73.62,,,,
勝利水庫,18.92,0.0,0.04,0.04,2013-02-14,15.9,18.64,98.52,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-02-14,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,0.0,0.05,0.13,2013-02-14,18.2,3.24,76.51,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-02-14,14.45,1.94,41.87,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-02-14,9.9,0.76,57.25,,,,
坂里水庫,14.47,0.0,0.0,0.03,2013-02-14,18.85,14.19,98.08,,,,
東湧水庫,8.48,0.0,0.02,0.08,2013-02-14,18.18,7.86,92.71,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-02-14,15.85,45.82,98.5,,,,
石門水庫,20834.5,0.0,165.36,343.61,2013-11-26,241.58,17925.59,86.04,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.08,4.0,2013-11-26,70.13,26.18,59.92,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,2.3,2013-11-26,82.89,822.94,82.13,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,76.59,174.19,2013-11-26,167.02,30804.05,91.81,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,1.5,149.47,149.47,2013-11-26,0.0,0.0,,,,,
青潭堰,71.89,0.0,97.11,97.11,2013-11-26,,,,,,,
直潭壩,191.89,0.0,256.73,256.73,2013-11-26,43.57,114.01,59.41,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,12.0,89.42,89.42,2013-11-26,0.0,0.0,,,,,
阿玉壩,216.8,0.0,57.46,57.46,2013-11-26,0.0,0.0,,,,,
寶山水庫,538.0,0.0,11.83,10.37,2013-11-26,141.26,513.4,95.43,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,18.66,18.66,2013-11-26,43.91,,,,,,
寶山第二水庫,3141.1,0.0,14.87,15.49,2013-11-26,149.2,3018.7,96.1,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,9.2,15.8,2013-11-26,83.1,2487.65,88.54,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,9.37,5.67,2013-11-26,67.44,310.58,58.61,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,5.54,5.54,2013-11-26,58.68,940.01,73.67,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,83.12,68.52,2013-11-26,296.53,10099.32,87.46,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,120.64,0.0,2013-11-26,1406.94,14757.91,98.39,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,124.4,139.1,2013-11-26,273.85,93.14,82.21,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,0.0,50.6,75.54,2013-11-26,1004.72,4408.88,98.26,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12889.87,0.0,124.24,122.82,2013-11-26,748.23,13012.83,100.0,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
明潭下池,6.0,0.0,0.0,122.8,2013-11-26,398.8,4.13,68.83,,,,
銃櫃壩,6.0,0.0,0.0,122.8,2013-11-26,398.8,4.13,68.83,,,,
仁義潭水庫,2580.0,0.0,4.65,13.06,2013-11-26,100.88,1693.41,65.64,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,3.32,3.32,2013-11-26,75.1,901.85,97.63,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2013-11-26,59.63,61.63,90.54,,,,
白河水庫,691.03,0.0,0.41,0.19,2013-11-26,105.71,242.0,35.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,0.0,222.5,2013-11-26,55.93,5941.0,74.43,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,0.0,30.0,0.0,2013-11-26,216.96,31447.0,65.58,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9942.9,0.0,10.5,46.8,2013-11-26,175.58,7803.0,78.48,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.03,0.35,2013-11-26,141.22,80.95,78.59,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,21.46,6.09,2013-11-26,35.95,1371.64,82.18,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.03,231.55,231.55,2013-11-26,16.07,0.0,,,,,
甲仙攔河堰,,0.0,38.1,38.1,2013-11-26,,,,,,,
牡丹水庫,2699.82,0.0,8.39,9.68,2013-11-26,139.14,2317.04,85.82,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2013-11-26,16.0,234.0,68.62,,,,
成功水庫,121.01,0.0,0.0,0.59,2013-11-26,7.2,58.5,48.34,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2013-11-26,8.4,32.9,44.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-11-26,5.2,11.0,31.59,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.01,2013-11-26,1.4,30.6,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2013-11-26,10.2,10.8,46.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2013-11-26,20.2,1.7,5.99,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.02,2013-11-26,5.6,2.48,10.82,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-11-26,4.9,0.76,21.47,,,,
太湖水庫,168.9,0.0,0.0,0.34,2013-11-26,18.25,135.83,80.42,,,,
田埔水庫,67.8,0.0,0.0,0.01,2013-11-26,5.82,58.2,85.84,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2013-11-26,41.47,25.9,84.09,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2013-11-26,25.1,10.7,48.64,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2013-11-26,3.63,39.33,87.01,,,,
擎天水庫,23.8,0.0,0.0,0.05,2013-11-26,29.2,22.4,94.12,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-11-26,3.3,50.8,89.12,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-11-26,5.63,6.9,81.18,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-11-26,12.6,8.7,96.67,,,,
西湖水庫,48.6,0.0,0.0,0.01,2013-11-26,2.86,44.9,92.39,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-11-26,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-11-26,26.2,28.0,75.68,,,,
勝利水庫,18.92,0.0,0.0,0.08,2013-11-26,13.55,12.75,67.39,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-11-26,8.0,1.41,40.18,,,,
儲水沃水庫,4.23,0.0,0.0,0.13,2013-11-26,16.85,2.62,61.9,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-11-26,10.5,0.78,16.72,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-11-26,7.85,0.42,31.57,,,,
坂里水庫,14.47,0.0,0.0,0.05,2013-11-26,17.58,11.9,82.25,,,,
東湧水庫,8.48,0.0,0.03,0.09,2013-11-26,17.93,7.62,89.81,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-11-26,11.65,28.94,62.2,,,,
石門水庫,20834.5,0.4,84.5,197.25,2013-02-10,241.37,17756.1,85.22,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,21.0,4.1,4.1,2013-02-10,72.19,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,64.0,6.4,5.02,2013-02-10,82.91,823.86,82.16,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,6.2,175.33,131.43,2013-02-10,165.96,29868.36,89.03,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.7,127.44,127.44,2013-02-10,0.0,0.0,,,,,
青潭堰,71.89,2.0,83.46,83.46,2013-02-10,,,,,,,
直潭壩,191.89,2.0,160.25,160.25,2013-02-10,43.63,117.88,61.43,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,66.96,66.96,2013-02-10,0.0,0.0,,,,,
阿玉壩,216.8,0.0,41.47,41.47,2013-02-10,0.0,0.0,,,,,
寶山水庫,538.0,1.5,14.75,10.02,2013-02-10,141.14,505.7,94.0,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.6,15.12,15.12,2013-02-10,43.72,,,,,,
寶山第二水庫,3141.1,1.0,2.35,11.58,2013-02-10,148.86,2967.9,94.49,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.5,7.7,12.6,2013-02-10,83.78,2601.2,92.58,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,9.01,6.91,2013-02-10,68.89,454.65,85.8,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,4.14,5.64,2013-02-10,60.56,1210.22,94.84,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.0,51.41,103.15,2013-02-10,295.76,9764.78,84.77,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
