ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
赤崁水庫,25.45,0.0,0.0,0.08,2015-07-04,1.9,36.8,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2015-07-04,7.4,3.36,14.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-07-04,18.6,0.19,0.68,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.01,2015-07-04,6.3,3.18,13.87,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-07-04,4.5,0.69,19.44,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-07-04,16.0,73.9,43.75,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-07-04,4.8,38.36,56.58,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-07-04,36.8,4.76,15.45,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-07-04,23.9,3.87,17.59,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-07-04,2.4,17.6,38.94,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-07-04,28.9,16.75,70.38,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-07-04,3.3,43.75,76.75,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-07-04,5.8,8.5,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-07-04,9.0,2.79,31.0,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-07-04,2.6,33.36,68.64,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-07-04,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-07-04,23.0,15.48,41.84,,,,
勝利水庫,18.18,0.0,0.04,0.04,2015-07-04,9.25,4.63,25.44,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2015-07-04,9.1,1.5,47.44,,,,
儲水沃水庫,4.18,0.0,0.0,0.15,2015-07-04,17.6,2.9,69.39,,,,
津沙水庫,4.58,0.0,0.0,0.0,2015-07-04,11.3,0.86,18.77,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2015-07-04,6.1,0.12,9.29,,,,
坂里水庫,14.11,0.0,0.0,0.04,2015-07-04,18.2,12.65,89.62,,,,
東湧水庫,8.5,0.0,0.09,0.08,2015-07-04,18.72,8.42,99.06,,,,
后沃水庫,41.63,0.0,0.0,0.0,2015-07-04,3.9,0.83,2.0,,,,
石門水庫,20123.6,195.9,3488.6,163.99,2015-07-10,237.63,14270.19,70.91,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,35.0,9.45,2.56,2015-07-10,70.26,27.26,62.39,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,65.0,10.8,0.0,2015-07-10,80.01,693.44,69.21,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,162.0,2085.48,383.78,2015-07-10,160.17,24972.89,74.43,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,80.0,2965.68,2965.68,2015-07-10,0.0,0.0,,,,,
青潭堰,71.89,27.0,75.1,75.1,2015-07-10,22.38,71.3,99.18,,,,
直潭壩,191.89,228.5,2553.16,2553.16,2015-07-10,43.86,132.72,69.16,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,91.0,1782.0,1782.0,2015-07-10,0.0,0.0,,,,,
阿玉壩,216.8,200.0,565.92,565.92,2015-07-10,0.0,0.0,,,,,
寶山水庫,538.0,19.5,9.15,14.29,2015-07-10,140.59,474.54,88.2,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,210.1,18.0,18.0,2015-07-10,44.17,,,,,,
寶山第二水庫,3147.18,246.7,21.91,13.58,2015-07-10,148.01,2853.92,90.68,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,38.0,25.6,14.4,2015-07-10,78.62,1800.78,64.09,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,70.0,17.47,129.56,2015-07-10,68.17,380.39,71.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,108.4,137.3,52.13,2015-07-10,60.6,1216.2,95.31,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,36.76,231.64,110.58,2015-07-10,290.66,7913.87,68.54,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,17.0,266.83,43.18,2015-07-10,1382.46,6615.56,44.1,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,21.0,273.6,277.7,2015-07-10,272.51,33.67,29.72,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,18.5,131.89,56.16,2015-07-10,985.3,868.91,19.29,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,0.5,145.32,175.38,2015-07-10,747.15,11967.78,91.74,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,37.6,513.73,33.75,2015-07-10,211.35,112.0,29.27,,,,
仁義潭水庫,2528.1,5.5,24.64,30.97,2015-07-10,100.9,1621.31,64.13,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,10.0,16.33,11.49,2015-07-10,71.17,614.52,66.3,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,6.0,0.62,13.15,2015-07-10,105.85,259.0,37.48,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,2.4,0.0,40.9,2015-07-10,56.06,6052.0,75.82,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,9.1,41.0,0.0,2015-07-10,212.87,24997.0,52.81,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,5.8,106.4,2015-07-10,169.99,5204.74,53.58,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.69,0.35,2015-07-10,142.38,93.61,90.88,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,33.3,29.0,2015-07-10,17.66,248.0,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
鳳山水庫,751.17,0.5,27.7,28.5,2015-07-10,43.55,358.17,47.68,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,37.5,861.41,861.41,2015-07-10,16.08,0.0,,,,,
甲仙攔河堰,,26.98,69.81,69.81,2015-07-10,,,,,,,
牡丹水庫,2643.6,0.5,168.29,251.03,2015-07-10,133.42,1620.51,61.3,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,5.0,2015-07-10,14.8,97.0,28.45,,,,
成功水庫,121.01,0.0,0.0,0.39,2015-07-10,7.1,56.2,46.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-07-10,6.1,15.5,21.19,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-07-10,4.2,6.0,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.12,2015-07-10,1.9,36.98,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2015-07-10,7.4,3.36,14.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-07-10,18.6,0.19,0.68,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2015-07-10,6.2,3.07,13.39,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-07-10,4.5,0.69,19.44,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-07-10,16.0,73.9,43.75,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-07-10,4.7,36.6,53.98,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-07-10,36.75,4.54,14.74,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-07-10,23.9,3.87,17.59,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-07-10,2.4,17.6,38.94,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-07-10,28.6,15.85,66.6,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-07-10,3.1,40.5,71.05,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-07-10,5.62,6.83,80.35,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-07-10,9.0,2.79,31.0,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-07-10,2.6,33.36,68.64,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-07-10,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-07-10,23.0,15.48,41.84,,,,
勝利水庫,18.18,0.0,0.03,0.03,2015-07-10,9.2,4.56,25.05,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2015-07-10,9.1,1.5,47.44,,,,
儲水沃水庫,4.18,0.0,0.02,0.15,2015-07-10,17.6,2.9,69.39,,,,
津沙水庫,4.58,0.0,0.0,0.0,2015-07-10,11.3,0.86,18.77,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2015-07-10,6.1,0.12,9.29,,,,
坂里水庫,14.11,0.0,0.08,0.04,2015-07-10,18.18,12.61,89.37,,,,
東湧水庫,8.5,0.0,0.02,0.08,2015-07-10,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2015-07-10,3.9,0.83,2.0,,,,
石門水庫,20123.6,0.0,85.7,142.64,2015-12-20,237.9,14461.98,71.87,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,3.0,5.06,2015-12-20,71.83,41.21,94.32,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,2.64,0.0,2015-12-20,80.33,707.52,70.61,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.3,86.4,86.4,2015-12-20,167.62,31338.14,93.41,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,243.0,243.0,2015-12-20,0.0,0.0,,,,,
直潭壩,191.89,0.0,332.15,332.15,2015-12-20,41.72,88.02,45.87,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,4.5,89.86,89.86,2015-12-20,0.0,0.0,,,,,
寶山水庫,538.0,0.0,7.49,11.44,2015-12-20,140.4,463.19,86.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,15.5,15.5,2015-12-20,43.8,,,,,,
寶山第二水庫,3147.18,0.0,7.04,16.64,2015-12-20,145.15,2457.46,78.08,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,6.1,13.9,2015-12-20,81.5,2229.93,79.37,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,7.56,8.64,2015-12-20,69.35,502.59,94.85,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,3.41,5.89,2015-12-20,57.95,841.72,65.97,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,39.31,67.28,2015-12-20,294.27,9211.74,79.78,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.5,74.09,108.71,2015-12-20,1407.25,14768.3,98.46,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,113.1,113.4,2015-12-20,271.37,13.32,11.76,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.5,43.2,69.12,2015-12-20,996.99,2647.93,58.77,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,0.0,84.59,7.55,2015-12-20,747.88,12556.25,96.25,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,183.48,29.13,2015-12-20,208.73,9.7,2.53,,,,
仁義潭水庫,2528.1,0.0,3.69,16.66,2015-12-20,101.78,1809.51,71.58,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,3.39,11.53,2015-12-20,73.1,753.12,81.25,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.04,11.8,2015-12-20,104.62,124.0,17.94,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,0.0,31.6,2015-12-20,56.67,6581.0,82.45,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,20.4,4.4,2015-12-20,221.04,37178.0,78.55,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,0.3,57.0,2015-12-20,176.36,7933.81,81.68,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.03,0.35,2015-12-20,141.81,87.28,84.74,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,33.4,29.7,2015-12-20,17.69,251.0,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,0.0,19.18,3.02,2015-12-20,36.72,1564.84,95.03,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,21.4,22.59,2015-12-20,43.95,378.8,50.43,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,,29.64,29.64,2015-12-20,,,,,,,
牡丹水庫,2643.6,0.0,2.65,9.68,2015-12-20,137.1,2017.06,76.3,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2015-12-20,14.6,70.0,20.53,,,,
成功水庫,121.01,0.0,0.0,0.3,2015-12-20,8.19,80.31,66.37,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-12-20,9.2,40.8,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.38,2015-12-20,4.2,6.0,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2015-12-20,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2015-12-20,12.0,20.0,86.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-12-20,22.7,11.7,41.26,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2015-12-20,9.2,7.54,32.88,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-12-20,7.1,1.95,55.03,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-12-20,18.84,164.87,97.61,,,,
田埔水庫,67.79,0.0,0.0,0.01,2015-12-20,6.15,60.95,89.91,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-12-20,38.5,12.27,39.84,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-12-20,25.45,8.56,38.91,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-12-20,4.04,45.0,99.56,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-12-20,28.6,15.9,66.81,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-12-20,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-12-20,5.4,4.75,55.88,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-12-20,9.76,4.04,44.89,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-12-20,2.5,39.05,80.35,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-12-20,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-12-20,27.5,33.12,89.51,,,,
勝利水庫,18.18,0.0,0.04,0.04,2015-12-20,12.7,10.32,56.73,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2015-12-20,7.9,1.02,32.28,,,,
儲水沃水庫,4.18,0.0,0.0,0.02,2015-12-20,18.1,3.13,74.93,,,,
津沙水庫,4.58,0.0,0.0,0.0,2015-12-20,14.1,1.74,37.99,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2015-12-20,9.1,0.55,43.22,,,,
坂里水庫,14.11,0.0,0.0,0.0,2015-12-20,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.0,0.03,2015-12-20,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2015-12-20,5.5,4.5,10.82,,,,
石門水庫,20123.6,1.6,89.51,155.0,2015-12-08,238.51,14901.41,74.05,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,5.4,4.69,4.97,2015-12-08,72.05,43.41,99.36,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,10.5,2.1,0.0,2015-12-08,79.43,669.06,66.77,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,13.2,136.06,127.26,2015-12-08,165.83,29754.3,88.69,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.9,177.98,177.98,2015-12-08,0.0,0.0,,,,,
直潭壩,191.89,12.5,291.66,291.66,2015-12-08,41.11,69.65,36.3,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,9.0,98.93,98.93,2015-12-08,0.0,0.0,,,,,
寶山水庫,538.0,0.0,7.84,5.22,2015-12-08,140.75,484.1,89.98,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,16.0,16.0,2015-12-08,43.8,,,,,,
寶山第二水庫,3147.18,0.2,9.6,21.28,2015-12-08,144.97,2434.05,77.34,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,6.3,15.6,2015-12-08,81.43,2218.9,78.98,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,7.46,4.32,2015-12-08,68.91,455.7,86.0,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,5.39,5.39,2015-12-08,57.85,829.31,64.99,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,47.17,67.46,2015-12-08,294.59,9333.82,80.83,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,107.06,81.49,2015-12-08,1406.33,14374.55,95.83,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,115.1,116.3,2015-12-08,271.36,13.21,11.66,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,43.2,69.12,2015-12-08,997.92,2838.78,63.01,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,0.0,90.81,7.4,2015-12-08,746.65,11574.18,88.72,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.3,195.29,40.93,2015-12-08,208.76,9.87,2.58,,,,
仁義潭水庫,2528.1,0.0,5.47,22.98,2015-12-08,102.31,1924.9,76.14,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,6.27,12.37,2015-12-08,74.38,849.43,91.64,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.01,0.69,2015-12-08,105.53,222.0,32.13,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,0.0,43.5,2015-12-08,57.21,7065.0,88.51,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,20.4,0.0,2015-12-08,220.85,36873.0,77.91,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,2.7,46.0,2015-12-08,177.09,8279.87,85.24,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,1.0,0.02,0.48,2015-12-08,142.07,90.11,87.49,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,31.4,29.6,2015-12-08,17.71,253.0,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,0.0,10.4,3.02,2015-12-08,36.49,1498.97,91.03,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,24.7,23.79,2015-12-08,43.57,359.19,47.82,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.37,32.83,32.83,2015-12-08,,,,,,,
牡丹水庫,2643.6,0.5,4.91,9.68,2015-12-08,137.57,2072.57,78.4,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2015-12-08,14.6,70.0,20.53,,,,
成功水庫,121.01,0.0,0.0,0.29,2015-12-08,8.2,80.6,66.61,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-12-08,9.2,40.8,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.38,2015-12-08,4.8,9.0,25.85,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2015-12-08,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2015-12-08,12.0,20.0,86.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-12-08,22.9,12.92,45.56,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2015-12-08,9.6,8.5,37.07,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-12-08,7.1,1.95,55.03,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-12-08,18.36,148.76,88.08,,,,
田埔水庫,67.79,0.0,0.0,0.01,2015-12-08,5.82,54.68,80.66,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-12-08,38.5,12.27,39.84,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-12-08,25.18,7.56,34.36,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-12-08,3.78,34.97,77.37,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-12-08,28.6,15.9,66.81,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-12-08,3.35,44.57,78.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-12-08,5.27,3.5,41.18,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-12-08,9.76,4.04,44.89,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-12-08,2.48,38.72,79.67,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-12-08,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-12-08,27.2,31.94,86.32,,,,
勝利水庫,18.18,0.0,0.09,0.0,2015-12-08,11.65,8.39,46.13,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2015-12-08,8.15,1.11,35.35,,,,
儲水沃水庫,4.18,0.0,0.0,0.01,2015-12-08,17.2,2.72,65.01,,,,
津沙水庫,4.58,0.0,0.0,0.0,2015-12-08,11.3,0.89,19.51,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2015-12-08,7.4,0.3,23.4,,,,
坂里水庫,14.11,0.0,0.0,0.0,2015-12-08,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.0,0.03,2015-12-08,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2015-12-08,5.45,4.38,10.53,,,,
石門水庫,20123.6,0.0,74.74,157.94,2015-01-16,230.85,9977.49,49.58,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.05,2.52,2015-01-16,71.06,34.01,77.84,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,2.3,0.0,2015-01-16,82.78,817.88,81.62,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,92.51,145.21,2015-01-16,166.17,30052.86,89.57,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.1,118.37,118.37,2015-01-16,0.0,0.0,,,,,
青潭堰,71.89,,70.33,70.33,2015-01-16,,,,,,,
直潭壩,191.89,0.0,26616.0,266.16,2015-01-16,43.49,108.85,56.73,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,71.28,71.28,2015-01-16,0.0,0.0,,,,,
阿玉壩,216.8,0.0,31.1,31.1,2015-01-16,0.0,0.0,,,,,
寶山水庫,538.0,0.0,7.93,12.49,2015-01-16,138.44,354.8,65.95,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,20.89,20.89,2015-01-16,43.83,,,,,,
寶山第二水庫,3147.18,0.0,0.68,13.09,2015-01-16,136.01,1408.34,44.75,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,3.5,16.2,2015-01-16,74.39,1274.59,45.37,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,3.64,2.59,2015-01-16,68.94,458.84,86.59,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,3.07,4.26,2015-01-16,52.69,337.91,26.48,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,28.77,59.22,2015-01-16,283.49,5716.75,49.51,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
