ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
小池水庫,20.57,0.0,0.0,0.06,2018-09-26,10.3,10.31,50.12,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-09-26,8.0,3.5,98.87,,,,
太湖水庫,168.9,0.0,0.0,0.68,2018-09-26,18.9,166.88,98.8,,,,
田埔水庫,67.79,0.0,1.2,0.0,2018-09-26,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-09-26,39.48,17.41,56.53,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2018-09-26,24.5,5.45,24.77,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2018-09-26,3.81,35.26,78.01,,,,
擎天水庫,23.8,0.0,0.0,0.0,2018-09-26,25.7,8.57,36.01,,,,
金沙水庫,57.0,0.0,0.0,0.18,2018-09-26,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2018-09-26,4.91,5.41,63.65,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2018-09-26,12.6,8.52,94.67,,,,
西湖水庫,48.6,0.0,0.0,0.12,2018-09-26,2.45,38.22,78.64,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-09-26,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.0,2018-09-26,25.2,26.62,71.95,,,,
勝利水庫,18.18,0.0,0.07,0.07,2018-09-26,10.18,5.97,32.85,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-09-26,6.18,0.41,13.06,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-09-26,5.4,0.29,74.41,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-09-26,7.85,1.63,70.28,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2018-09-26,14.32,1.59,37.93,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-09-26,14.39,1.86,40.61,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-09-26,6.48,0.19,15.04,,,,
坂里水庫,14.11,0.0,0.0,0.01,2018-09-26,16.77,10.15,71.92,,,,
東湧水庫,8.5,0.0,0.02,0.02,2018-09-26,18.75,8.45,99.41,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-09-26,14.08,33.23,79.84,,,,
石門水庫,19912.4,1.2,103.37,177.33,2018-05-17,231.63,10363.0,52.04,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.33,0.4,2018-05-17,71.74,40.37,92.4,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,9.39,2018-05-17,85.04,927.0,92.51,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,48.72,215.22,2018-05-17,153.76,20043.1,59.74,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,1.2,68.08,69.91,2018-05-17,,,,,,,
桂山壩,111.2,0.0,11.48,11.48,2018-05-17,0.0,0.0,,,,,
青潭堰,71.89,0.0,78.0,57.0,2018-05-17,22.32,71.9,100.0,,,,
直潭壩,191.89,0.0,265.49,265.49,2018-05-17,43.4,103.04,53.7,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,2.0,8.0,8.0,2018-05-17,0.0,0.0,,,,,
阿玉壩,216.8,1.7,0.0,1.7,2018-05-17,0.0,0.0,,,,,
寶山水庫,538.0,0.0,5.01,7.4,2018-05-17,140.76,484.7,90.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.3,12.1,12.1,2018-05-17,43.97,,,,,,
寶山第二水庫,3147.18,0.3,11.56,28.24,2018-05-17,145.96,2566.49,81.55,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,17.7,17.6,2018-05-17,83.46,2733.86,91.16,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,10.81,8.64,2018-05-17,,,,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,3.18,4.42,2018-05-17,57.61,799.54,62.66,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,76.12,102.15,2018-05-17,293.56,8840.44,77.22,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,75.79,174.46,2018-05-17,1393.63,9844.15,65.27,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,289.6,289.3,2018-05-17,272.08,32.52,22.42,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,77.29,56.57,2018-05-17,987.94,988.44,22.64,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,133.66,171.91,2018-05-17,747.23,11917.63,92.18,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.3,507.09,43.03,2018-05-17,210.82,70.5,17.15,,,,
湖山水庫,5085.0,0.0,2.14,5.11,2018-05-17,173.8,294.54,5.79,,,,
仁義潭水庫,2531.9,0.0,1.0,7.81,2018-05-17,95.26,601.6,23.76,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.05,4.12,2018-05-17,67.03,349.84,37.79,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.13,2018-05-17,56.46,20.87,30.66,,,,
白河水庫,691.03,0.0,2.96,2.59,2018-05-17,102.47,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.05,10.37,2018-05-17,12.32,76.96,43.03,,,,
烏山頭水庫,7828.0,0.0,0.0,89.7,2018-05-17,51.13,2573.0,32.87,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,45373.0,0.0,36.0,0.0,2018-05-17,188.38,3070.0,6.77,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,14.8,52.4,2018-05-17,163.84,2788.43,29.86,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,1.03,2018-05-17,139.39,63.02,61.18,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2018-05-17,35.27,79.67,74.29,,,,
鹽水埤,50.81,0.0,0.0,0.0,2018-05-17,26.82,12.23,24.06,,,,
澄清湖水庫,262.95,0.0,38.6,37.3,2018-05-17,17.77,260.0,98.88,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,0.0,0.31,13.39,2018-05-17,30.14,100.69,6.34,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,29.72,2018-05-17,44.34,366.75,48.82,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.0,1.3,2018-05-17,48.9,51.8,100.0,,,,
高屏溪攔河堰,,0.0,295.92,295.92,2018-05-17,16.45,293.76,,,,,
甲仙攔河堰,,0.0,43.98,43.98,2018-05-17,,,,,,,
牡丹水庫,2641.21,0.0,0.54,9.85,2018-05-17,126.39,999.65,37.85,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2018-05-17,0.0,122.0,35.78,,,,
成功水庫,121.01,0.0,0.0,0.45,2018-05-17,4.2,14.5,11.98,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2018-05-17,3.05,0.25,0.34,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2018-05-17,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2018-05-17,2.4,43.2,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2018-05-17,9.9,9.6,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2018-05-17,18.0,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2018-05-17,4.0,1.1,4.8,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-05-17,4.7,0.69,19.49,,,,
太湖水庫,168.9,0.0,0.0,0.34,2018-05-17,17.12,108.26,64.1,,,,
田埔水庫,67.79,0.0,0.0,0.34,2018-05-17,4.03,25.76,38.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-05-17,38.06,10.34,33.57,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2018-05-17,24.56,5.6,25.45,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2018-05-17,3.3,28.66,63.41,,,,
擎天水庫,23.8,0.0,0.0,0.05,2018-05-17,28.4,15.23,63.99,,,,
金沙水庫,57.0,0.0,0.0,0.05,2018-05-17,4.0,50.27,88.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2018-05-17,5.76,6.7,78.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2018-05-17,12.9,9.0,100.0,,,,
西湖水庫,48.6,0.0,0.0,0.01,2018-05-17,2.78,43.7,89.92,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-05-17,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2018-05-17,20.95,7.45,20.14,,,,
勝利水庫,18.18,0.0,0.1,0.1,2018-05-17,11.54,8.2,45.08,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-05-17,5.89,0.32,10.23,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-05-17,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-05-17,8.05,1.71,73.65,,,,
儲水沃水庫,4.18,0.0,0.0,0.01,2018-05-17,17.74,2.96,70.92,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-05-17,13.76,1.62,35.28,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-05-17,6.17,0.16,12.47,,,,
坂里水庫,14.11,0.0,0.01,0.03,2018-05-17,17.63,11.63,82.42,,,,
東湧水庫,8.5,0.0,0.02,0.03,2018-05-17,18.79,8.49,99.88,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-05-17,14.06,33.15,79.65,,,,
石門水庫,19912.4,4.5,82.8,251.6,2018-05-03,234.49,12075.91,60.65,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.1,1.25,0.87,2018-05-03,71.81,41.02,93.89,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,9.0,1.08,4.5,2018-05-03,85.98,974.0,97.21,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,2.2,57.95,193.95,2018-05-03,156.13,21792.06,64.95,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,4.5,57.46,57.45,2018-05-03,,,,,,,
桂山壩,111.2,5.6,12.15,12.15,2018-05-03,0.0,0.0,,,,,
青潭堰,71.89,0.0,83.0,56.8,2018-05-03,22.15,71.6,99.6,,,,
直潭壩,191.89,3.0,259.07,259.07,2018-05-03,44.26,160.37,83.57,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.5,7.45,7.45,2018-05-03,0.0,0.0,,,,,
阿玉壩,216.8,2.03,0.0,2.03,2018-05-03,0.0,0.0,,,,,
寶山水庫,538.0,0.0,5.27,11.84,2018-05-03,140.57,473.35,87.98,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.3,15.2,15.2,2018-05-03,43.96,,,,,,
寶山第二水庫,3147.18,0.3,0.45,23.07,2018-05-03,145.39,2490.11,79.12,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,4.0,15.3,2018-05-03,82.58,2588.31,86.31,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,3.4,8.64,2018-05-03,68.96,460.94,86.99,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,2.33,4.54,2018-05-03,56.79,700.68,54.91,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.48,49.16,112.49,2018-05-03,293.8,8929.81,78.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,3.0,84.84,235.39,2018-05-03,1395.43,10413.1,69.04,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,229.6,229.6,2018-05-03,271.86,25.19,17.36,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,1.0,44.32,21.6,2018-05-03,983.47,524.9,12.02,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,71.19,124.52,2018-05-03,747.26,11941.58,92.37,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,1.3,381.54,33.17,2018-05-03,210.35,59.7,14.52,,,,
湖山水庫,5085.0,0.0,0.7,5.16,2018-05-03,173.82,295.54,5.81,,,,
仁義潭水庫,2531.9,0.0,0.0,8.89,2018-05-03,95.14,584.71,23.09,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.0,4.02,2018-05-03,67.89,401.0,43.31,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.12,2018-05-03,56.67,22.61,33.22,,,,
白河水庫,691.03,0.0,0.43,0.0,2018-05-03,102.65,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,2.12,0.0,2018-05-03,12.44,85.21,47.64,,,,
烏山頭水庫,7828.0,0.0,173.7,277.7,2018-05-03,53.25,3768.0,48.13,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,45373.0,0.0,11.6,208.6,2018-05-03,187.46,2712.0,5.98,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,0.3,48.2,2018-05-03,163.95,2821.05,30.21,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.0,2018-05-03,140.08,69.65,67.62,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,1.0,0.67,0.88,2018-05-03,34.84,69.99,65.26,,,,
鹽水埤,50.81,1.0,0.0,0.63,2018-05-03,26.73,11.66,22.95,,,,
澄清湖水庫,262.95,0.0,35.6,36.9,2018-05-03,17.53,234.0,88.99,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,0.0,0.0,13.1,2018-05-03,30.98,214.27,13.49,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.5,23.0,29.98,2018-05-03,44.53,376.81,50.16,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.0,0.5,2018-05-03,49.0,51.8,100.0,,,,
高屏溪攔河堰,,3.19,101.52,101.52,2018-05-03,16.0,100.22,,,,,
甲仙攔河堰,,0.0,22.29,22.29,2018-05-03,,,,,,,
牡丹水庫,2641.21,0.4,1.35,11.23,2018-05-03,128.06,1132.59,42.88,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2018-05-03,0.0,136.0,39.88,,,,
成功水庫,121.01,0.0,0.0,0.19,2018-05-03,4.36,16.16,13.35,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2018-05-03,3.03,0.15,0.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2018-05-03,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2018-05-03,2.4,43.2,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2018-05-03,10.0,10.0,43.27,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2018-05-03,18.0,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2018-05-03,4.0,1.1,4.8,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-05-03,4.7,0.69,19.49,,,,
太湖水庫,168.9,1.0,0.0,0.34,2018-05-03,16.33,84.0,49.73,,,,
田埔水庫,67.79,1.0,0.0,0.34,2018-05-03,3.28,15.85,23.38,,,,
陽明湖水庫,30.8,1.0,0.0,0.0,2018-05-03,37.08,6.0,19.48,,,,
山西蓄水塘,22.0,1.0,0.0,0.03,2018-05-03,22.4,1.5,6.82,,,,
榮湖水庫,45.2,1.0,0.0,0.05,2018-05-03,1.79,10.62,23.5,,,,
擎天水庫,23.8,1.0,0.0,0.05,2018-05-03,25.02,7.26,30.5,,,,
金沙水庫,57.0,1.0,0.0,0.05,2018-05-03,2.7,33.99,59.63,,,,
蓮湖水庫,8.5,1.0,0.0,0.14,2018-05-03,5.5,5.69,66.94,,,,
菱湖水庫,9.0,1.0,0.0,0.01,2018-05-03,10.62,5.5,61.11,,,,
西湖水庫,48.6,1.0,0.0,0.01,2018-05-03,2.33,36.23,74.55,,,,
瓊林水庫,30.9,1.0,0.0,0.0,2018-05-03,22.0,0.0,,,,,
蘭湖,37.0,1.0,0.0,0.05,2018-05-03,20.4,5.29,14.3,,,,
勝利水庫,18.18,19.5,0.06,0.06,2018-05-03,11.95,8.91,48.98,,,,
邱桂山水庫,3.15,19.5,0.0,0.0,2018-05-03,5.85,0.31,9.88,,,,
珠螺水壩,0.38,19.5,0.0,0.0,2018-05-03,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,19.5,0.0,0.0,2018-05-03,8.0,1.69,72.75,,,,
儲水沃水庫,4.18,19.5,0.01,0.0,2018-05-03,18.04,3.1,74.22,,,,
津沙水庫,4.58,19.5,0.0,0.0,2018-05-03,13.66,1.58,34.53,,,,
津沙1號壩,1.26,19.5,0.0,0.0,2018-05-03,6.07,0.15,11.64,,,,
坂里水庫,14.11,19.5,0.0,0.02,2018-05-03,17.83,11.98,84.93,,,,
東湧水庫,8.5,19.5,0.02,0.01,2018-05-03,18.79,8.49,99.88,,,,
后沃水庫,41.63,19.5,0.0,0.0,2018-05-03,14.06,33.15,79.65,,,,
石門水庫,19912.4,0.0,97.86,166.81,2018-05-15,231.89,10511.83,52.79,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.71,0.41,2018-05-15,71.69,39.9,91.33,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,8.5,2018-05-15,85.4,945.0,94.31,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,52.73,183.83,2018-05-15,154.2,20362.05,60.69,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,63.33,65.22,2018-05-15,,,,,,,
桂山壩,111.2,0.0,12.9,12.9,2018-05-15,0.0,0.0,,,,,
青潭堰,71.89,0.0,80.2,57.5,2018-05-15,22.32,71.3,99.18,,,,
直潭壩,191.89,0.0,278.5,278.5,2018-05-15,44.33,165.38,86.18,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,8.4,8.4,2018-05-15,0.0,0.0,,,,,
阿玉壩,216.8,2.1,0.0,2.1,2018-05-15,0.0,0.0,,,,,
寶山水庫,538.0,0.0,5.39,7.94,2018-05-15,140.83,489.0,90.89,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,14.0,14.0,2018-05-15,43.99,,,,,,
寶山第二水庫,3147.18,0.0,21.33,27.65,2018-05-15,146.17,2595.65,82.48,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,23.6,16.8,2018-05-15,83.42,2727.15,90.94,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,8.64,8.64,2018-05-15,69.37,504.76,95.26,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,4.56,4.56,2018-05-15,57.63,802.02,62.85,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,72.92,102.76,2018-05-15,293.7,8892.58,77.67,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,82.12,153.97,2018-05-15,1394.06,9978.08,66.16,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,272.6,268.4,2018-05-15,272.09,32.87,22.66,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,80.24,96.94,2018-05-15,987.98,993.6,22.76,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,182.22,166.89,2018-05-15,747.37,12029.53,93.05,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,493.53,42.11,2018-05-15,210.68,67.3,16.37,,,,
湖山水庫,5085.0,0.0,4.62,5.12,2018-05-15,173.79,294.05,5.78,,,,
仁義潭水庫,2531.9,1.0,3.0,8.21,2018-05-15,95.31,608.7,24.04,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,2.0,0.64,4.15,2018-05-15,67.16,357.43,38.61,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.12,2018-05-15,56.55,21.62,31.76,,,,
白河水庫,691.03,0.0,3.13,2.59,2018-05-15,102.57,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.43,12.1,2018-05-15,12.62,98.29,54.96,,,,
烏山頭水庫,7828.0,0.0,0.0,62.1,2018-05-15,51.41,2709.0,34.61,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,45373.0,0.0,39.0,0.0,2018-05-15,188.19,2995.0,6.6,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,20.0,41.6,2018-05-15,164.01,2839.01,30.4,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,1.24,2018-05-15,139.61,65.11,63.21,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.46,0.0,2018-05-15,35.24,78.98,73.64,,,,
鹽水埤,50.81,0.0,0.0,0.0,2018-05-15,26.82,12.23,24.06,,,,
澄清湖水庫,262.95,0.0,38.4,39.0,2018-05-15,17.76,258.0,98.12,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,0.0,0.24,5.27,2018-05-15,30.35,126.13,7.94,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,30.62,2018-05-15,44.41,370.45,49.32,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.0,1.3,2018-05-15,49.0,51.8,100.0,,,,
高屏溪攔河堰,,0.0,395.45,395.45,2018-05-15,16.49,326.59,,,,,
甲仙攔河堰,,2.6,49.77,49.77,2018-05-15,,,,,,,
牡丹水庫,2641.21,0.0,0.48,9.85,2018-05-15,126.64,1019.07,38.58,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2018-05-15,0.0,124.0,36.36,,,,
成功水庫,121.01,0.0,0.0,0.3,2018-05-15,4.27,15.19,12.55,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2018-05-15,3.05,0.25,0.34,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2018-05-15,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2018-05-15,2.4,43.2,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2018-05-15,9.9,9.6,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2018-05-15,18.0,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2018-05-15,4.0,1.1,4.8,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-05-15,4.7,0.69,19.49,,,,
太湖水庫,168.9,0.0,24.3,0.34,2018-05-15,16.33,84.0,49.73,,,,
田埔水庫,67.79,0.0,7.0,0.34,2018-05-15,3.5,18.73,27.63,,,,
陽明湖水庫,30.8,0.0,4.34,0.0,2018-05-15,37.08,6.0,19.48,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2018-05-15,24.56,5.6,25.45,,,,
榮湖水庫,45.2,0.0,16.45,0.05,2018-05-15,1.95,12.21,27.01,,,,
擎天水庫,23.8,0.0,7.59,0.05,2018-05-15,25.22,7.64,32.1,,,,
金沙水庫,57.0,0.0,16.28,0.05,2018-05-15,2.7,33.99,59.63,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2018-05-15,5.8,8.5,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2018-05-15,12.9,9.0,100.0,,,,
西湖水庫,48.6,0.0,0.0,0.01,2018-05-15,2.96,48.6,100.0,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-05-15,22.0,0.0,,,,,
蘭湖,37.0,0.0,1.06,0.05,2018-05-15,20.68,6.39,17.27,,,,
勝利水庫,18.18,0.0,0.1,0.1,2018-05-15,11.65,8.39,46.13,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-05-15,5.89,0.32,10.23,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-05-15,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-05-15,8.05,1.71,73.65,,,,
