ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
烏山頭水庫,7981.64,5.6,416.7,67.7,2012-04-26,55.51,5592.0,70.06,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,31.3,437.8,460.8,2012-04-26,198.44,10265.0,20.88,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,20.4,42.7,50.2,2012-04-26,167.91,4814.8,47.4,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,6.5,0.06,0.51,2012-04-26,137.26,43.27,42.01,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,27.0,9.91,4.79,2012-04-26,33.15,714.32,42.34,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,62.5,302.4,302.4,2012-04-26,16.31,0.0,,,,,
牡丹水庫,2793.04,8.5,4.12,22.46,2012-04-26,130.78,1422.5,50.93,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2012-04-26,15.0,118.0,34.6,,,,
成功水庫,121.01,8.0,0.0,0.13,2012-04-26,4.6,19.0,15.7,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,12.0,298.9,298.9,2012-04-26,167.0,19.4,85.09,,,,
興仁水庫,73.14,8.0,0.0,0.0,2012-04-26,5.1,9.8,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,8.0,0.0,0.0,2012-04-26,1.2,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.6,0.0,0.01,2012-04-26,,0.0,,,,,
西安水庫,23.11,3.0,0.0,0.01,2012-04-26,6.3,1.8,7.79,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,10.0,0.0,0.0,2012-04-26,19.5,0.77,2.72,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,2.3,0.0,0.0,2012-04-26,2.4,0.06,0.26,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,3.0,0.0,0.0,2012-04-26,4.2,1.06,29.86,,,,
太湖水庫,168.9,7.5,0.0,0.34,2012-04-26,17.35,104.07,61.62,,,,
田埔水庫,67.79,7.5,0.0,0.14,2012-04-26,6.1,67.0,98.83,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2012-04-26,0.0,0.0,,,,,
山西蓄水塘,22.0,7.5,0.0,0.03,2012-04-26,26.07,13.67,62.14,,,,
榮湖水庫,45.2,7.5,0.0,0.05,2012-04-26,3.45,37.1,82.08,,,,
擎天水庫,23.8,7.5,0.15,0.03,2012-04-26,29.04,16.28,68.4,,,,
金沙水庫,57.0,7.5,0.0,0.05,2012-04-26,2.85,37.9,66.49,,,,
蓮湖水庫,8.5,7.5,0.0,0.0,2012-04-26,0.0,0.0,,,,,
菱湖水庫,9.0,7.5,0.0,0.01,2012-04-26,9.28,3.25,36.11,,,,
西湖水庫,48.6,7.5,0.0,0.02,2012-04-26,2.65,43.13,88.74,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-04-26,21.8,0.0,,,,,
蘭湖,37.0,7.5,0.04,0.03,2012-04-26,26.09,27.59,74.57,,,,
勝利水庫,18.92,13.5,0.0,0.04,2012-04-26,14.0,13.92,73.57,,,,
邱桂山水庫,3.51,13.5,0.0,0.0,2012-04-26,7.1,1.07,30.56,,,,
儲水沃水庫,4.23,13.5,0.0,0.19,2012-04-26,18.8,3.53,83.45,,,,
津沙水庫,4.64,13.5,0.0,0.0,2012-04-26,17.85,3.81,82.24,,,,
津沙1號壩,1.33,13.5,0.0,0.0,2012-04-26,7.9,0.43,32.05,,,,
坂里水庫,14.47,13.5,0.02,0.04,2012-04-26,18.9,14.29,98.72,,,,
東湧水庫,8.48,13.5,0.07,0.1,2012-04-26,17.75,7.45,87.8,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-04-26,13.5,35.9,77.17,,,,
石門水庫,20898.0,5.6,1312.85,808.61,2012-06-18,240.83,17443.88,83.47,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.5,5.62,5.62,2012-06-18,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,0.92,2012-06-18,82.91,823.86,82.16,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,334.74,679.24,2012-06-18,164.31,28435.23,84.75,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,717.12,717.12,2012-06-18,0.0,0.0,,,,,
青潭堰,71.89,8.5,1220.9,1220.9,2012-06-18,,,,,,,
直潭壩,191.89,8.5,1213.97,1213.97,2012-06-18,43.98,140.46,73.2,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,419.04,419.04,2012-06-18,0.0,0.0,,,,,
阿玉壩,216.8,0.0,166.32,166.32,2012-06-18,0.0,0.0,,,,,
寶山水庫,538.0,9.0,13.17,9.24,2012-06-18,140.19,447.6,83.2,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,3.1,18.35,18.35,2012-06-18,44.43,,,,,,
寶山第二水庫,3141.1,0.0,0.0,17.58,2012-06-18,149.09,3002.8,95.6,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,13.0,20.7,15.6,2012-06-18,83.68,2584.5,91.99,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.0,42.57,44.06,2012-06-18,60.33,1175.85,92.15,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,1.89,242.61,134.64,2012-06-18,300.1,11563.61,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.5,1045.84,1540.04,2012-06-18,1400.55,12376.63,81.48,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,16.0,4245.0,4234.7,2012-06-18,272.19,66.54,43.42,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,13.0,602.15,722.28,2012-06-18,1003.51,4550.78,84.6,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,27.6,41.73,116.21,2012-06-18,746.92,12047.34,90.49,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,5.4,6989.04,6989.04,2012-06-18,207.38,11.58,3.03,,,,
仁義潭水庫,2581.0,12.5,8.56,28.85,2012-06-18,104.56,2480.78,96.12,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,18.0,15.98,11.38,2012-06-18,74.43,851.82,91.99,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,21.5,0.52,0.52,2012-06-18,60.01,68.24,100.0,,,,
白河水庫,691.03,23.0,64.31,8.83,2012-06-18,107.83,512.0,74.09,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,57.0,24.1,53.5,2012-06-18,13.25,98.6,55.13,,,,
烏山頭水庫,7982.0,19.7,39.5,170.5,2012-06-18,56.58,6502.0,81.46,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
南化水庫,10158.0,0.5,82.5,123.8,2012-06-18,180.07,10194.8,100.0,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,25.5,6.22,0.25,2012-06-18,142.39,94.01,91.27,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,3.0,16.23,69.84,2012-06-18,30.31,225.28,13.35,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2706.0,11.0,176.52,220.0,2012-06-18,132.49,1583.3,58.51,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,15.0,2012-06-18,16.5,321.0,94.13,,,,
成功水庫,121.01,7.7,2.0,0.14,2012-06-18,6.1,39.0,32.23,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,8.0,657.0,657.0,2012-06-18,158.0,0.4,1.75,,,,
興仁水庫,73.14,7.7,0.0,0.0,2012-06-18,6.3,16.8,22.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,7.7,0.0,0.0,2012-06-18,3.0,1.8,5.17,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,1.27,0.03,2012-06-18,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-06-18,7.0,2.8,12.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2012-06-18,20.7,3.02,10.65,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,3.9,0.08,0.0,2012-06-18,4.3,1.34,5.84,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-06-18,4.5,1.26,35.62,,,,
太湖水庫,168.9,1.0,0.0,0.34,2012-06-18,18.25,135.83,80.42,,,,
田埔水庫,67.8,1.0,0.0,0.14,2012-06-18,6.45,67.57,99.66,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2012-06-18,0.0,0.0,,,,,
山西蓄水塘,22.0,1.0,0.0,0.03,2012-06-18,26.53,15.07,68.5,,,,
榮湖水庫,45.2,1.0,0.12,0.05,2012-06-18,3.96,43.42,96.06,,,,
擎天水庫,23.8,1.0,0.0,0.03,2012-06-18,31.06,23.8,100.0,,,,
金沙水庫,57.0,1.0,0.14,0.05,2012-06-18,4.04,54.56,95.72,,,,
蓮湖水庫,8.5,1.0,0.0,0.0,2012-06-18,0.0,0.0,,,,,
菱湖水庫,9.0,1.0,0.0,0.01,2012-06-18,10.04,4.5,50.0,,,,
西湖水庫,48.6,1.0,0.0,0.02,2012-06-18,2.92,46.04,94.73,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-06-18,21.8,0.0,,,,,
蘭湖,37.0,1.0,0.0,0.03,2012-06-18,26.86,30.61,82.73,,,,
勝利水庫,18.92,0.0,0.0,0.08,2012-06-18,15.9,18.64,98.52,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-06-18,11.5,2.98,85.09,,,,
儲水沃水庫,4.23,0.0,0.0,0.15,2012-06-18,19.2,4.23,100.0,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-06-18,19.0,4.64,100.0,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-06-18,8.35,0.49,37.07,,,,
坂里水庫,14.47,0.0,0.05,0.05,2012-06-18,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.05,0.09,2012-06-18,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-06-18,16.0,46.52,100.0,,,,
石門水庫,20898.0,2.7,530.49,513.47,2012-06-30,242.7,18944.43,90.65,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.66,2.75,2012-06-30,71.46,37.75,86.4,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,1.38,2012-06-30,82.98,827.08,82.48,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.0,190.77,669.07,2012-06-30,159.63,24535.18,73.13,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,2.8,298.94,298.94,2012-06-30,0.0,0.0,,,,,
青潭堰,71.89,0.5,775.01,775.01,2012-06-30,,,,,,,
直潭壩,191.89,0.5,749.22,749.22,2012-06-30,44.12,150.35,78.35,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,2.8,183.38,183.38,2012-06-30,0.0,0.0,,,,,
阿玉壩,216.8,2.8,69.98,69.98,2012-06-30,0.0,0.0,,,,,
寶山水庫,538.0,2.5,7.09,7.39,2012-06-30,140.3,454.2,84.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,8.8,19.6,19.6,2012-06-30,44.21,,,,,,
寶山第二水庫,3141.1,10.5,32.86,17.57,2012-06-30,149.4,3050.0,97.1,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,22.0,15.0,2012-06-30,84.04,2644.8,94.14,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.7,12.43,6.45,2012-06-30,60.61,1217.69,95.43,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,1.57,179.02,176.46,2012-06-30,300.1,11572.92,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,468.81,643.92,2012-06-30,1403.22,13426.4,88.39,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.5,1988.1,1990.6,2012-06-30,272.02,59.45,38.79,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,0.0,235.87,244.06,2012-06-30,1003.18,4460.68,82.93,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,0.0,393.98,397.09,2012-06-30,748.07,12980.31,97.49,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.2,2281.12,1677.68,2012-06-30,208.51,19.4,5.07,,,,
仁義潭水庫,2581.0,0.0,28.15,25.91,2012-06-30,104.12,2381.95,92.29,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,0.5,12.39,10.85,2012-06-30,74.5,857.19,92.57,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,2.0,0.52,0.52,2012-06-30,60.01,68.24,100.0,,,,
白河水庫,691.03,0.0,11.13,8.83,2012-06-30,107.57,476.0,68.88,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,1.2,236.8,199.8,2012-06-30,57.49,7323.0,91.74,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,0.3,300.8,250.8,2012-06-30,222.25,40969.0,83.32,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,26.6,92.0,2012-06-30,179.43,9871.5,97.18,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.37,0.26,2012-06-30,141.43,83.04,80.62,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
高屏溪攔河堰,,0.0,3231.36,3231.36,2012-06-30,16.55,0.0,,,,,
牡丹水庫,2706.0,24.5,111.29,149.47,2012-06-30,133.18,1650.8,61.01,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,5.0,2012-06-30,15.0,115.0,33.72,,,,
成功水庫,121.01,0.0,0.0,0.23,2012-06-30,8.4,86.0,71.07,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,406.0,406.0,2012-06-30,167.0,19.4,85.09,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-06-30,8.7,35.6,48.67,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-06-30,4.8,9.0,25.85,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2012-06-30,0.2,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-06-30,10.5,12.0,51.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2012-06-30,23.4,17.25,60.83,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.02,2012-06-30,7.9,5.1,22.24,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-06-30,8.0,3.5,98.87,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-06-30,18.4,141.12,83.55,,,,
田埔水庫,67.8,0.0,0.0,0.14,2012-06-30,6.5,67.65,99.78,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2012-06-30,39.97,24.99,81.14,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-06-30,26.48,14.92,67.82,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-06-30,3.99,45.07,99.71,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-06-30,31.06,23.84,100.0,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-06-30,4.2,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2012-06-30,5.78,8.35,98.24,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-06-30,9.97,4.39,48.78,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-06-30,2.87,45.26,93.13,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-06-30,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-06-30,26.87,30.65,82.84,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-06-30,12.2,3.35,95.39,,,,
儲水沃水庫,4.23,0.0,0.16,0.16,2012-06-30,19.2,4.23,100.0,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-06-30,19.0,4.64,100.0,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-06-30,12.4,1.33,100.0,,,,
坂里水庫,14.47,0.0,0.06,0.06,2012-06-30,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.05,0.09,2012-06-30,18.8,8.48,100.0,,,,
石門水庫,20898.0,0.1,784.43,623.54,2012-06-24,241.82,18228.54,87.23,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,1.8,5.41,5.41,2012-06-24,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,16.5,3.22,0.0,2012-06-24,82.88,822.48,82.02,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,10.3,318.64,537.64,2012-06-24,162.68,27049.68,80.62,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,15.6,514.08,514.08,2012-06-24,0.0,0.0,,,,,
青潭堰,71.89,1.5,1012.08,1012.08,2012-06-24,,,,,,,
直潭壩,191.89,1.5,910.79,910.79,2012-06-24,43.92,136.59,71.18,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,15.6,302.4,302.4,2012-06-24,0.0,0.0,,,,,
阿玉壩,216.8,15.6,102.6,102.6,2012-06-24,0.0,0.0,,,,,
寶山水庫,538.0,0.0,9.66,6.86,2012-06-24,140.27,452.4,84.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,18.94,18.94,2012-06-24,44.32,,,,,,
寶山第二水庫,3141.1,0.0,20.05,16.33,2012-06-24,148.65,2936.3,93.48,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,17.5,14.1,2012-06-24,83.72,2591.2,92.23,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.4,52.59,46.61,2012-06-24,60.75,1238.61,97.07,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.0,33.35,91.74,2012-06-24,299.73,11410.92,99.06,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,753.03,418.38,2012-06-24,1403.2,13418.53,88.34,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.0,2602.5,2613.0,2012-06-24,272.02,59.45,38.79,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,0.5,553.97,578.55,2012-06-24,1003.87,4649.68,86.44,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,0.0,393.98,240.54,2012-06-24,747.61,12606.35,94.68,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.6,4855.32,4855.32,2012-06-24,206.89,8.8,2.3,,,,
仁義潭水庫,2581.0,0.0,2.67,22.81,2012-06-24,104.21,2402.09,93.07,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,0.0,10.68,10.68,2012-06-24,74.4,849.52,91.74,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.52,0.52,2012-06-24,60.01,68.24,100.0,,,,
白河水庫,691.03,0.0,11.1,8.83,2012-06-24,107.75,501.0,72.5,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,4.2,6.0,2012-06-24,13.38,110.2,61.62,,,,
烏山頭水庫,7982.0,,244.3,46.3,2012-06-24,56.94,6821.0,85.45,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,0.1,810.0,255.0,2012-06-24,221.33,39451.0,80.23,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.6,72.3,102.8,2012-06-24,180.02,10168.9,100.0,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,2.71,0.25,2012-06-24,142.56,96.0,93.2,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
牡丹水庫,2706.0,0.0,104.48,76.03,2012-06-24,133.75,1708.3,63.13,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,17.0,2012-06-24,15.6,189.0,55.43,,,,
成功水庫,121.01,0.0,2.9,0.29,2012-06-24,8.1,77.7,64.21,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,518.0,518.0,2012-06-24,157.5,0.34,1.49,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-06-24,8.4,32.9,44.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.5,0.0,2012-06-24,4.5,7.5,21.54,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,1.27,0.01,2012-06-24,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-06-24,10.5,12.0,51.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2012-06-24,23.5,18.18,64.1,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.13,0.0,2012-06-24,7.8,4.97,21.67,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-06-24,8.0,3.5,98.87,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-06-24,18.38,140.41,83.13,,,,
田埔水庫,67.8,0.0,0.0,0.14,2012-06-24,6.48,67.62,99.73,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2012-06-24,36.0,22.51,73.08,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-06-24,26.53,15.07,68.5,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-06-24,4.0,45.2,100.0,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-06-24,31.04,21.28,89.41,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-06-24,4.19,56.66,99.4,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2012-06-24,5.62,6.83,80.35,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-06-24,10.02,4.47,49.67,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-06-24,2.92,46.04,94.73,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-06-24,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-06-24,26.86,30.61,82.73,,,,
勝利水庫,18.92,0.0,0.06,0.06,2012-06-24,16.0,18.92,100.0,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-06-24,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,0.0,0.17,0.17,2012-06-24,19.2,4.23,100.0,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-06-24,19.0,4.64,100.0,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-06-24,12.4,1.33,100.0,,,,
坂里水庫,14.47,0.0,0.04,0.04,2012-06-24,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.05,0.09,2012-06-24,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-06-24,16.0,46.52,100.0,,,,
石門水庫,20898.0,23.2,670.29,520.56,2012-08-17,243.09,19267.3,92.2,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,1.0,0.65,2.87,2012-08-17,70.23,27.01,61.82,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,5.0,2.3,0.0,2012-08-17,82.62,810.52,80.83,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,23.9,216.9,636.0,2012-08-17,159.23,24212.95,72.17,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,264.82,264.82,2012-08-17,0.0,0.0,,,,,
青潭堰,71.89,18.5,486.95,486.95,2012-08-17,,,,,,,
直潭壩,191.89,18.5,679.17,679.17,2012-08-17,44.26,160.27,83.52,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,171.72,171.72,2012-08-17,0.0,0.0,,,,,
阿玉壩,216.8,34.0,75.17,75.17,2012-08-17,0.0,0.0,,,,,
寶山水庫,538.0,32.0,10.56,10.77,2012-08-17,140.39,459.5,85.41,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,17.8,16.56,16.56,2012-08-17,44.13,,,,,,
寶山第二水庫,3141.1,5.5,0.58,16.8,2012-08-17,147.77,2805.6,89.32,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,1.0,11.1,19.3,2012-08-17,83.97,2632.9,93.71,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
