ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
榮華壩,62858.0,999.9,999.9,999.9,2010-09-09,413.3,,,,,,
鳶山堰,439.0,999.9,75.4,999.9,2010-09-09,50.81,103.0,23.46,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-09-09,,,,,,,
三峽攔河堰,,999.9,9.5,999.9,2010-09-09,,,,,,,
寶山水庫,535.0,0.0,11.61,11.91,2010-09-09,140.94,493.0,92.15,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-09-09,,,,,,,
寶山第二水庫,3134.0,0.0,10.95,10.52,2010-09-09,147.91,2891.6,92.27,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,15.3,18.6,2010-09-09,84.4,2706.6,96.33,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,16.64,12.96,2010-09-09,68.76,388.8,82.0,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,1.0,6.58,3.72,2010-09-09,60.53,1177.24,94.58,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-09-09,,,,,,,
鯉魚潭水庫,11562.0,15.35,86.75,82.17,2010-09-09,299.87,11505.5,99.51,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.0,92.37,133.27,2010-09-09,1395.84,10773.39,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.0,442.2,445.4,2010-09-09,271.09,18.9,9.94,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,1.2,632.33,653.13,2010-09-09,209.74,19.84,,,,,
仁義潭水庫,2580.61,13.5,7.01,25.0,2010-09-09,104.29,2420.03,93.78,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,16.0,12.14,10.57,2010-09-09,75.1,903.71,97.62,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,11.0,227.0,0.0,2010-09-09,,,,,,,
白河水庫,691.0,5.0,7.8,8.8,2010-09-09,107.97,938.0,100.0,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,7.1,275.6,327.0,2010-09-09,57.61,7884.0,94.14,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,6.2,341.2,272.2,2010-09-09,225.14,45909.0,93.39,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,6.7,122.4,138.0,2010-09-09,180.02,9691.7,95.4,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,2.5,1.29,0.25,2010-09-09,140.76,75.71,74.86,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-09-09,,,,,,,
澄清湖水庫,270.0,92.5,50.1,30.9,2010-09-09,17.53,243.0,90.0,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,9.0,8.75,7.08,2010-09-09,31.64,642.43,38.08,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,96.5,53.41,41.31,2010-09-09,43.51,353.62,47.08,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
牡丹水庫,2793.04,110.5,460.43,293.62,2010-09-09,138.5,2330.2,83.43,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,45.2,0.0,0.36,2010-09-09,3.67,9.7,9.33,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,45.2,0.0,0.0,2010-09-09,3.2,1.0,1.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,45.2,0.0,0.0,2010-09-09,1.1,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,36.0,0.0,0.12,2010-09-09,0.0,0.0,,,,,
西安水庫,24.0,57.0,0.0,0.05,2010-09-09,7.3,3.22,13.42,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,89.2,0.29,0.0,2010-09-09,20.0,1.26,5.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,41.3,0.0,0.0,2010-09-09,4.5,1.5,7.29,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-09-09,17.89,97.2,52.97,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-09-09,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-09-09,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-09-09,27.0,18.5,84.09,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-09-09,2.55,19.8,43.81,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-09-09,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-09-09,2.55,27.9,48.95,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-09-09,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-09-09,9.65,4.9,54.44,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-09-09,1.95,24.6,50.65,,,,
勝利水庫,,2.0,0.0,0.08,2010-09-09,13.85,13.37,,,,,
邱桂山水庫,,2.0,0.0,0.0,2010-09-09,12.5,3.51,,,,,
珠螺水壩,,2.0,0.0,0.0,2010-09-09,6.9,0.38,,,,,
儲水沃上壩,,2.0,0.0,0.0,2010-09-09,9.1,2.32,,,,,
儲水沃水庫,,2.0,0.12,0.17,2010-09-09,19.2,4.23,,,,,
津沙水庫,,2.0,0.0,0.0,2010-09-09,15.65,2.49,,,,,
津沙1號壩,,2.0,0.0,0.0,2010-09-09,10.9,0.97,,,,,
坂里水庫,,2.0,0.01,0.06,2010-09-09,18.2,13.01,,,,,
東湧水庫,,2.0,0.03,0.1,2010-09-09,18.6,8.28,,,,,
石門水庫,20898.0,3.1,1406.25,161.4,2010-09-21,243.71,19787.7,94.69,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.5,0.0,1.42,2010-09-21,69.43,20.83,49.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.5,14.8,0.0,2010-09-21,77.68,597.2,72.13,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,0.7,613.0,166.59,2010-09-21,147.62,15950.7,47.44,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-09-21,413.23,,,,,,
鳶山堰,439.0,999.9,258.9,999.9,2010-09-21,51.5,126.0,28.7,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-09-21,,,,,,,
三峽攔河堰,,999.9,53.0,999.9,2010-09-21,,,,,,,
寶山水庫,535.0,34.0,10.27,11.27,2010-09-21,140.88,489.1,91.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-09-21,,,,,,,
寶山第二水庫,3134.0,69.0,11.59,11.88,2010-09-21,147.96,2898.2,92.48,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,43.0,8.7,17.2,2010-09-21,84.33,2694.6,95.91,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-09-21,,,,,,,
鯉魚潭水庫,11562.0,28.17,126.32,87.09,2010-09-21,300.03,11575.47,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.0,1055.24,1.08,2010-09-21,1402.63,13218.36,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,5.5,524.5,524.3,2010-09-21,271.43,24.41,12.84,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,1.3,10724.88,10726.08,2010-09-21,212.18,107.94,,,,,
仁義潭水庫,2580.61,3.0,0.0,21.82,2010-09-21,104.34,2431.25,94.21,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,4.0,8.77,11.1,2010-09-21,74.88,886.55,95.77,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,5.0,0.0,0.0,2010-09-21,,,,,,,
白河水庫,691.0,1.5,50.4,0.2,2010-09-21,107.94,933.0,100.0,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,9.3,11.8,46.0,2010-09-21,57.44,7739.0,92.41,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,1.6,1870.8,244.8,2010-09-21,226.63,48504.0,98.67,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,29.4,726.2,964.8,2010-09-21,180.18,9774.69,96.22,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,999.9,999.9,999.9,2010-09-21,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-09-21,,,,,,,
澄清湖水庫,270.0,0.0,8.9,31.9,2010-09-21,17.7,260.0,96.3,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,15.32,42.6,2010-09-21,36.4,1673.41,99.19,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,19.79,55.94,2010-09-21,43.43,349.57,46.54,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
牡丹水庫,2793.04,3.5,406.64,180.97,2010-09-21,137.11,2161.4,77.39,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,8.2,2.4,0.0,2010-09-21,4.6,19.0,18.27,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,8.2,0.9,0.0,2010-09-21,4.1,4.7,7.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,8.2,0.0,0.0,2010-09-21,1.9,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,3.5,0.0,0.07,2010-09-21,0.0,0.0,,,,,
西安水庫,24.0,18.0,1.2,0.01,2010-09-21,9.2,7.1,29.58,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,5.2,0.6,0.0,2010-09-21,22.9,12.92,56.67,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,71.8,0.34,0.0,2010-09-21,5.1,2.0,9.72,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,49.0,7.63,0.34,2010-09-21,17.92,98.4,53.62,,,,
田埔水庫,69.02,49.0,0.07,0.16,2010-09-21,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,49.0,0.21,0.0,2010-09-21,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,49.0,2.32,0.0,2010-09-21,27.0,18.5,84.09,,,,
榮湖水庫,45.2,49.0,1.73,0.06,2010-09-21,2.58,20.7,45.8,,,,
擎天水庫,23.84,49.0,1.47,0.0,2010-09-21,28.2,14.0,58.72,,,,
金沙水庫,57.0,49.0,5.6,0.06,2010-09-21,2.58,28.8,50.53,,,,
蓮湖水庫,8.54,49.0,1.4,0.01,2010-09-21,4.6,7.0,81.97,,,,
菱湖水庫,9.0,49.0,0.42,0.02,2010-09-21,9.65,4.9,54.44,,,,
西湖水庫,48.57,49.0,5.25,0.02,2010-09-21,1.95,24.6,50.65,,,,
勝利水庫,,0.0,0.0,0.04,2010-09-21,13.45,12.54,,,,,
邱桂山水庫,,0.0,0.0,0.0,2010-09-21,12.5,3.51,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-09-21,5.7,0.23,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-09-21,9.1,2.32,,,,,
儲水沃水庫,,0.0,0.21,0.21,2010-09-21,19.2,4.23,,,,,
津沙水庫,,0.0,0.0,0.0,2010-09-21,15.7,2.52,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-09-21,9.9,0.76,,,,,
坂里水庫,,0.0,0.01,0.06,2010-09-21,18.2,13.01,,,,,
東湧水庫,,0.0,0.07,0.12,2010-09-21,18.21,7.89,,,,,
石門水庫,20898.0,6.9,195.78,280.71,2010-07-12,242.78,19010.38,90.97,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,0.46,0.46,2010-07-12,65.41,2.16,5.08,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,2.3,2010-07-12,82.76,816.96,98.67,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,1.7,59.0,168.58,2010-07-12,154.08,20383.1,60.62,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-07-12,412.85,,,,,,
鳶山堰,439.0,999.9,76.5,999.9,2010-07-12,50.96,108.0,24.6,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-07-12,,,,,,,
三峽攔河堰,,999.9,20.2,999.9,2010-07-12,,,,,,,
寶山水庫,535.0,0.0,10.2,8.3,2010-07-12,139.43,405.4,75.78,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-07-12,,,,,,,
寶山第二水庫,3134.0,0.0,19.38,13.65,2010-07-12,148.29,2946.38,94.01,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,13.1,14.7,2010-07-12,84.24,2601.38,92.59,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,999.9,999.9,999.9,2010-07-12,,,,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,6.37,15.15,2010-07-12,60.47,1108.45,89.05,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-07-12,,,,,,,
鯉魚潭水庫,11562.0,0.0,108.26,87.52,2010-07-12,300.01,11566.58,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.0,178.18,185.85,2010-07-12,1397.17,11342.94,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.0,550.4,546.1,2010-07-12,271.24,21.11,11.1,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,0.6,607.84,627.34,2010-07-12,212.67,150.58,,,,,
仁義潭水庫,2580.61,0.0,2.83,22.4,2010-07-12,102.66,2061.08,79.87,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,10.63,10.63,2010-07-12,74.18,832.73,89.95,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,272.0,0.0,2010-07-12,,,,,,,
白河水庫,691.0,0.0,23.2,27.8,2010-07-12,107.16,800.0,100.0,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,0.0,290.7,348.0,2010-07-12,56.42,6882.0,82.17,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,3.2,122.0,320.0,2010-07-12,206.39,18997.22,38.64,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.2,62.8,81.3,2010-07-12,176.03,7758.6,76.38,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,999.9,999.9,2010-07-12,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-07-12,,,,,,,
澄清湖水庫,270.0,0.0,27.0,31.9,2010-07-12,17.52,242.0,89.63,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,0.97,13.05,2010-07-12,29.12,268.57,15.92,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,36.74,38.1,2010-07-12,42.12,286.54,38.15,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
牡丹水庫,2793.04,0.0,4.27,11.23,2010-07-12,128.47,1296.3,46.41,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.61,2010-07-12,5.0,23.2,22.31,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2010-07-12,3.1,0.5,0.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-07-12,0.8,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2010-07-12,0.3,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.06,2010-07-12,9.0,6.5,27.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-07-12,19.1,0.39,1.71,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2010-07-12,4.7,1.66,8.09,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-07-12,17.92,98.4,53.62,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-07-12,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-07-12,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-07-12,27.0,18.5,84.09,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-07-12,2.59,21.3,47.12,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-07-12,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-07-12,2.6,29.4,51.58,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-07-12,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-07-12,9.65,4.9,54.44,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-07-12,1.95,24.6,50.65,,,,
勝利水庫,,0.0,0.05,0.11,2010-07-12,15.83,18.44,,,,,
邱桂山水庫,,0.0,0.0,0.0,2010-07-12,12.5,3.51,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-07-12,6.9,0.38,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-07-12,8.45,1.91,,,,,
儲水沃水庫,,0.0,0.05,0.1,2010-07-12,19.0,3.63,,,,,
津沙水庫,,0.0,0.0,0.0,2010-07-12,19.0,4.64,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-07-12,12.4,1.33,,,,,
坂里水庫,,0.0,0.01,0.06,2010-07-12,19.0,14.47,,,,,
東湧水庫,,0.0,0.07,0.12,2010-07-12,18.8,8.48,,,,,
石門水庫,20898.0,0.0,256.0,287.02,2010-07-06,243.27,19417.48,92.92,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,0.65,0.65,2010-07-06,66.97,5.84,13.74,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,1.92,0.0,2010-07-06,83.04,829.92,100.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,0.0,74.0,224.77,2010-07-06,155.23,21232.6,63.15,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-07-06,412.93,,,,,,
鳶山堰,439.0,999.9,84.8,999.9,2010-07-06,51.5,126.0,28.7,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-07-06,,,,,,,
三峽攔河堰,,999.9,37.6,999.9,2010-07-06,,,,,,,
寶山水庫,535.0,0.0,12.66,7.66,2010-07-06,139.36,401.6,75.07,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-07-06,,,,,,,
寶山第二水庫,3134.0,0.0,20.38,14.94,2010-07-06,148.1,2918.31,93.12,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,28.8,17.0,2010-07-06,84.24,2601.38,92.59,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,16.79,12.96,2010-07-06,68.53,367.81,77.57,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,17.71,27.13,2010-07-06,60.68,1198.93,96.32,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-07-06,,,,,,,
鯉魚潭水庫,11562.0,0.0,104.54,87.87,2010-07-06,300.01,11566.58,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.0,204.18,356.45,2010-07-06,1398.76,11960.51,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.0,975.6,977.1,2010-07-06,271.21,20.63,10.85,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,0.0,711.38,659.38,2010-07-06,211.7,77.5,,,,,
仁義潭水庫,2580.61,0.0,15.85,24.58,2010-07-06,102.96,2126.44,82.4,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,13.23,10.2,2010-07-06,74.08,825.13,89.13,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,15.0,0.0,2010-07-06,,,,,,,
白河水庫,691.0,0.0,1.6,19.2,2010-07-06,107.99,941.0,100.0,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,0.0,81.7,219.0,2010-07-06,57.37,7679.0,91.69,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,140.0,18.0,2010-07-06,206.89,19369.0,39.4,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,2.9,83.6,79.0,2010-07-06,176.14,7809.4,76.88,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.0,2010-07-06,0.0,0.0,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-07-06,,,,,,,
澄清湖水庫,270.0,0.0,33.1,31.9,2010-07-06,17.56,246.0,91.11,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,9.0,0.0,16.1,2010-07-06,29.75,353.12,20.93,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,33.28,36.09,2010-07-06,42.44,301.27,40.11,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
牡丹水庫,2793.04,0.0,5.95,11.23,2010-07-06,128.9,1333.8,47.75,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.27,2010-07-06,5.17,25.75,24.76,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2010-07-06,3.1,0.5,0.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.35,2010-07-06,1.4,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.13,2010-07-06,0.3,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.06,2010-07-06,9.1,6.8,28.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-07-06,19.2,0.49,2.13,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2010-07-06,4.8,1.75,8.51,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-07-06,17.93,98.8,53.84,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-07-06,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-07-06,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-07-06,27.0,18.5,84.09,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-07-06,2.6,21.4,47.35,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-07-06,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-07-06,2.61,29.7,52.11,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-07-06,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-07-06,9.65,4.9,54.44,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-07-06,1.95,24.6,50.65,,,,
勝利水庫,,0.0,0.0,0.0,2010-07-06,15.9,18.64,,,,,
邱桂山水庫,,0.0,0.0,0.0,2010-07-06,12.5,3.51,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-07-06,6.9,0.38,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-07-06,8.9,2.1,,,,,
儲水沃水庫,,0.0,0.0,0.21,2010-07-06,19.15,4.13,,,,,
津沙水庫,,0.0,0.0,0.0,2010-07-06,19.0,4.64,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-07-06,12.4,1.33,,,,,
坂里水庫,,0.0,0.01,0.06,2010-07-06,19.0,14.47,,,,,
東湧水庫,,0.0,0.06,0.11,2010-07-06,18.8,8.48,,,,,
石門水庫,20898.0,0.5,100.48,210.21,2010-05-10,234.48,12913.08,61.79,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,5.2,1.38,2.17,2010-05-10,70.95,33.03,77.7,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,2.0,0.32,3.54,2010-05-10,82.64,811.44,98.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,0.5,62.0,196.48,2010-05-10,154.83,20934.6,62.27,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
