ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
大埔水庫,529.9,0.0,10.01,12.96,2014-10-28,68.12,375.46,70.85,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,1.87,3.84,2014-10-28,55.63,576.95,45.22,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,6.91,76.36,2014-10-28,292.14,8443.76,73.13,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,88.61,243.65,2014-10-28,1399.65,11735.05,78.23,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,215.9,210.8,2014-10-28,273.55,75.79,66.89,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,0.0,43.04,162.0,2014-10-28,999.18,3307.57,69.97,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,205.63,176.64,2014-10-28,746.82,11770.63,89.68,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,485.03,37.38,2014-10-28,210.76,79.49,20.77,,,,
仁義潭水庫,2580.0,0.0,3.22,20.55,2014-10-28,103.65,2286.85,88.64,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,5.88,6.66,2014-10-28,75.1,901.85,97.63,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.23,2014-10-28,57.54,31.44,46.19,,,,
白河水庫,691.03,,0.88,7.1,2014-10-28,106.83,379.0,54.85,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,10.5,4.3,2014-10-28,13.0,76.4,42.72,,,,
烏山頭水庫,7982.0,0.0,356.0,300.0,2014-10-28,55.21,5349.0,67.01,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,51.8,446.8,2014-10-28,215.75,29074.0,61.43,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,29.4,58.2,2014-10-28,178.9,9252.4,94.48,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.23,0.35,2014-10-28,142.44,94.29,91.54,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,9.13,4.64,2014-10-28,34.98,1119.48,67.07,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,71.11,71.11,2014-10-28,,,,,,,
牡丹水庫,2679.0,0.0,4.78,9.68,2014-10-28,138.01,2158.11,80.56,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2014-10-28,16.0,234.0,68.62,,,,
成功水庫,121.01,0.0,0.0,0.22,2014-10-28,5.98,36.7,30.33,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2014-10-28,6.0,14.9,20.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2014-10-28,2.6,1.1,3.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.06,2014-10-28,2.5,44.63,100.0,,,,
西安水庫,23.11,0.0,0.0,0.0,2014-10-28,,,,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-10-28,18.7,0.22,0.76,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2014-10-28,7.9,5.1,22.24,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-10-28,4.5,0.62,17.51,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-10-28,17.75,118.19,69.98,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-10-28,5.71,58.65,86.5,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-10-28,40.9,25.57,83.02,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-10-28,23.3,5.2,23.64,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-10-28,3.6,38.96,86.19,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-10-28,30.5,23.38,98.24,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-10-28,3.25,50.07,87.84,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2014-10-28,5.6,6.6,77.65,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-10-28,11.7,7.25,80.56,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-10-28,2.8,36.17,74.42,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-10-28,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-10-28,26.3,28.42,76.81,,,,
勝利水庫,18.92,0.0,0.0,0.07,2014-10-28,12.8,11.24,59.42,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-10-28,6.7,0.94,26.69,,,,
儲水沃水庫,4.23,0.0,0.0,0.13,2014-10-28,18.7,3.48,82.29,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-10-28,9.65,0.61,13.19,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-10-28,8.3,0.49,36.49,,,,
坂里水庫,14.47,0.0,0.0,0.04,2014-10-28,18.71,13.93,96.29,,,,
東湧水庫,8.48,0.0,0.04,0.08,2014-10-28,18.6,8.28,97.65,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-10-28,7.3,14.46,31.08,,,,
石門水庫,20940.1,0.0,140.14,169.51,2014-03-22,239.26,16272.72,77.71,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.86,2.75,2014-03-22,70.75,31.36,71.78,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,1.38,0.0,2014-03-22,82.82,819.72,81.81,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,80.19,150.89,2014-03-22,166.51,30352.46,90.47,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,122.69,122.69,2014-03-22,0.0,0.0,,,,,
青潭堰,71.89,0.0,62.38,62.38,2014-03-22,,,,,,,
直潭壩,191.89,0.0,308.42,308.42,2014-03-22,44.09,148.2,77.23,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,7.0,65.23,65.23,2014-03-22,0.0,0.0,,,,,
阿玉壩,216.8,0.0,31.97,31.97,2014-03-22,0.0,0.0,,,,,
寶山水庫,538.0,0.0,9.97,8.43,2014-03-22,141.22,513.8,95.5,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.2,20.1,20.1,2014-03-22,43.91,,,,,,
寶山第二水庫,3147.18,0.0,13.3,15.25,2014-03-22,149.92,3134.9,99.61,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,17.1,15.3,2014-03-22,,,,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,18.14,11.16,2014-03-22,68.26,389.32,73.47,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,1.6,6.63,17.09,2014-03-22,60.49,1199.76,94.03,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.5,83.2,101.73,2014-03-22,292.01,8396.88,72.72,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,157.58,321.59,2014-03-22,1401.23,12450.33,83.0,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.5,296.7,301.4,2014-03-22,272.16,26.76,23.62,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4372.08,0.0,77.76,375.84,2014-03-22,997.4,2560.96,58.58,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,459.04,217.89,2014-03-22,746.91,11842.96,90.23,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,413.07,38.45,2014-03-22,210.03,55.56,14.52,,,,
仁義潭水庫,2580.0,0.0,0.79,7.42,2014-03-22,96.24,795.17,30.82,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,0.0,3.39,2014-03-22,68.12,414.76,44.9,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.42,2014-03-22,58.12,38.31,56.28,,,,
德元埤,178.85,,6.0,8.6,2014-03-22,13.65,134.3,75.09,,,,
烏山頭水庫,7982.0,0.0,0.0,257.4,2014-03-22,56.61,6528.0,81.78,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,1.1,13.0,0.0,2014-03-22,196.79,8268.0,17.47,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,1.4,41.7,2014-03-22,163.58,3176.6,32.44,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.04,0.35,2014-03-22,136.08,34.84,33.83,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,1.08,8.79,2014-03-22,33.52,780.23,46.75,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.75,20.04,20.04,2014-03-22,,,,,,,
牡丹水庫,2679.0,0.0,3.82,9.68,2014-03-22,132.85,1593.69,59.49,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2014-03-22,15.4,154.0,45.16,,,,
成功水庫,121.01,0.0,0.0,0.15,2014-03-22,5.14,25.3,20.91,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.28,2014-03-22,6.9,20.8,28.44,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2014-03-22,2.8,1.4,4.02,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2014-03-22,1.1,26.78,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2014-03-22,9.6,8.4,36.35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-03-22,19.3,0.58,2.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2014-03-22,4.5,1.5,6.54,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-03-22,4.1,0.48,13.56,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-03-22,17.26,100.9,59.74,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-03-22,4.3,55.76,82.24,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-03-22,41.0,25.64,83.25,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-03-22,22.9,4.01,18.23,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-03-22,2.7,27.8,61.5,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-03-22,28.33,21.72,91.26,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-03-22,2.8,43.14,75.68,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2014-03-22,5.57,6.36,74.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-03-22,12.56,8.66,96.22,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-03-22,2.85,44.87,92.33,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-03-22,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-03-22,26.0,27.24,73.62,,,,
勝利水庫,18.92,0.0,0.0,0.06,2014-03-22,12.4,10.49,55.42,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-03-22,7.0,1.03,29.49,,,,
儲水沃水庫,4.23,0.0,0.0,0.13,2014-03-22,18.15,3.21,75.94,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-03-22,3.6,0.02,0.36,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-03-22,6.8,0.29,21.82,,,,
坂里水庫,14.47,0.0,0.0,0.04,2014-03-22,17.1,11.07,76.49,,,,
東湧水庫,8.48,0.0,0.06,0.09,2014-03-22,17.18,6.91,81.47,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-03-22,10.0,23.24,49.95,,,,
石門水庫,20940.1,0.0,352.17,271.12,2014-10-14,241.4,17924.96,85.6,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.6,2.45,4.6,2014-10-14,71.77,40.65,93.04,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,4.4,0.0,2014-10-14,80.69,723.36,72.19,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,228.2,145.4,2014-10-14,161.5,26064.78,77.69,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,382.32,382.32,2014-10-14,0.0,0.0,,,,,
青潭堰,71.89,,413.16,413.16,2014-10-14,,,,,,,
直潭壩,191.89,0.0,334.38,334.38,2014-10-14,44.19,155.36,80.96,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,198.5,198.5,2014-10-14,0.0,0.0,,,,,
阿玉壩,216.8,0.0,100.22,100.22,2014-10-14,0.0,0.0,,,,,
寶山水庫,538.0,0.0,10.73,11.62,2014-10-14,141.04,502.3,93.36,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,20.14,20.14,2014-10-14,43.91,,,,,,
寶山第二水庫,3147.18,0.0,4.57,16.32,2014-10-14,147.77,2820.79,89.63,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,6.0,19.4,2014-10-14,83.98,2634.56,93.77,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,13.97,12.96,2014-10-14,68.46,409.39,77.26,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,1.33,3.81,2014-10-14,57.11,737.53,57.8,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,66.01,120.18,2014-10-14,294.45,9293.98,80.49,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,85.72,155.59,2014-10-14,1402.07,12647.55,84.32,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,213.9,217.2,2014-10-14,273.39,67.95,59.97,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,0.0,41.03,116.1,2014-10-14,1003.77,4416.69,93.44,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,171.59,171.59,2014-10-14,747.44,12272.6,93.51,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,492.51,39.76,2014-10-14,210.7,77.84,20.34,,,,
仁義潭水庫,2580.0,0.0,11.15,22.05,2014-10-14,104.62,2497.12,96.79,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,5.1,6.66,2014-10-14,75.29,916.68,99.24,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.23,2014-10-14,57.82,34.6,50.83,,,,
白河水庫,691.03,,4.64,15.74,2014-10-14,107.81,509.0,73.66,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,260.0,321.0,2014-10-14,53.59,4144.0,51.92,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,90.2,274.2,2014-10-14,218.55,33268.0,70.29,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,41.7,66.4,2014-10-14,179.55,9571.9,97.74,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.35,2014-10-14,142.81,98.47,95.6,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,22.51,10.97,2014-10-14,34.64,1035.93,62.07,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,96.6,96.6,2014-10-14,,,,,,,
牡丹水庫,2679.0,0.0,7.2,9.68,2014-10-14,138.42,2208.61,82.44,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2014-10-14,16.0,234.0,68.62,,,,
成功水庫,121.01,0.0,0.0,0.26,2014-10-14,6.2,41.0,33.88,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2014-10-14,6.6,18.7,25.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2014-10-14,2.7,1.3,3.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2014-10-14,2.7,47.18,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2014-10-14,9.5,8.0,34.62,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-10-14,18.8,0.24,0.85,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.03,2014-10-14,8.5,6.14,26.78,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-10-14,4.6,0.66,18.5,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-10-14,17.93,124.54,73.74,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-10-14,5.95,61.11,90.13,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-10-14,41.2,25.76,83.64,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-10-14,23.3,5.2,23.64,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-10-14,3.6,38.96,86.19,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-10-14,31.0,23.76,99.83,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-10-14,3.5,53.92,94.6,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2014-10-14,5.68,7.4,87.06,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-10-14,11.85,7.49,83.22,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-10-14,2.8,36.17,74.42,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-10-14,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-10-14,26.7,29.98,81.03,,,,
勝利水庫,18.92,0.0,0.1,0.1,2014-10-14,13.35,12.34,65.22,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-10-14,8.6,1.65,46.93,,,,
儲水沃水庫,4.23,0.0,0.0,0.14,2014-10-14,17.85,3.07,72.59,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-10-14,9.65,0.61,13.19,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-10-14,8.3,0.49,36.49,,,,
坂里水庫,14.47,0.0,0.05,0.05,2014-10-14,18.61,14.17,97.95,,,,
東湧水庫,8.48,0.0,0.04,0.11,2014-10-14,18.61,8.29,97.77,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-10-14,7.8,16.02,34.43,,,,
石門水庫,20834.5,0.5,107.31,132.53,2014-01-20,244.33,20242.21,97.16,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,2.0,2.78,3.9,2014-01-20,71.68,39.81,91.12,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,8.5,1.38,0.0,2014-01-20,82.33,797.18,79.56,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,3.4,99.9,171.2,2014-01-20,167.39,31133.02,92.79,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,198.72,198.72,2014-01-20,0.0,0.0,,,,,
青潭堰,71.89,1.5,111.11,111.11,2014-01-20,,,,,,,
直潭壩,191.89,1.5,265.77,265.77,2014-01-20,43.64,118.53,61.77,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,141.48,141.48,2014-01-20,0.0,0.0,,,,,
阿玉壩,216.8,1.0,42.12,42.12,2014-01-20,0.0,0.0,,,,,
寶山水庫,538.0,0.1,12.22,14.51,2014-01-20,141.52,532.9,99.05,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.5,19.75,19.75,2014-01-20,43.91,,,,,,
寶山第二水庫,3141.1,0.0,11.5,11.81,2014-01-20,149.94,3132.5,99.73,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,7.2,16.8,2014-01-20,82.66,2415.77,85.98,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,0.69,2.59,2014-01-20,67.7,334.88,63.2,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,4.54,5.97,2014-01-20,59.97,1122.25,87.95,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,43.72,69.52,2014-01-20,297.4,10449.36,90.49,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,97.01,54.41,2014-01-20,1406.59,14608.8,97.39,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,131.7,129.0,2014-01-20,272.1,25.42,22.44,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,0.0,34.56,28.58,2014-01-20,1004.59,4372.89,97.46,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12889.87,0.0,60.91,61.28,2014-01-20,748.01,12832.55,99.56,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,274.35,31.71,2014-01-20,211.14,95.54,24.96,,,,
仁義潭水庫,2580.0,0.0,1.43,9.3,2014-01-20,98.7,1248.34,48.39,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,1.38,4.07,2014-01-20,70.68,578.97,62.68,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
德元埤,178.85,,1.5,10.4,2014-01-20,13.13,88.0,49.2,,,,
烏山頭水庫,7982.0,0.0,323.9,59.9,2014-01-20,55.46,5552.0,69.56,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,0.0,3.2,277.2,2014-01-20,215.26,28958.0,60.39,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9942.9,0.0,0.3,43.4,2014-01-20,170.59,5695.3,57.28,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.35,2014-01-20,139.12,60.36,58.6,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,0.06,10.36,2014-01-20,35.67,1296.97,77.71,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,22.46,22.46,2014-01-20,,,,,,,
牡丹水庫,2678.63,0.0,2.76,9.68,2014-01-20,136.7,2002.48,74.76,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2014-01-20,15.9,215.0,63.05,,,,
成功水庫,121.01,0.0,0.0,0.17,2014-01-20,5.82,34.46,28.48,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2014-01-20,8.3,32.2,44.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.43,2014-01-20,4.4,7.0,20.1,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.05,2014-01-20,1.3,29.33,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2014-01-20,10.0,10.0,43.27,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-01-20,19.9,1.15,4.07,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2014-01-20,5.1,2.0,8.72,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-01-20,4.7,0.69,19.49,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-01-20,17.64,114.31,67.68,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-01-20,5.16,57.19,84.35,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-01-20,41.0,25.64,83.25,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-01-20,24.6,9.19,41.77,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-01-20,3.32,35.49,78.52,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-01-20,28.5,21.85,91.81,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-01-20,3.0,46.21,81.07,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2014-01-20,5.64,7.0,82.35,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-01-20,12.61,8.75,97.22,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-01-20,2.85,44.87,92.33,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-01-20,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-01-20,26.1,27.63,74.68,,,,
勝利水庫,18.92,0.0,0.08,0.08,2014-01-20,12.9,11.43,60.41,,,,
